degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 912 (us) 2998.018
Loop 913 (us) 2903.384
Loop 914 (us) 3311.018
Loop 915 (us) 2820.904
Loop 916 (us) 2801.509
Loop 917 (us) 3188.245
Loop 918 (us) 2900.201
Loop 919 (us) 2792.49
Loop 920 (us) 3231.543
Loop 921 (us) 3260.298
Loop 922 (us) 2913.172
Loop 923 (us) 3243.139
Loop 924 (us) 2933.212
Loop 925 (us) 2798.274
Loop 926 (us) 2848.56
Loop 927 (us) 2824.881
Loop 928 (us) 2847.508
Loop 929 (us) 2905.18
Loop 930 (us) 2827.723
Loop 931 (us) 3300.104
Loop 932 (us) 3402.784
Loop 933 (us) 3364.593
Loop 934 (us) 2843.682
Loop 935 (us) 3211.997
Loop 936 (us) 2907.751
Loop 937 (us) 2853.541
Loop 938 (us) 2852.653
Loop 939 (us) 2849.919
Loop 940 (us) 2806.999
Loop 941 (us) 3265.029
Loop 942 (us) 2903.327
Loop 943 (us) 2806.433
Loop 944 (us) 3294.388
Loop 945 (us) 2843.103
Loop 946 (us) 3300.596
Loop 947 (us) 3309.017
Loop 948 (us) 2802.721
Loop 949 (us) 3213.993
Loop 950 (us) 3311.858
Loop 951 (us) 2896.81
Loop 952 (us) 3287.417
Loop 953 (us) 3398.041
Loop 954 (us) 2804.406
Loop 955 (us) 3139.805
Loop 956 (us) 2838.88
Loop 957 (us) 2788.937
Loop 958 (us) 2865.038
Loop 959 (us) 2845.342
Loop 960 (us) 2999.073
Loop 961 (us) 3133.856
Loop 962 (us) 3373.64
Loop 963 (us) 2851.789
Loop 964 (us) 2771.768
Loop 965 (us) 2819.347
Loop 966 (us) 2767.511
Loop 967 (us) 3162.024
Loop 968 (us) 2839.385
Loop 969 (us) 2920.507
Loop 970 (us) 3038.214
Loop 971 (us) 2821.394
Loop 972 (us) 3307.831
Loop 973 (us) 2783.261
Loop 974 (us) 2847.96
Loop 975 (us) 2777.589
Loop 976 (us) 2749.411
Loop 977 (us) 2739.626
Loop 978 (us) 2738.244
Loop 979 (us) 2801.325
Loop 980 (us) 2859.392
Loop 981 (us) 2968.206
Loop 982 (us) 2760.443
Loop 983 (us) 3340.637
Loop 984 (us) 2759.033
Loop 985 (us) 2729.517
Loop 986 (us) 2836.972
Loop 987 (us) 2914.033
Loop 988 (us) 2743.881
Loop 989 (us) 2846.344
Loop 990 (us) 2908.951
Loop 991 (us) 2730.465
Loop 992 (us) 2849.806
Loop 993 (us) 2828.865
Loop 994 (us) 2734.373
Loop 995 (us) 3295.708
Loop 996 (us) 2735.417
Loop 997 (us) 2828.93
Loop 998 (us) 3421.822
Loop 999 (us) 2841.532
Warmup times 0
avgLoopLatency(us) 2958.0455070000003
iops 338.06106012688866
variance 253.43348993429018
Loop 0 [2919528, 9, 9013, 2843019, 225757, 30151, 5, 168865, 9062, 65, 167209, 614, 128, 168143, 423, 192, 180864, 647, 256, 167273, 404, 320, 167668, 408, 384, 166765, 417, 448, 167381, 409, 512, 167468, 388, 576, 167652, 488, 640, 166923, 399, 704, 167735, 658, 768, 166926, 420, 832, 166969, 386, 896, 86767, 405, 934, 46635, 405, 956, 26678, 408, 969, 16969, 390, 977, 11149, 380, 982, 9201, 376, 987, 9769, 389, 992, 66326]
Loop 1 [3329634, 21, 6692, 2731090, 167878, 1243, 0, 167003, 598, 53, 167119, 597, 108, 167108, 573, 164, 167141, 560, 221, 167075, 703, 272, 167529, 563, 328, 167302, 566, 384, 166646, 604, 439, 167033, 588, 495, 166889, 567, 550, 166935, 671, 601, 167999, 600, 655, 167166, 560, 709, 167141, 601, 763, 86868, 573, 791, 47513, 567, 807, 26465, 592, 815, 16467, 556, 821, 10884, 559, 825, 8978, 543, 828, 9235, 557, 831, 591214]
Loop 2 [2857257, 23, 5433, 2750705, 167551, 862, 0, 168607, 589, 63, 167227, 550, 128, 167914, 664, 187, 170745, 566, 254, 167380, 573, 318, 167659, 558, 383, 167653, 527, 448, 167651, 599, 512, 167652, 634, 576, 168187, 864, 640, 167027, 616, 704, 167208, 613, 768, 167128, 602, 832, 172886, 580, 896, 89144, 638, 928, 47543, 681, 945, 27543, 545, 956, 16521, 534, 963, 12031, 532, 969, 9404, 530, 973, 9589, 525, 978, 100413]
Loop 3 [2849150, 23, 5700, 2748917, 167913, 846, 0, 167435, 565, 63, 167498, 537, 128, 167334, 539, 192, 168162, 618, 253, 167270, 520, 318, 167912, 518, 384, 167105, 564, 448, 168003, 560, 512, 167816, 551, 576, 168467, 607, 639, 167717, 537, 704, 168629, 581, 768, 167461, 589, 832, 169364, 583, 896, 88658, 539, 931, 47657, 570, 950, 27450, 530, 961, 17159, 523, 968, 12016, 520, 974, 12686, 570, 978, 9698, 521, 981, 93803]
Loop 4 [2801694, 10, 4831, 2731352, 168011, 564, 0, 167601, 414, 64, 167266, 431, 128, 167122, 433, 192, 167295, 427, 256, 167662, 522, 320, 167610, 431, 384, 167281, 401, 448, 167066, 435, 512, 167659, 418, 576, 167054, 431, 640, 167244, 516, 704, 168468, 426, 768, 167317, 416, 832, 166988, 409, 896, 86774, 424, 935, 46687, 417, 957, 26698, 420, 970, 17032, 394, 978, 10963, 453, 983, 9343, 393, 988, 9635, 395, 993, 64700]
Loop 5 [3206310, 21, 4339, 2758062, 167508, 894, 0, 167581, 570, 52, 167303, 547, 108, 167125, 576, 160, 167952, 537, 220, 167294, 527, 279, 167832, 592, 334, 168380, 554, 393, 167159, 569, 451, 166808, 576, 509, 167570, 574, 567, 167738, 574, 625, 167339, 639, 679, 166694, 553, 736, 185658, 620, 799, 89577, 997, 830, 46865, 553, 846, 26669, 1909, 856, 16958, 534, 862, 10952, 524, 866, 9375, 521, 869, 10189, 540, 873, 443282]
Loop 6 [2837605, 23, 5381, 2741631, 168401, 753, 0, 167848, 566, 63, 167556, 513, 128, 168778, 540, 192, 168514, 577, 256, 167008, 573, 318, 167678, 520, 384, 167689, 546, 448, 167694, 543, 512, 167089, 555, 576, 167046, 590, 640, 167722, 556, 704, 166801, 545, 768, 167441, 539, 832, 169895, 546, 896, 87459, 533, 930, 46980, 501, 949, 27303, 499, 961, 16910, 488, 968, 11923, 484, 974, 9102, 469, 978, 9788, 510, 982, 89663]
Loop 7 [3276279, 22, 6187, 2763923, 168780, 677, 0, 168735, 578, 56, 167062, 532, 115, 167040, 540, 172, 167771, 528, 231, 167063, 617, 283, 169290, 546, 341, 177506, 580, 399, 167856, 581, 455, 174351, 529, 511, 168507, 564, 567, 169402, 632, 616, 168805, 554, 670, 167563, 517, 724, 169626, 515, 778, 87187, 500, 806, 48179, 540, 822, 26719, 512, 831, 16626, 503, 837, 11955, 488, 841, 9104, 502, 844, 9772, 513, 847, 505589]
Loop 8 [2806348, 9, 5674, 2751640, 167987, 539, 0, 167688, 444, 64, 166966, 398, 128, 167189, 398, 192, 167931, 603, 256, 167628, 436, 320, 172781, 408, 384, 167088, 420, 448, 168803, 438, 512, 169129, 495, 576, 167191, 443, 640, 167251, 449, 704, 166789, 535, 768, 167407, 416, 832, 167663, 429, 896, 98487, 522, 943, 47266, 442, 967, 27144, 490, 978, 16822, 400, 986, 11309, 368, 991, 9111, 379, 995, 9141, 392, 999, 48353]
Loop 9 [3041230, 11, 4379, 2917180, 167694, 603, 0, 166850, 413, 64, 167792, 450, 128, 166847, 454, 192, 345758, 1419, 256, 172018, 437, 320, 167971, 371, 384, 166469, 350, 448, 167271, 375, 512, 167565, 379, 576, 167118, 461, 639, 167194, 381, 704, 167292, 401, 768, 168891, 387, 832, 167780, 361, 896, 87154, 368, 930, 46502, 398, 948, 26437, 371, 959, 19143, 374, 964, 11824, 375, 969, 9234, 351, 972, 8873, 354, 976, 118686]
Loop 10 [2855478, 11, 5150, 2729613, 167269, 639, 0, 167204, 414, 64, 167064, 405, 128, 167155, 401, 192, 168595, 523, 255, 168054, 438, 320, 167981, 419, 384, 167310, 437, 448, 167857, 401, 512, 166867, 420, 576, 167419, 504, 639, 166983, 389, 704, 167775, 387, 768, 167002, 372, 832, 167695, 373, 896, 86559, 392, 930, 46605, 387, 948, 26338, 379, 959, 16344, 345, 966, 10826, 361, 970, 8942, 345, 974, 9497, 349, 978, 120115]
Loop 11 [3155851, 21, 3888, 2742533, 167179, 753, 0, 166990, 598, 55, 166641, 515, 112, 167164, 534, 170, 167741, 526, 231, 167226, 596, 285, 167702, 554, 345, 167753, 568, 404, 168146, 544, 463, 167275, 547, 522, 167741, 537, 581, 167170, 608, 635, 167371, 544, 693, 167469, 9501, 755, 168215, 761, 813, 86642, 678, 842, 46960, 546, 858, 26446, 543, 868, 16635, 523, 873, 10835, 549, 877, 8913, 522, 881, 9552, 522, 884, 408812]
Loop 12 [2904146, 11, 5150, 2741714, 167650, 17905, 4, 167329, 384, 64, 167138, 329, 128, 166981, 360, 192, 167906, 372, 255, 166962, 359, 320, 167165, 356, 384, 167481, 316, 448, 167035, 339, 512, 167027, 339, 575, 166919, 411, 635, 167829, 349, 698, 166809, 350, 761, 167171, 328, 825, 166572, 336, 888, 86476, 332, 920, 46742, 338, 938, 26517, 325, 948, 16490, 321, 954, 10808, 315, 959, 8962, 309, 962, 9555, 329, 966, 156537]
Loop 13 [2774775, 9, 4250, 2731214, 170122, 522, 0, 167667, 368, 64, 166866, 355, 128, 167067, 386, 192, 168130, 378, 256, 167737, 448, 320, 167188, 340, 384, 167744, 356, 448, 166722, 320, 512, 167528, 334, 576, 167979, 317, 640, 169941, 332, 704, 166771, 305, 768, 166767, 298, 832, 166655, 312, 896, 86403, 318, 939, 46263, 311, 964, 26222, 298, 978, 17113, 273, 987, 11326, 278, 993, 9114, 271, 998, 9283, 279, 1003, 38680]
Loop 14 [2768552, 9, 4039, 2731758, 167881, 505, 0, 167027, 308, 64, 169312, 321, 128, 167034, 310, 192, 167723, 362, 256, 167137, 331, 320, 167160, 1691, 384, 167272, 354, 448, 167039, 344, 512, 167107, 339, 576, 167407, 330, 640, 166727, 319, 704, 166962, 414, 768, 167804, 321, 832, 168535, 369, 896, 87115, 324, 941, 46662, 344, 966, 26846, 344, 981, 16687, 329, 990, 11537, 310, 996, 9509, 301, 1001, 9233, 322, 1006, 32155]
Loop 15 [2820592, 11, 3831, 2725625, 167255, 391, 0, 167227, 447, 64, 166792, 304, 128, 167661, 357, 192, 168051, 344, 256, 167471, 293, 320, 166775, 307, 384, 167905, 409, 448, 167075, 301, 512, 166794, 332, 576, 167100, 314, 640, 167718, 317, 704, 167772, 308, 768, 166883, 395, 832, 167292, 300, 896, 86569, 305, 933, 46542, 308, 953, 26224, 319, 964, 16851, 268, 971, 10772, 274, 976, 9395, 273, 980, 9224, 277, 985, 90493]
Loop 16 [2879771, 10, 4285, 2736328, 167709, 430, 0, 166785, 348, 64, 167187, 458, 128, 174085, 343, 192, 167692, 356, 256, 167787, 353, 320, 167479, 348, 384, 166953, 385, 448, 166807, 443, 505, 166810, 344, 570, 166949, 332, 636, 168249, 360, 703, 167027, 353, 768, 167031, 346, 832, 167570, 437, 896, 87603, 353, 928, 46767, 331, 945, 26346, 371, 956, 16697, 289, 963, 11760, 308, 967, 10353, 290, 972, 9692, 295, 975, 138568]
Loop 17 [2767478, 9, 4523, 2738882, 167696, 437, 0, 167676, 368, 64, 166834, 339, 128, 175353, 439, 192, 167926, 353, 256, 167211, 351, 320, 167353, 353, 384, 167312, 343, 448, 168425, 358, 512, 167931, 386, 576, 167439, 346, 640, 167633, 314, 704, 167299, 336, 768, 168604, 307, 832, 166828, 316, 896, 87322, 364, 942, 46647, 297, 968, 26419, 320, 983, 17064, 289, 993, 10960, 278, 1000, 8882, 272, 1005, 9582, 272, 1010, 23502]
Loop 18 [2832615, 11, 4044, 2730650, 167314, 466, 0, 167604, 358, 64, 166705, 328, 128, 167128, 357, 192, 166941, 409, 256, 167249, 331, 320, 169653, 366, 384, 166733, 357, 448, 168097, 322, 512, 167031, 306, 576, 167381, 362, 640, 167345, 321, 704, 167549, 297, 768, 166831, 319, 832, 167768, 351, 896, 87033, 341, 933, 46677, 327, 952, 26729, 310, 964, 16405, 274, 971, 11478, 321, 976, 9612, 285, 980, 10957, 294, 985, 97321]
Loop 19 [3233646, 21, 5248, 2726943, 167724, 528, 0, 167190, 405, 49, 166820, 378, 105, 166901, 413, 156, 167554, 414, 213, 167684, 459, 263, 167184, 387, 313, 167508, 373, 369, 167321, 392, 425, 167613, 362, 485, 166843, 369, 546, 167070, 456, 602, 167231, 370, 661, 167144, 384, 721, 167115, 401, 781, 87278, 383, 812, 46094, 381, 829, 26391, 367, 838, 16411, 342, 844, 11262, 360, 848, 9644, 344, 852, 9285, 356, 855, 500902]
Loop 20 [3526633, 22, 5051, 2760676, 168177, 548, 0, 167665, 398, 56, 168133, 407, 115, 170630, 473, 172, 167563, 424, 225, 167534, 408, 275, 167254, 388, 325, 177427, 384, 381, 168839, 382, 435, 173097, 467, 480, 167775, 402, 527, 167604, 376, 578, 167863, 372, 628, 168216, 394, 680, 169524, 379, 730, 87416, 393, 755, 47402, 455, 768, 27268, 390, 774, 17628, 344, 779, 12042, 347, 783, 10471, 362, 785, 9312, 342, 788, 760237]
Loop 21 [2781901, 9, 5894, 2743541, 167805, 474, 0, 167751, 371, 64, 173783, 325, 128, 167365, 341, 192, 167285, 335, 256, 167184, 332, 320, 167346, 373, 384, 167887, 354, 448, 167502, 344, 512, 167628, 303, 576, 167814, 348, 640, 167318, 314, 704, 167319, 419, 768, 167697, 472, 832, 168724, 337, 896, 87923, 308, 941, 47262, 320, 967, 26972, 300, 982, 16842, 1587, 990, 12078, 288, 996, 10123, 274, 1001, 10032, 281, 1007, 31782]
Loop 22 [2849549, 10, 4974, 2738101, 167488, 384, 0, 167900, 445, 58, 172452, 322, 125, 167513, 335, 192, 167414, 322, 256, 167466, 371, 320, 167415, 332, 384, 167338, 358, 448, 167704, 330, 512, 169332, 319, 576, 166844, 292, 640, 168177, 316, 704, 167238, 321, 768, 167627, 358, 832, 167066, 318, 896, 87143, 361, 928, 47099, 380, 947, 26509, 311, 958, 16870, 293, 966, 11947, 278, 971, 9473, 292, 975, 9738, 291, 979, 105865]
Loop 23 [2830439, 10, 4138, 2730985, 167437, 423, 0, 167251, 373, 64, 167366, 443, 128, 167678, 340, 192, 167103, 374, 256, 168539, 387, 320, 167556, 361, 384, 166713, 342, 448, 167733, 441, 512, 167440, 347, 576, 167910, 360, 640, 167372, 301, 704, 167472, 349, 768, 167402, 303, 832, 167323, 439, 896, 86447, 312, 932, 46546, 363, 953, 26468, 308, 964, 17207, 349, 972, 11778, 277, 977, 9302, 335, 981, 10063, 292, 986, 87855]
Loop 24 [3121355, 21, 21514, 2811166, 230941, 32522, 3, 178800, 309, 61, 167223, 221, 118, 165856, 198, 174, 166397, 197, 238, 167140, 197, 300, 165656, 180, 360, 165832, 244, 420, 166789, 202, 480, 166439, 213, 540, 165670, 191, 602, 165394, 197, 665, 166561, 209, 728, 166226, 205, 788, 166517, 210, 850, 85200, 197, 882, 45959, 208, 899, 26066, 205, 906, 15769, 223, 911, 11716, 194, 915, 8057, 219, 918, 8294, 182, 920, 287953]
Loop 25 [3443264, 22, 5313, 2773544, 166761, 203, 0, 167603, 212, 48, 166025, 212, 99, 169670, 208, 150, 167231, 190, 201, 167728, 200, 257, 175809, 180, 313, 186020, 237, 367, 170234, 204, 420, 179955, 199, 475, 171249, 212, 526, 169742, 188, 578, 167929, 194, 629, 166413, 223, 676, 171298, 206, 728, 86467, 205, 755, 47695, 194, 770, 26822, 191, 778, 16755, 191, 784, 9963, 202, 787, 7486, 190, 789, 8449, 205, 792, 663777]
Loop 26 [3241023, 22, 6925, 2708824, 166339, 202, 0, 167111, 200, 54, 166413, 192, 113, 166815, 197, 170, 165808, 197, 227, 167112, 192, 279, 166541, 195, 336, 167383, 199, 393, 166006, 218, 449, 167152, 193, 506, 165361, 187, 562, 166024, 202, 613, 166377, 193, 668, 166865, 212, 723, 169655, 196, 777, 86279, 219, 805, 46368, 213, 819, 26377, 212, 828, 15692, 188, 833, 10748, 195, 836, 7779, 217, 839, 8653, 198, 842, 524888]
Loop 27 [3382565, 23, 5177, 2713350, 166744, 191, 0, 167437, 175, 63, 167692, 178, 128, 168269, 259, 178, 165837, 181, 235, 167241, 192, 289, 166029, 198, 344, 170331, 181, 398, 166287, 212, 452, 167251, 213, 501, 166484, 199, 554, 166974, 222, 600, 165770, 233, 649, 166512, 223, 699, 166902, 213, 749, 86334, 183, 776, 46021, 219, 786, 27514, 186, 794, 15313, 192, 799, 9590, 190, 802, 8732, 184, 805, 8201, 198, 807, 663492]
Loop 28 [2884366, 11, 6611, 2698145, 166867, 102, 0, 166306, 124, 64, 169407, 123, 128, 165389, 119, 191, 166473, 142, 256, 166103, 123, 319, 167072, 123, 384, 166200, 133, 446, 165463, 147, 509, 165454, 129, 571, 166524, 120, 633, 165500, 123, 696, 165839, 129, 758, 167472, 129, 818, 166239, 130, 880, 85413, 126, 912, 46769, 127, 929, 25412, 122, 939, 14765, 123, 944, 9640, 127, 948, 7653, 137, 951, 8017, 123, 954, 179090]
Loop 29 [2782282, 10, 5313, 2697293, 165970, 106, 0, 165930, 141, 64, 172827, 124, 128, 166424, 123, 192, 165709, 133, 256, 165663, 120, 320, 165326, 116, 384, 166578, 126, 448, 166111, 129, 512, 166367, 123, 576, 166315, 119, 640, 165832, 123, 704, 165431, 123, 768, 165314, 129, 832, 165230, 121, 896, 86341, 139, 935, 45563, 113, 956, 25169, 127, 968, 15414, 123, 975, 10490, 139, 980, 7372, 133, 983, 7693, 121, 987, 79192]
Loop 30 [2847790, 21, 4006, 2694299, 166336, 354, 0, 166301, 195, 58, 165706, 185, 119, 166444, 224, 172, 166053, 178, 238, 165583, 197, 303, 165891, 200, 370, 165498, 181, 435, 165883, 205, 501, 166525, 215, 564, 165237, 183, 629, 165743, 202, 696, 166375, 182, 762, 165912, 199, 827, 166067, 209, 892, 85442, 192, 922, 45398, 197, 939, 25628, 192, 949, 15595, 190, 955, 9950, 201, 959, 8459, 206, 963, 8174, 204, 966, 149040]
Loop 31 [3434885, 22, 4949, 2759775, 166285, 196, 0, 166737, 185, 53, 166255, 209, 111, 166250, 205, 168, 167397, 201, 220, 166541, 181, 275, 166698, 197, 328, 191803, 190, 389, 168473, 195, 443, 180638, 212, 497, 167807, 216, 551, 168375, 209, 603, 168545, 198, 656, 168434, 208, 702, 168315, 221, 749, 86523, 210, 773, 50646, 217, 786, 25054, 210, 791, 17230, 219, 795, 10541, 198, 798, 8082, 184, 801, 7264, 181, 804, 669661]
Loop 32 [2822381, 11, 5650, 2701463, 166694, 110, 0, 166516, 136, 60, 172929, 129, 124, 165720, 133, 192, 166814, 134, 256, 166073, 133, 320, 166265, 122, 384, 166523, 138, 448, 166252, 127, 512, 167094, 122, 576, 166630, 117, 640, 165670, 126, 704, 165993, 140, 768, 165954, 123, 832, 165510, 124, 896, 85232, 133, 930, 45376, 126, 948, 25563, 133, 958, 14623, 130, 965, 9933, 123, 969, 7839, 123, 972, 7808, 125, 975, 114732]
Loop 33 [2846942, 9, 5136, 2700789, 166126, 187, 0, 166605, 114, 64, 174686, 137, 128, 166442, 133, 192, 165988, 126, 256, 165961, 127, 320, 166798, 125, 384, 165614, 123, 448, 165450, 147, 511, 166076, 122, 576, 165810, 122, 640, 165673, 123, 704, 165738, 133, 768, 165806, 139, 831, 165755, 128, 889, 86529, 127, 923, 45708, 126, 941, 25590, 128, 951, 14741, 135, 957, 9404, 132, 961, 7731, 121, 964, 8297, 124, 968, 140725]
Loop 34 [3195573, 22, 9366, 2697364, 166580, 208, 0, 166416, 260, 50, 165686, 212, 103, 165770, 242, 155, 166757, 183, 214, 166164, 186, 272, 165809, 188, 330, 165813, 199, 389, 166319, 207, 447, 165641, 216, 501, 165708, 225, 558, 166049, 212, 614, 166326, 195, 672, 165761, 193, 728, 166789, 189, 786, 85669, 206, 810, 45850, 186, 822, 25875, 210, 831, 15807, 194, 837, 10208, 193, 841, 7887, 207, 843, 8460, 210, 846, 488382]
Loop 35 [2885318, 9, 5044, 2699683, 167192, 91, 0, 166183, 125, 64, 166799, 133, 127, 165667, 128, 191, 166624, 131, 256, 166696, 133, 320, 166245, 131, 384, 166995, 125, 448, 166643, 153, 510, 165516, 127, 572, 166891, 122, 635, 166216, 125, 697, 165503, 129, 759, 166583, 127, 822, 165784, 146, 882, 86073, 126, 911, 46805, 143, 929, 25527, 134, 938, 14813, 124, 944, 9879, 125, 947, 8693, 133, 951, 8184, 143, 954, 180101]
Loop 36 [3220647, 23, 4500, 2695207, 166153, 192, 0, 166507, 236, 52, 166493, 198, 103, 166099, 202, 157, 165669, 193, 214, 165780, 200, 266, 167322, 211, 324, 166279, 196, 383, 165892, 221, 436, 166838, 224, 494, 165986, 190, 551, 165789, 206, 608, 166266, 199, 664, 166250, 188, 721, 165263, 225, 774, 85701, 192, 803, 45204, 215, 819, 25179, 201, 827, 15326, 197, 832, 9425, 207, 836, 7579, 201, 838, 8307, 193, 841, 520471]
Loop 37 [3305316, 22, 4791, 2723956, 165834, 195, 0, 166190, 251, 51, 165209, 192, 111, 167075, 185, 170, 166221, 200, 229, 165905, 198, 287, 167865, 212, 342, 167901, 223, 393, 167822, 200, 448, 170925, 189, 502, 167163, 205, 556, 165875, 211, 610, 168609, 215, 666, 169492, 216, 717, 169989, 211, 768, 89175, 219, 796, 45848, 206, 811, 27070, 193, 820, 16816, 191, 825, 10698, 190, 829, 7805, 189, 832, 8573, 191, 835, 576180]
Loop 38 [3049350, 22, 5365, 2710470, 166043, 229, 0, 166748, 187, 54, 167010, 217, 116, 166374, 227, 176, 165848, 196, 237, 167686, 220, 293, 165724, 193, 355, 165580, 190, 416, 166868, 196, 476, 166148, 197, 537, 166704, 215, 595, 165985, 192, 652, 166770, 231, 713, 166244, 187, 774, 166403, 207, 832, 89940, 187, 861, 46252, 216, 875, 26040, 189, 882, 17305, 211, 887, 10689, 199, 890, 8460, 182, 894, 9670, 210, 897, 333012]
Loop 39 [3092541, 22, 5133, 2713053, 166279, 195, 0, 166879, 230, 53, 166498, 187, 115, 167286, 199, 175, 166808, 207, 232, 166623, 196, 286, 166478, 191, 347, 168824, 198, 406, 168268, 195, 466, 168788, 192, 525, 166340, 206, 582, 166074, 211, 637, 167612, 205, 696, 166462, 188, 755, 167930, 245, 812, 86621, 211, 842, 46851, 184, 858, 25630, 195, 867, 15093, 191, 872, 10140, 195, 876, 7835, 210, 879, 7844, 208, 882, 373868]
Loop 40 [2822843, 11, 5446, 2698048, 167279, 112, 0, 166864, 118, 64, 165702, 125, 128, 165635, 126, 192, 167258, 127, 256, 165573, 127, 320, 166317, 120, 384, 166455, 123, 448, 166699, 135, 512, 165876, 129, 576, 165818, 128, 638, 166154, 130, 704, 166344, 134, 768, 166961, 127, 832, 165736, 119, 896, 86418, 123, 930, 45381, 119, 948, 26093, 132, 959, 15720, 141, 966, 9381, 129, 970, 7607, 131, 973, 8586, 124, 976, 118934]
Loop 41 [2886586, 22, 4590, 2695433, 166121, 241, 0, 167275, 238, 58, 165725, 223, 119, 166086, 187, 180, 165614, 190, 244, 166254, 225, 304, 165908, 189, 368, 165701, 187, 433, 166330, 184, 497, 166386, 183, 561, 165851, 189, 625, 166468, 208, 684, 165911, 210, 748, 166213, 188, 808, 165868, 208, 873, 85617, 199, 907, 45182, 191, 925, 25464, 190, 934, 15059, 189, 940, 9647, 195, 944, 8765, 207, 948, 8168, 186, 951, 186267]
Loop 42 [3273888, 22, 5538, 2742757, 165854, 192, 0, 167646, 190, 59, 165944, 209, 120, 166627, 209, 178, 170245, 180, 240, 168788, 194, 300, 166367, 179, 353, 168686, 190, 408, 171000, 202, 462, 176512, 198, 516, 170127, 219, 573, 168886, 209, 626, 168528, 183, 675, 169010, 212, 726, 169694, 190, 777, 86973, 202, 804, 48223, 207, 819, 26100, 210, 827, 15135, 195, 833, 10383, 194, 837, 7904, 192, 840, 8225, 181, 843, 525091]
Loop 43 [3125448, 9, 5064, 2706380, 166515, 120, 0, 166448, 138, 62, 165941, 122, 128, 166625, 130, 189, 166419, 140, 250, 166137, 137, 310, 167657, 125, 369, 166071, 133, 432, 165508, 131, 489, 166750, 139, 544, 166576, 142, 598, 166618, 127, 650, 166347, 142, 705, 167814, 125, 759, 168796, 148, 817, 85384, 128, 843, 45510, 131, 858, 26333, 136, 866, 15501, 137, 872, 11302, 123, 874, 7748, 134, 877, 10074, 123, 879, 413463]
Loop 44 [2923244, 9, 3434, 2696834, 165725, 140, 0, 166522, 128, 60, 166181, 137, 124, 165737, 131, 183, 169942, 124, 245, 165693, 128, 307, 165945, 128, 369, 165855, 141, 432, 165731, 126, 493, 166050, 147, 553, 165961, 148, 616, 165431, 128, 681, 166270, 126, 742, 167709, 140, 804, 165618, 134, 866, 86066, 126, 900, 45443, 128, 917, 25133, 142, 925, 14943, 138, 931, 11206, 136, 934, 7366, 131, 937, 8038, 127, 940, 222505]
Loop 45 [3638867, 23, 4925, 2699783, 167152, 327, 0, 166708, 200, 48, 165503, 192, 93, 165850, 248, 136, 165674, 219, 176, 165840, 220, 225, 165947, 199, 275, 166833, 182, 324, 166898, 210, 375, 166356, 220, 424, 165633, 208, 474, 166574, 213, 524, 165629, 231, 574, 165736, 221, 622, 165628, 187, 672, 85629, 194, 697, 46078, 191, 711, 25831, 212, 719, 17044, 214, 725, 9868, 205, 728, 8529, 195, 729, 8518, 218, 732, 933859]
Loop 46 [3300418, 22, 4991, 2751860, 167510, 207, 0, 166818, 239, 54, 168677, 181, 110, 167275, 188, 167, 166534, 191, 223, 166424, 217, 273, 165967, 242, 327, 182517, 208, 388, 166250, 199, 444, 172867, 209, 497, 167680, 210, 551, 167044, 204, 600, 166467, 200, 646, 170866, 223, 694, 170415, 204, 742, 88406, 217, 771, 51235, 210, 788, 28899, 187, 797, 15769, 194, 803, 11103, 217, 807, 9202, 181, 811, 7993, 194, 814, 543092]
Loop 47 [2813714, 11, 5574, 2696913, 166374, 103, 0, 166109, 116, 64, 166250, 139, 128, 166312, 125, 192, 166859, 129, 256, 165885, 123, 320, 165931, 122, 384, 169550, 122, 448, 166241, 122, 512, 167056, 114, 576, 166360, 128, 640, 165695, 120, 704, 165616, 122, 768, 165813, 123, 832, 165897, 131, 896, 85103, 123, 929, 45224, 118, 948, 25544, 121, 959, 15107, 140, 966, 9677, 124, 970, 7683, 136, 974, 8558, 137, 977, 110747]
Loop 48 [2822401, 22, 4640, 2693840, 166801, 490, 0, 166933, 192, 59, 165964, 213, 123, 166372, 184, 180, 165583, 208, 245, 165661, 214, 306, 165944, 191, 373, 165298, 176, 440, 165345, 195, 508, 166195, 194, 576, 166287, 239, 640, 165974, 196, 703, 166542, 187, 768, 165778, 246, 832, 165926, 249, 896, 85551, 233, 930, 45348, 181, 948, 25119, 199, 958, 14849, 204, 964, 10078, 197, 968, 7664, 180, 971, 8170, 220, 975, 122772]
Loop 49 [2822286, 9, 4990, 2700878, 166790, 102, 0, 166534, 142, 62, 166269, 127, 127, 171270, 120, 190, 165508, 119, 256, 166052, 119, 320, 166645, 123, 384, 165641, 124, 448, 166285, 128, 512, 165794, 123, 576, 165880, 120, 640, 166335, 120, 704, 166227, 123, 768, 167929, 125, 832, 167106, 124, 896, 85261, 126, 930, 45188, 123, 948, 25565, 120, 958, 15180, 122, 964, 9452, 120, 968, 7687, 135, 972, 8236, 121, 975, 115950]
