degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 982 (us) 215.207
Loop 983 (us) 216.166
Loop 984 (us) 217.406
Loop 985 (us) 206.133
Loop 986 (us) 209.531
Loop 987 (us) 204.428
Loop 988 (us) 204.391
Loop 989 (us) 204.391
Loop 990 (us) 221.082
Loop 991 (us) 217.122
Loop 992 (us) 205.479
Loop 993 (us) 212.237
Loop 994 (us) 205.765
Loop 995 (us) 214.702
Loop 996 (us) 205.608
Loop 997 (us) 205.885
Loop 998 (us) 213.928
Loop 999 (us) 206.559
Warmup times 0
avgLoopLatency(us) 223.622296
iops 4471.826011481431
variance 40.189275860363345
Loop 0 [242387, 9, 5135, 235177, 47484, 7455, 3, 46545, 796, 16, 46022, 512, 32, 25926, 531, 48, 27467, 620, 56, 10922, 393, 60, 9136, 405, 62, 8854, 399, 63, 1166]
Loop 1 [221650, 10, 4602, 215254, 46562, 682, 0, 46036, 432, 16, 45960, 512, 32, 26105, 453, 48, 16347, 490, 56, 10801, 480, 60, 9089, 403, 62, 9126, 397, 63, 1199]
Loop 2 [222812, 23, 3849, 215897, 46265, 764, 0, 46707, 583, 16, 46138, 557, 32, 26458, 560, 44, 15817, 557, 51, 10755, 510, 56, 9012, 505, 61, 8895, 503, 63, 2527]
Loop 3 [221646, 9, 5045, 214729, 46214, 523, 0, 46067, 438, 16, 46061, 428, 32, 26002, 488, 48, 16050, 539, 56, 11131, 501, 60, 9096, 471, 62, 9036, 396, 63, 1340]
Loop 4 [222100, 22, 3951, 214897, 45836, 674, 0, 46612, 561, 16, 45940, 558, 32, 25999, 555, 43, 16058, 560, 50, 10858, 554, 56, 8922, 521, 60, 8979, 492, 63, 2767]
Loop 5 [228075, 22, 4575, 218642, 46195, 791, 0, 46367, 565, 16, 46084, 552, 32, 26196, 552, 43, 15999, 562, 50, 12537, 681, 54, 9431, 548, 58, 9766, 561, 62, 4339]
Loop 6 [225405, 21, 5163, 216944, 46063, 734, 0, 46517, 603, 16, 46038, 552, 32, 26222, 594, 43, 16094, 539, 50, 11616, 528, 56, 9220, 552, 60, 9336, 505, 63, 2816]
Loop 7 [222205, 10, 5045, 215412, 46308, 512, 0, 46265, 446, 16, 46221, 417, 32, 26182, 436, 48, 16155, 481, 56, 10945, 498, 60, 9188, 468, 62, 9154, 476, 63, 1266]
Loop 8 [219164, 11, 3844, 213631, 45914, 534, 0, 45987, 430, 16, 45878, 419, 32, 26190, 447, 48, 15892, 491, 56, 10815, 470, 60, 9021, 483, 62, 8874, 492, 63, 1179]
Loop 9 [221870, 22, 3966, 214826, 45914, 740, 0, 46421, 555, 16, 45950, 565, 32, 26032, 549, 43, 15813, 564, 50, 10900, 556, 56, 8904, 558, 60, 8992, 572, 63, 2577]
Loop 10 [220982, 10, 4699, 214510, 46055, 620, 0, 46156, 437, 16, 45998, 454, 32, 25972, 465, 48, 16092, 497, 56, 10991, 446, 60, 8961, 383, 62, 9227, 468, 63, 1274]
Loop 11 [219437, 9, 3881, 213926, 45852, 516, 0, 45883, 415, 16, 45896, 456, 32, 25922, 430, 48, 15850, 481, 56, 11142, 470, 60, 9208, 477, 62, 9168, 479, 63, 1161]
Loop 12 [222163, 21, 3579, 215465, 45956, 725, 0, 46534, 561, 16, 45889, 544, 32, 25875, 558, 43, 16005, 568, 50, 11014, 743, 56, 8859, 499, 60, 9376, 484, 63, 2588]
Loop 13 [222089, 11, 4686, 215511, 46281, 547, 0, 46259, 423, 16, 47301, 459, 32, 25953, 419, 48, 15870, 536, 56, 10840, 474, 60, 9034, 383, 62, 9046, 392, 63, 1357]
Loop 14 [219484, 9, 4111, 213642, 45825, 496, 0, 45954, 448, 16, 46020, 564, 32, 26128, 437, 48, 15914, 449, 56, 10835, 403, 60, 8984, 525, 62, 8910, 451, 63, 1221]
Loop 15 [221693, 22, 3694, 216459, 46008, 723, 0, 46430, 567, 16, 45937, 552, 32, 26093, 574, 43, 15757, 525, 50, 10836, 561, 55, 9006, 553, 60, 8952, 2111, 63, 1024]
Loop 16 [224155, 21, 4782, 216411, 46004, 711, 0, 46701, 576, 16, 45951, 552, 32, 26311, 563, 43, 16340, 574, 50, 10951, 585, 56, 9332, 552, 60, 8932, 501, 63, 2479]
Loop 17 [224445, 23, 4797, 216743, 45829, 695, 0, 46588, 570, 16, 46024, 552, 32, 26559, 576, 43, 16065, 602, 51, 11331, 561, 56, 9232, 523, 61, 9200, 556, 63, 2440]
Loop 18 [230806, 22, 4971, 222081, 46156, 712, 0, 46815, 587, 16, 46226, 543, 32, 27183, 619, 43, 15986, 605, 50, 11007, 525, 55, 13444, 607, 60, 9235, 556, 63, 3244]
Loop 19 [220723, 11, 4784, 214092, 45941, 490, 0, 46065, 416, 16, 46230, 456, 32, 26000, 410, 48, 15943, 386, 56, 10968, 474, 60, 9052, 386, 62, 9216, 388, 63, 1371]
Loop 20 [218564, 11, 3877, 213011, 45909, 523, 0, 45912, 430, 16, 45931, 434, 32, 25926, 421, 48, 15912, 409, 56, 10820, 401, 60, 8913, 399, 62, 8930, 467, 63, 1148]
Loop 21 [219993, 9, 4822, 213386, 45943, 587, 0, 46044, 435, 16, 45965, 466, 32, 25889, 463, 48, 15832, 423, 56, 10858, 399, 60, 8953, 395, 62, 9037, 395, 63, 1284]
Loop 22 [219597, 11, 3514, 214387, 46084, 540, 0, 46182, 434, 16, 46305, 423, 32, 26183, 424, 48, 15859, 481, 56, 10780, 386, 60, 8959, 507, 62, 9092, 477, 63, 1196]
Loop 23 [219517, 10, 3574, 214165, 46053, 510, 0, 46146, 601, 16, 46226, 417, 32, 26148, 417, 48, 15937, 405, 56, 10871, 512, 60, 8989, 395, 62, 8861, 385, 63, 1259]
Loop 24 [222471, 23, 4013, 215382, 46177, 717, 0, 46538, 580, 16, 45916, 561, 32, 26115, 574, 43, 15888, 530, 51, 10854, 567, 56, 9087, 558, 61, 8872, 560, 63, 2586]
Loop 25 [221518, 9, 4683, 215165, 45945, 528, 0, 46000, 444, 16, 46097, 459, 32, 26100, 541, 48, 16103, 489, 56, 11198, 516, 60, 9200, 476, 62, 9310, 474, 63, 1201]
Loop 26 [223475, 21, 4352, 215583, 46271, 853, 0, 46444, 557, 16, 45896, 559, 32, 25851, 567, 43, 16170, 511, 50, 10824, 552, 55, 9163, 564, 59, 9061, 507, 63, 3009]
Loop 27 [220512, 11, 5103, 213678, 45995, 532, 0, 46035, 423, 16, 45956, 423, 32, 25948, 431, 48, 15868, 490, 56, 10872, 475, 60, 9065, 468, 62, 8990, 472, 63, 1238]
Loop 28 [219034, 11, 4015, 213319, 45905, 518, 0, 45876, 483, 16, 45915, 425, 32, 25917, 426, 48, 15908, 505, 56, 10777, 477, 60, 8995, 471, 62, 8939, 490, 63, 1174]
Loop 29 [219911, 10, 3499, 214630, 45832, 565, 0, 46250, 434, 16, 46189, 413, 32, 26361, 439, 48, 15912, 527, 56, 10916, 397, 60, 9156, 481, 62, 9081, 417, 63, 1272]
Loop 30 [222025, 21, 3761, 215061, 46057, 747, 0, 46428, 574, 16, 45954, 550, 32, 25951, 569, 43, 15871, 581, 51, 10807, 560, 56, 9210, 549, 61, 8899, 507, 63, 2702]
Loop 31 [227348, 10, 4730, 221850, 45816, 563, 0, 45953, 490, 16, 45943, 410, 32, 25953, 424, 48, 15870, 501, 56, 10920, 485, 60, 9087, 479, 62, 9138, 8482, 64, 226]
Loop 32 [220173, 10, 3691, 214767, 46066, 902, 0, 45931, 1144, 16, 46059, 659, 32, 25893, 498, 48, 15985, 398, 56, 10809, 399, 60, 8979, 457, 62, 8928, 394, 63, 1239]
Loop 33 [233885, 21, 3548, 226739, 46162, 738, 0, 46658, 547, 16, 46003, 11940, 37, 26445, 421, 48, 16225, 342, 55, 10907, 339, 60, 9032, 339, 62, 8990, 341, 63, 2965]
Loop 34 [223736, 21, 5079, 214925, 46195, 463, 0, 46618, 441, 15, 46211, 374, 32, 26223, 410, 43, 16284, 383, 50, 10863, 347, 55, 9022, 357, 59, 9033, 353, 63, 3190]
Loop 35 [219929, 11, 4875, 213153, 45981, 370, 0, 46125, 331, 16, 46058, 310, 32, 25972, 310, 48, 16121, 293, 56, 10903, 291, 60, 8994, 290, 62, 9224, 290, 63, 1423]
Loop 36 [217862, 11, 3783, 212206, 45834, 355, 0, 46020, 350, 16, 45911, 347, 32, 25939, 328, 48, 15926, 287, 56, 11096, 297, 60, 8982, 286, 62, 8706, 292, 63, 1392]
Loop 37 [219882, 23, 3605, 212911, 45834, 468, 0, 46456, 379, 16, 45896, 370, 32, 25924, 363, 43, 15817, 361, 50, 10838, 343, 56, 8988, 348, 60, 8913, 348, 63, 2861]
Loop 38 [226967, 23, 4817, 218984, 45931, 459, 0, 46476, 376, 16, 46021, 363, 32, 30776, 385, 41, 16181, 341, 48, 11069, 342, 54, 9176, 354, 59, 9107, 350, 63, 2664]
Loop 39 [223044, 23, 4846, 214782, 46017, 466, 0, 46472, 371, 16, 46104, 360, 32, 26404, 377, 43, 16260, 363, 50, 10907, 351, 55, 9034, 361, 60, 9278, 342, 63, 2930]
Loop 40 [219634, 9, 4778, 212838, 45998, 430, 0, 46184, 310, 16, 46089, 308, 32, 26085, 323, 48, 15936, 288, 56, 10869, 293, 60, 8988, 284, 62, 8876, 281, 63, 1498]
Loop 41 [219478, 11, 3736, 213827, 46052, 348, 0, 46286, 306, 16, 46171, 317, 32, 26298, 332, 48, 16017, 300, 56, 10929, 308, 60, 9176, 295, 62, 9092, 289, 63, 1339]
Loop 42 [219434, 10, 3502, 214017, 46486, 395, 0, 46271, 317, 16, 46489, 306, 32, 26265, 328, 48, 15951, 297, 56, 10779, 293, 60, 9112, 285, 62, 8870, 304, 63, 1370]
Loop 43 [221622, 10, 7368, 212411, 45858, 367, 0, 46007, 340, 16, 45998, 317, 32, 26061, 317, 48, 15830, 296, 56, 10829, 284, 60, 9013, 297, 62, 9038, 288, 63, 1317]
Loop 44 [218535, 10, 3539, 213158, 45951, 396, 0, 46311, 326, 16, 46153, 319, 32, 26154, 299, 48, 15922, 292, 56, 10878, 295, 60, 8991, 288, 62, 9016, 288, 63, 1292]
Loop 45 [221881, 22, 3515, 215085, 46167, 446, 0, 47006, 397, 16, 46325, 388, 32, 26219, 375, 43, 15999, 354, 50, 10968, 373, 56, 9102, 348, 60, 9068, 348, 63, 2730]
Loop 46 [223237, 21, 4693, 215159, 46008, 450, 0, 46647, 375, 16, 46126, 385, 32, 26226, 372, 43, 16139, 362, 50, 11646, 348, 56, 9014, 344, 60, 9116, 350, 63, 2901]
Loop 47 [223860, 23, 4647, 215952, 45972, 461, 0, 46813, 416, 15, 46383, 394, 32, 26727, 413, 43, 16118, 392, 50, 11158, 360, 55, 9256, 361, 60, 9110, 353, 63, 2789]
Loop 48 [219359, 11, 4773, 212696, 46124, 366, 0, 46221, 330, 16, 46102, 324, 32, 25893, 299, 48, 15950, 297, 56, 10830, 288, 60, 8897, 295, 62, 8866, 290, 63, 1413]
Loop 49 [220366, 23, 4080, 213145, 45772, 469, 0, 46295, 386, 16, 45991, 391, 32, 25959, 386, 43, 15868, 350, 50, 11035, 348, 55, 9057, 341, 60, 8870, 348, 63, 2646]
Loop 50 [223991, 23, 4642, 215918, 45907, 482, 0, 46797, 372, 16, 46031, 383, 32, 27030, 366, 43, 16371, 394, 51, 10958, 372, 56, 9105, 365, 60, 9386, 341, 63, 2963]
Loop 51 [225197, 11, 4764, 218549, 46164, 365, 0, 46261, 344, 16, 46271, 320, 32, 26258, 321, 48, 20483, 328, 56, 10926, 290, 60, 9067, 290, 62, 9196, 291, 63, 1379]
Loop 52 [219067, 9, 3876, 212688, 45880, 345, 0, 46033, 335, 16, 46013, 335, 32, 25962, 321, 48, 16066, 293, 56, 10997, 297, 60, 9159, 291, 62, 8755, 311, 63, 1960]
Loop 53 [215639, 9, 1241, 212612, 45725, 381, 0, 46021, 317, 16, 46164, 330, 32, 26200, 325, 48, 15867, 290, 56, 10892, 304, 60, 9091, 288, 62, 8862, 300, 63, 1307]
Loop 54 [222141, 21, 3813, 215052, 46200, 455, 0, 46816, 388, 16, 46251, 385, 32, 26482, 372, 44, 16006, 344, 51, 10902, 355, 56, 9092, 358, 60, 9052, 340, 63, 2803]
Loop 55 [223867, 23, 4640, 215974, 45961, 466, 0, 46594, 374, 16, 46027, 374, 32, 26929, 372, 43, 16219, 341, 50, 11319, 354, 56, 9123, 357, 60, 9509, 360, 63, 2662]
Loop 56 [221099, 10, 4903, 214181, 46258, 441, 0, 46559, 321, 16, 46200, 313, 32, 26137, 328, 48, 16001, 302, 56, 10929, 312, 60, 9107, 285, 62, 9118, 283, 63, 1449]
Loop 57 [222147, 22, 4021, 214599, 46168, 472, 0, 46547, 389, 16, 46108, 377, 32, 26212, 423, 43, 15995, 379, 51, 10999, 355, 56, 9108, 346, 60, 9108, 344, 63, 2971]
Loop 58 [220056, 11, 4630, 213445, 46062, 372, 0, 46181, 321, 16, 46209, 331, 32, 26057, 335, 48, 15968, 311, 56, 11188, 290, 60, 8972, 295, 62, 9021, 295, 63, 1453]
Loop 59 [220776, 21, 3818, 213628, 45893, 461, 0, 46310, 372, 16, 45949, 372, 32, 25938, 389, 43, 15879, 394, 50, 11053, 342, 55, 9189, 363, 60, 9106, 350, 63, 2783]
Loop 60 [220687, 9, 4785, 213862, 46104, 341, 0, 46096, 384, 16, 46093, 393, 32, 26130, 316, 48, 16234, 315, 56, 10984, 290, 60, 9084, 271, 62, 9262, 290, 63, 1485]
Loop 61 [217993, 21, 1483, 213095, 45755, 461, 0, 46348, 368, 16, 46015, 399, 32, 25980, 376, 43, 15899, 376, 50, 10803, 352, 55, 9066, 342, 60, 8903, 368, 63, 2931]
Loop 62 [216443, 9, 1853, 212672, 45953, 361, 0, 46119, 325, 16, 46027, 344, 32, 25959, 324, 48, 15994, 284, 56, 10889, 292, 60, 8961, 288, 62, 8999, 294, 63, 1412]
Loop 63 [218682, 9, 4223, 212623, 45854, 364, 0, 45994, 323, 16, 45935, 327, 32, 25959, 322, 48, 15968, 333, 56, 10954, 288, 60, 9114, 281, 62, 9039, 283, 63, 1309]
Loop 64 [226402, 22, 3603, 218609, 46197, 490, 0, 46434, 381, 16, 46250, 379, 32, 26125, 403, 43, 15950, 364, 50, 10783, 350, 55, 9025, 352, 59, 13451, 414, 63, 3650]
Loop 65 [224711, 22, 4773, 216410, 46044, 481, 0, 47919, 384, 16, 46071, 371, 32, 26631, 384, 43, 16057, 364, 50, 11337, 366, 55, 9026, 364, 60, 9017, 348, 63, 2965]
Loop 66 [219834, 9, 4815, 213100, 45882, 339, 0, 46159, 329, 16, 46016, 319, 32, 25964, 315, 48, 16149, 302, 56, 10838, 294, 60, 9062, 295, 62, 9291, 288, 63, 1450]
Loop 67 [217937, 9, 3792, 212338, 45800, 348, 0, 46005, 326, 16, 45978, 319, 32, 25948, 319, 48, 15849, 284, 56, 11031, 290, 60, 8893, 293, 62, 9116, 290, 63, 1327]
Loop 68 [219972, 21, 3585, 213170, 45785, 459, 0, 46483, 368, 16, 45938, 377, 32, 25957, 403, 43, 16051, 346, 50, 10895, 345, 56, 8921, 342, 60, 8870, 354, 63, 2732]
Loop 69 [219508, 11, 4463, 213099, 45956, 368, 0, 46162, 417, 16, 46083, 328, 32, 26037, 354, 48, 15975, 285, 56, 11033, 282, 60, 9030, 282, 62, 8942, 284, 63, 1438]
Loop 70 [218256, 10, 4038, 212367, 45907, 368, 0, 45954, 335, 16, 46026, 328, 32, 26013, 315, 48, 15968, 308, 56, 10818, 297, 60, 9033, 282, 62, 8864, 286, 63, 1348]
Loop 71 [217934, 10, 3597, 212490, 45887, 392, 0, 45903, 333, 16, 46184, 319, 32, 26094, 311, 48, 15869, 291, 56, 10853, 294, 60, 8912, 295, 62, 8975, 288, 63, 1351]
Loop 72 [218031, 9, 3517, 212641, 45920, 383, 0, 46137, 319, 16, 45940, 321, 32, 25902, 312, 48, 16097, 286, 56, 10838, 285, 60, 8901, 279, 62, 9180, 288, 63, 1378]
Loop 73 [221446, 11, 3528, 216027, 45750, 397, 0, 45901, 311, 16, 45938, 324, 32, 25997, 324, 48, 19320, 310, 56, 10947, 286, 60, 9381, 309, 62, 8992, 292, 63, 1398]
Loop 74 [218754, 10, 3774, 213122, 46157, 364, 0, 46159, 339, 16, 46014, 308, 32, 25932, 313, 48, 15964, 326, 56, 10916, 282, 60, 9252, 308, 62, 8960, 286, 63, 1361]
Loop 75 [220812, 21, 3638, 213870, 45903, 457, 0, 46552, 382, 16, 45985, 376, 32, 25999, 395, 43, 16066, 384, 50, 10900, 343, 55, 9124, 346, 60, 9039, 355, 63, 2847]
Loop 76 [220450, 11, 4630, 213879, 46289, 339, 0, 46334, 332, 16, 46583, 308, 32, 26254, 306, 48, 15999, 290, 56, 10815, 290, 60, 9048, 291, 62, 8853, 298, 63, 1445]
Loop 77 [221743, 22, 3862, 214733, 46215, 466, 0, 46831, 368, 16, 46417, 386, 32, 26203, 401, 43, 15855, 353, 50, 10845, 364, 56, 9045, 354, 60, 9038, 350, 63, 2667]
Loop 78 [224834, 21, 4770, 216749, 45980, 509, 0, 46820, 394, 16, 46054, 377, 32, 26986, 415, 43, 16214, 359, 50, 11155, 352, 56, 8986, 356, 60, 9074, 371, 63, 2795]
Loop 79 [220600, 9, 5064, 213616, 46000, 349, 0, 46363, 312, 16, 46315, 341, 32, 26165, 304, 48, 16028, 337, 56, 10919, 293, 60, 8994, 291, 62, 9056, 301, 63, 1443]
Loop 80 [221489, 21, 3911, 214069, 46222, 467, 0, 46579, 384, 16, 46164, 384, 32, 26118, 381, 43, 16021, 414, 51, 10881, 344, 56, 8926, 341, 60, 8857, 342, 63, 3025]
Loop 81 [224260, 22, 4835, 216119, 45776, 485, 0, 46656, 395, 16, 46275, 387, 32, 26630, 383, 43, 16628, 350, 50, 11294, 359, 55, 9130, 364, 60, 9418, 348, 63, 2827]
Loop 82 [224070, 22, 4651, 216044, 46259, 472, 0, 46847, 370, 16, 46361, 487, 31, 26912, 394, 43, 16327, 350, 50, 10873, 361, 55, 9006, 367, 59, 9059, 356, 63, 2890]
Loop 83 [219541, 9, 4795, 212801, 45884, 348, 0, 46024, 324, 16, 46046, 314, 32, 26003, 315, 48, 16017, 292, 56, 11177, 290, 60, 8983, 283, 62, 8961, 291, 63, 1465]
Loop 84 [221188, 23, 3869, 213731, 45812, 445, 0, 46644, 368, 16, 45980, 374, 32, 25955, 448, 43, 16117, 374, 50, 11146, 348, 56, 8971, 344, 60, 8812, 344, 63, 3115]
Loop 85 [223556, 23, 4749, 215529, 46126, 458, 0, 46656, 384, 16, 46306, 386, 32, 26757, 365, 43, 16012, 370, 50, 11064, 343, 55, 9329, 361, 59, 9004, 350, 63, 2775]
Loop 86 [221401, 11, 4685, 214712, 46065, 371, 0, 46104, 317, 16, 46118, 328, 32, 25986, 315, 48, 15950, 287, 56, 12404, 379, 60, 9251, 285, 62, 8992, 294, 63, 1476]
Loop 87 [221819, 22, 4230, 214396, 45961, 475, 0, 46671, 379, 16, 45987, 370, 32, 25997, 419, 43, 16146, 359, 51, 10879, 339, 56, 9099, 348, 60, 9370, 348, 63, 2700]
Loop 88 [220523, 9, 4717, 213822, 46204, 357, 0, 46287, 326, 16, 46310, 314, 32, 26214, 359, 48, 16019, 289, 56, 10816, 290, 60, 9223, 286, 62, 9033, 277, 63, 1507]
Loop 89 [219027, 11, 3884, 213343, 46182, 380, 0, 46207, 342, 16, 46277, 332, 32, 26160, 328, 48, 15897, 310, 56, 10808, 295, 60, 9012, 286, 62, 8966, 296, 63, 1362]
Loop 90 [222762, 21, 3745, 215714, 45936, 470, 0, 47360, 385, 16, 46536, 375, 32, 27116, 390, 44, 15870, 353, 51, 10781, 348, 56, 8937, 341, 61, 8912, 350, 63, 2828]
Loop 91 [224430, 11, 4741, 217842, 46056, 373, 0, 50206, 350, 16, 46361, 315, 32, 26176, 324, 48, 15961, 293, 56, 11003, 295, 60, 9108, 306, 62, 9148, 288, 63, 1376]
Loop 92 [221857, 23, 3966, 214735, 46447, 477, 0, 46848, 383, 16, 46118, 363, 32, 26118, 376, 43, 15990, 403, 51, 10869, 368, 56, 9063, 341, 60, 8995, 345, 63, 2661]
Loop 93 [222721, 21, 4686, 214661, 45955, 463, 0, 46707, 392, 16, 46027, 395, 32, 26150, 373, 43, 16105, 392, 50, 11292, 381, 55, 8973, 379, 60, 9081, 348, 63, 2914]
Loop 94 [223031, 22, 4753, 214850, 45878, 483, 0, 46652, 386, 16, 46011, 381, 32, 26628, 383, 43, 16292, 361, 50, 10838, 359, 55, 9311, 354, 59, 8941, 352, 63, 2974]
Loop 95 [219692, 10, 4758, 213028, 45954, 367, 0, 46104, 326, 16, 46232, 379, 32, 26050, 355, 48, 15959, 288, 56, 10845, 294, 60, 8982, 297, 62, 9040, 282, 63, 1427]
Loop 96 [218488, 9, 3955, 212708, 45796, 399, 0, 46052, 333, 16, 46255, 318, 32, 26125, 323, 48, 15974, 333, 56, 10863, 284, 60, 9003, 288, 62, 8837, 284, 63, 1353]
Loop 97 [219036, 9, 3560, 213673, 46093, 412, 0, 46080, 316, 16, 46515, 326, 32, 26270, 319, 48, 15908, 325, 56, 10849, 309, 60, 9287, 290, 62, 8826, 293, 63, 1345]
Loop 98 [218055, 9, 3611, 212590, 46071, 386, 0, 45991, 334, 16, 46011, 312, 32, 26143, 321, 48, 15981, 338, 56, 10780, 301, 60, 8962, 289, 62, 8806, 293, 63, 1350]
Loop 99 [228724, 10, 3656, 223119, 50430, 365, 0, 46009, 326, 16, 47407, 319, 32, 25981, 341, 48, 16404, 299, 56, 10847, 290, 60, 8938, 295, 62, 13216, 354, 63, 1416]
Loop 100 [220408, 21, 3747, 213319, 45841, 436, 0, 46698, 395, 16, 46031, 434, 32, 25967, 395, 43, 15890, 361, 50, 10839, 341, 55, 8934, 339, 60, 8831, 346, 63, 2854]
Loop 101 [231676, 22, 4727, 223597, 52747, 462, 0, 46616, 381, 16, 46115, 380, 32, 28040, 383, 43, 16129, 376, 50, 11307, 368, 55, 9125, 345, 60, 9211, 350, 63, 2872]
Loop 102 [221351, 11, 4894, 213647, 46100, 363, 0, 46417, 325, 16, 46204, 332, 32, 26174, 332, 48, 16026, 326, 56, 10836, 299, 60, 9091, 290, 62, 8981, 281, 63, 2302]
Loop 103 [221563, 21, 4248, 213853, 45876, 456, 0, 46634, 405, 16, 45996, 364, 32, 25960, 399, 43, 15996, 392, 50, 10909, 344, 56, 9061, 342, 60, 9094, 337, 63, 2921]
Loop 104 [220372, 11, 4576, 213937, 45969, 356, 0, 46258, 390, 16, 46200, 319, 32, 26020, 310, 48, 16253, 290, 56, 11271, 280, 60, 9005, 292, 62, 9046, 299, 63, 1349]
Loop 105 [230916, 21, 13430, 214181, 46106, 481, 0, 46649, 392, 16, 45982, 379, 32, 25955, 375, 42, 16072, 390, 49, 10855, 381, 54, 9050, 350, 59, 9167, 337, 63, 2800]
Loop 106 [223973, 21, 4695, 216017, 46037, 467, 0, 46502, 381, 16, 46279, 405, 32, 26495, 375, 43, 16090, 421, 50, 11678, 364, 55, 9201, 366, 60, 9339, 352, 63, 2714]
Loop 107 [220421, 9, 4627, 213915, 45993, 387, 0, 46355, 318, 16, 46104, 316, 32, 26085, 313, 48, 16141, 279, 56, 10880, 297, 60, 9136, 291, 62, 9446, 295, 63, 1398]
Loop 108 [219136, 10, 3732, 213583, 46018, 355, 0, 46013, 341, 16, 46033, 348, 32, 25966, 348, 48, 16194, 282, 56, 11219, 297, 60, 9110, 284, 62, 9243, 285, 63, 1330]
Loop 109 [218308, 11, 3703, 212745, 45992, 379, 0, 46038, 324, 16, 45993, 328, 32, 25917, 327, 48, 15900, 284, 56, 11100, 304, 60, 9121, 286, 62, 8908, 304, 63, 1376]
Loop 110 [219226, 9, 4667, 212633, 45977, 357, 0, 46050, 328, 16, 45901, 315, 32, 26004, 332, 48, 15956, 301, 56, 10865, 292, 60, 9114, 282, 62, 9019, 286, 63, 1418]
Loop 111 [220136, 23, 3577, 213430, 45838, 450, 0, 46549, 388, 16, 46000, 362, 32, 25993, 399, 43, 15886, 348, 51, 10836, 347, 56, 9107, 356, 60, 8970, 339, 63, 2669]
Loop 112 [223778, 21, 4571, 215708, 46011, 450, 0, 46767, 405, 16, 46387, 379, 32, 26376, 357, 43, 16240, 372, 50, 11440, 355, 55, 9129, 357, 59, 9081, 341, 63, 3004]
Loop 113 [223326, 21, 4937, 215133, 46011, 466, 0, 46529, 392, 16, 46027, 370, 32, 26850, 377, 43, 16157, 399, 50, 10889, 346, 55, 9265, 373, 60, 9068, 346, 63, 2783]
Loop 114 [220607, 9, 5474, 213237, 46080, 376, 0, 46268, 315, 16, 46040, 310, 32, 26037, 314, 48, 16056, 295, 56, 10938, 299, 60, 9094, 308, 62, 8910, 306, 63, 1418]
Loop 115 [221956, 23, 3785, 214831, 45812, 455, 0, 46857, 387, 16, 45931, 363, 32, 26000, 358, 43, 15857, 343, 50, 10863, 348, 56, 9094, 356, 60, 8985, 344, 63, 2837]
Loop 116 [222799, 22, 4680, 214775, 45907, 456, 0, 46536, 388, 16, 46051, 386, 32, 26405, 367, 43, 16422, 357, 50, 11006, 345, 55, 9054, 355, 60, 9154, 346, 63, 2861]
Loop 117 [223947, 23, 4968, 215736, 45980, 469, 0, 46588, 450, 13, 46189, 388, 32, 26992, 383, 43, 16123, 346, 50, 11416, 361, 55, 9046, 349, 60, 9029, 341, 63, 2754]
Loop 118 [223253, 21, 4916, 215112, 45874, 461, 0, 46680, 363, 16, 46060, 373, 32, 26811, 414, 43, 16048, 357, 50, 10940, 337, 55, 9233, 350, 59, 9174, 359, 63, 2744]
Loop 119 [222614, 23, 4697, 214923, 45859, 492, 0, 46477, 393, 16, 46681, 375, 32, 26502, 410, 43, 15980, 359, 50, 10891, 359, 55, 9061, 341, 59, 9105, 352, 63, 2526]
Loop 120 [222774, 23, 4842, 214527, 45849, 472, 0, 46414, 383, 16, 46147, 381, 32, 26564, 385, 43, 16234, 363, 50, 10902, 363, 55, 9012, 350, 59, 9094, 350, 63, 2927]
Loop 121 [220840, 10, 4718, 214212, 46184, 355, 0, 46332, 330, 16, 46370, 325, 32, 26367, 412, 47, 16101, 295, 56, 10851, 288, 60, 9139, 276, 62, 9027, 284, 63, 1445]
Loop 122 [221472, 23, 3985, 214257, 46060, 490, 0, 46434, 381, 16, 46284, 406, 32, 26278, 374, 43, 15951, 383, 51, 11067, 353, 56, 8919, 357, 60, 8892, 356, 63, 2777]
Loop 123 [223922, 21, 4575, 215761, 45896, 474, 0, 46506, 386, 16, 46060, 367, 32, 26683, 379, 43, 16628, 348, 51, 11203, 345, 56, 9212, 350, 60, 9333, 350, 63, 3118]
Loop 124 [224264, 23, 4821, 215519, 46262, 436, 0, 46682, 386, 16, 46259, 372, 32, 26801, 388, 43, 16063, 350, 50, 11184, 339, 55, 9139, 364, 60, 8889, 343, 63, 3427]
Loop 125 [223790, 23, 4782, 215628, 46031, 463, 0, 46758, 376, 16, 46048, 384, 32, 27267, 417, 43, 15957, 365, 50, 10982, 365, 55, 9316, 343, 60, 8913, 346, 63, 2918]
Loop 126 [693788, 11, 9396, 682166, 46525, 372, 0, 46334, 325, 16, 46235, 319, 32, 26155, 285, 48, 16111, 292, 56, 10993, 292, 60, 476130, 404, 62, 9817, 293, 63, 1659]
Loop 127 [221373, 23, 4307, 213889, 46091, 476, 0, 46464, 381, 16, 46032, 374, 32, 26013, 365, 43, 15821, 370, 51, 10878, 354, 56, 9247, 364, 60, 9067, 352, 63, 2687]
