degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 979 (us) 709.532
Loop 980 (us) 759.931
Loop 981 (us) 711.192
Loop 982 (us) 760.329
Loop 983 (us) 712.839
Loop 984 (us) 713.464
Loop 985 (us) 709.14
Loop 986 (us) 767.655
Loop 987 (us) 759.527
Loop 988 (us) 711.755
Loop 989 (us) 752.944
Loop 990 (us) 713.314
Loop 991 (us) 710.828
Loop 992 (us) 748.148
Loop 993 (us) 758.742
Loop 994 (us) 711.908
Loop 995 (us) 753.458
Loop 996 (us) 748.953
Loop 997 (us) 711.503
Loop 998 (us) 751.18
Loop 999 (us) 757.61
Warmup times 0
avgLoopLatency(us) 747.500096
iops 1337.7924703303315
variance 98.1335986006158
Loop 0 [799119, 22, 5957, 773200, 88158, 10122, 2, 87864, 1043, 32, 86970, 533, 64, 86363, 513, 96, 98456, 675, 128, 87036, 776, 160, 86271, 558, 192, 47467, 526, 211, 26321, 491, 221, 15963, 443, 228, 23592, 561, 239, 9379, 555, 243, 9107, 440, 247, 19098]
Loop 1 [737565, 10, 6972, 728515, 87069, 754, 0, 86193, 468, 32, 86255, 401, 64, 86046, 401, 96, 86197, 376, 128, 86552, 382, 160, 86176, 390, 192, 45990, 534, 219, 26055, 357, 237, 16004, 355, 248, 10713, 333, 252, 9186, 318, 254, 8724, 322, 255, 1393]
Loop 2 [733794, 9, 4645, 727363, 86122, 572, 0, 86157, 374, 32, 86074, 355, 64, 86024, 375, 96, 86557, 370, 128, 86016, 371, 160, 86279, 392, 192, 46801, 380, 224, 25982, 371, 240, 15791, 334, 248, 11023, 333, 252, 9231, 329, 254, 8665, 308, 255, 1347]
Loop 3 [732065, 11, 3980, 726342, 86294, 502, 0, 86188, 510, 32, 86265, 370, 64, 86055, 392, 96, 86154, 387, 128, 86225, 383, 160, 86317, 380, 192, 46014, 374, 224, 25953, 373, 240, 15802, 329, 248, 10803, 354, 252, 8740, 312, 254, 8768, 343, 255, 1279]
Loop 4 [765007, 23, 4070, 728419, 86033, 686, 0, 86656, 826, 32, 86027, 502, 64, 86094, 503, 96, 86555, 598, 128, 86397, 486, 160, 86169, 500, 192, 45885, 551, 212, 25981, 513, 223, 15707, 437, 230, 10631, 455, 235, 8854, 445, 239, 8768, 441, 243, 31940]
Loop 5 [734530, 9, 5205, 727445, 86240, 549, 0, 86364, 431, 32, 86380, 381, 64, 86716, 372, 96, 86025, 390, 128, 86013, 385, 160, 86128, 380, 192, 46038, 558, 218, 25966, 365, 236, 15927, 325, 247, 10929, 328, 252, 8709, 343, 254, 9202, 314, 255, 1391]
Loop 6 [731894, 10, 4155, 725999, 86017, 476, 0, 85957, 417, 32, 86588, 378, 64, 86286, 401, 96, 86363, 365, 128, 86078, 379, 160, 86138, 389, 192, 45832, 403, 224, 25827, 375, 240, 15818, 322, 248, 10919, 316, 252, 8790, 322, 254, 8801, 331, 255, 1288]
Loop 7 [765974, 23, 3779, 726964, 86051, 715, 0, 86607, 642, 29, 85967, 469, 63, 86077, 518, 96, 86176, 485, 128, 86521, 483, 160, 85990, 535, 192, 45846, 490, 212, 25776, 477, 223, 15724, 436, 230, 10568, 436, 235, 8758, 464, 238, 8589, 451, 242, 34714]
Loop 8 [776624, 23, 5157, 737484, 86432, 672, 0, 87171, 607, 32, 86726, 501, 64, 86534, 659, 96, 86181, 663, 128, 88725, 490, 160, 86373, 661, 192, 46055, 486, 211, 27459, 482, 221, 17549, 452, 228, 10953, 509, 232, 9280, 438, 237, 8868, 439, 241, 33512]
Loop 9 [763664, 22, 5282, 732016, 86041, 688, 0, 87410, 722, 32, 86373, 501, 64, 85942, 515, 96, 85812, 630, 128, 86743, 502, 160, 86136, 973, 192, 46720, 494, 213, 25888, 484, 223, 15845, 452, 230, 10640, 2199, 236, 8852, 465, 240, 8780, 449, 244, 25619]
Loop 10 [735964, 11, 6205, 727732, 86485, 509, 0, 86426, 440, 32, 86703, 423, 64, 86287, 358, 96, 86110, 351, 128, 86106, 385, 160, 86373, 371, 192, 45988, 362, 222, 25794, 412, 240, 16022, 345, 248, 11059, 336, 252, 8747, 307, 254, 8973, 324, 255, 1468]
Loop 11 [762989, 23, 4259, 728417, 86444, 791, 0, 86812, 520, 32, 86053, 478, 64, 86108, 510, 96, 85919, 484, 128, 86129, 506, 160, 86033, 479, 192, 45824, 517, 212, 25815, 513, 223, 16040, 470, 230, 10850, 428, 235, 9306, 470, 240, 8731, 465, 243, 29768]
Loop 12 [733060, 10, 5261, 725951, 86233, 560, 0, 86306, 439, 32, 86028, 378, 64, 86056, 510, 96, 86164, 387, 128, 86139, 363, 160, 86051, 361, 192, 45884, 374, 222, 25819, 363, 240, 15818, 320, 248, 10985, 328, 252, 8787, 326, 254, 8952, 312, 255, 1417]
Loop 13 [731925, 10, 4196, 725838, 86037, 440, 0, 86602, 383, 32, 86295, 374, 64, 86149, 382, 96, 85969, 369, 128, 86009, 378, 160, 86476, 535, 192, 45959, 366, 224, 25754, 369, 240, 15776, 355, 248, 10721, 310, 252, 8736, 339, 254, 8707, 327, 255, 1295]
Loop 14 [730923, 9, 3822, 725357, 86072, 471, 0, 85897, 390, 32, 86331, 405, 64, 86305, 376, 96, 86537, 374, 128, 86553, 371, 160, 85881, 411, 192, 45714, 362, 224, 25782, 394, 240, 15627, 314, 248, 10578, 340, 252, 8815, 322, 254, 8721, 319, 255, 1293]
Loop 15 [732633, 11, 3744, 727133, 86022, 534, 0, 86553, 368, 32, 86426, 377, 64, 85991, 363, 96, 86071, 372, 128, 86212, 374, 160, 86399, 363, 192, 46485, 362, 224, 25980, 381, 240, 15939, 366, 248, 10722, 319, 252, 8738, 311, 254, 9106, 311, 255, 1320]
Loop 16 [762466, 22, 3836, 727024, 86012, 663, 0, 86634, 735, 32, 85905, 482, 64, 85894, 614, 96, 86053, 488, 128, 85956, 507, 160, 86294, 495, 192, 46088, 557, 212, 25748, 497, 223, 15664, 459, 230, 10688, 460, 235, 8763, 462, 239, 8792, 441, 243, 31075]
Loop 17 [734766, 9, 5382, 727563, 86177, 570, 0, 86254, 419, 32, 86421, 438, 64, 86075, 449, 96, 85994, 422, 128, 86443, 423, 160, 86517, 583, 192, 46335, 375, 222, 25943, 356, 240, 15784, 348, 248, 10669, 319, 252, 8709, 316, 254, 9163, 330, 255, 1373]
Loop 18 [731298, 11, 4254, 725180, 86375, 529, 0, 86081, 411, 32, 86009, 373, 64, 85862, 369, 96, 85879, 373, 128, 86293, 376, 160, 86082, 420, 192, 46246, 378, 224, 25871, 380, 240, 15669, 359, 248, 10637, 304, 252, 8592, 324, 254, 8931, 329, 255, 1273]
Loop 19 [766821, 21, 4015, 737234, 86138, 752, 0, 86877, 767, 32, 85977, 477, 64, 86002, 521, 96, 86502, 472, 128, 86434, 501, 160, 86312, 480, 192, 46038, 549, 212, 26030, 8163, 226, 16180, 548, 233, 10817, 450, 238, 8908, 431, 242, 8738, 437, 245, 25030]
Loop 20 [748973, 11, 4926, 742112, 86087, 848, 0, 86482, 538, 32, 86155, 471, 64, 86043, 10832, 101, 86747, 370, 128, 90939, 306, 160, 86027, 308, 192, 46020, 311, 222, 25849, 372, 240, 15940, 294, 248, 10816, 269, 252, 8706, 253, 254, 9140, 254, 255, 1417]
Loop 21 [736923, 10, 4809, 730185, 86209, 402, 0, 86313, 361, 32, 86243, 354, 64, 86014, 352, 96, 86425, 351, 128, 89161, 347, 160, 87095, 313, 192, 46700, 289, 224, 26066, 294, 240, 15712, 273, 248, 10804, 268, 252, 8812, 263, 254, 8773, 250, 255, 1378]
Loop 22 [765417, 22, 5347, 727127, 86259, 448, 0, 86497, 394, 31, 85989, 425, 64, 86017, 365, 96, 86450, 378, 128, 86222, 372, 160, 86680, 355, 192, 46012, 399, 212, 25986, 369, 223, 15751, 332, 230, 10848, 336, 235, 8911, 310, 239, 9015, 317, 243, 32428]
Loop 23 [769212, 22, 9010, 730911, 86670, 483, 0, 87775, 372, 32, 86205, 382, 64, 86567, 495, 96, 86496, 360, 128, 87850, 347, 160, 85964, 632, 192, 46337, 400, 212, 26018, 366, 223, 15920, 309, 229, 10699, 336, 235, 8772, 339, 239, 8817, 316, 243, 28728]
Loop 24 [733284, 10, 5602, 725578, 86053, 387, 0, 86020, 369, 32, 86536, 410, 64, 86324, 310, 96, 86023, 315, 128, 86451, 339, 160, 86188, 318, 192, 46066, 302, 222, 26007, 300, 239, 15801, 249, 248, 10748, 271, 252, 8753, 270, 254, 8814, 261, 255, 1481]
Loop 25 [762639, 21, 4298, 724954, 86183, 484, 0, 86660, 454, 32, 85875, 358, 64, 85897, 403, 96, 85811, 401, 128, 85926, 721, 160, 86201, 365, 192, 45797, 357, 212, 25644, 365, 223, 15874, 319, 230, 10630, 332, 235, 8845, 333, 239, 8693, 321, 243, 32633]
Loop 26 [770359, 21, 5157, 735218, 86109, 488, 0, 86687, 448, 32, 86343, 370, 64, 85949, 459, 96, 86410, 395, 128, 86651, 452, 160, 86451, 369, 192, 46074, 362, 212, 28203, 420, 224, 16476, 321, 231, 15257, 351, 235, 8948, 323, 238, 8854, 326, 242, 29486]
Loop 27 [764542, 22, 6609, 729857, 86214, 460, 0, 86551, 465, 32, 86416, 361, 64, 85887, 379, 96, 86038, 472, 128, 87474, 354, 160, 86686, 397, 192, 46821, 375, 212, 26202, 367, 223, 16412, 311, 230, 10833, 326, 236, 8812, 316, 240, 8849, 322, 244, 27455]
Loop 28 [764018, 21, 5978, 729574, 86108, 487, 0, 86576, 515, 29, 88210, 374, 64, 86021, 409, 96, 86528, 362, 128, 86332, 399, 160, 86234, 417, 192, 46264, 361, 212, 26052, 359, 223, 15873, 347, 230, 10715, 336, 235, 9138, 325, 239, 8812, 314, 244, 27806]
Loop 29 [762214, 22, 6126, 726286, 86183, 524, 0, 86469, 482, 32, 85981, 363, 64, 85987, 452, 96, 86123, 489, 128, 86442, 459, 160, 85955, 381, 192, 46355, 358, 212, 26031, 356, 223, 15748, 331, 229, 10643, 315, 235, 8754, 324, 239, 8742, 318, 243, 29257]
Loop 30 [770433, 21, 6169, 731650, 86255, 473, 0, 87151, 470, 32, 86761, 365, 64, 86459, 369, 96, 86067, 354, 128, 87454, 671, 160, 86690, 458, 192, 46662, 410, 210, 26104, 363, 221, 16412, 344, 228, 11074, 315, 233, 8818, 322, 237, 8817, 318, 242, 32078]
Loop 31 [1133294, 11, 6207, 1125096, 86509, 385, 0, 86659, 306, 32, 86418, 295, 64, 86117, 301, 96, 484377, 410, 128, 86444, 485, 160, 86017, 303, 192, 45834, 296, 222, 25977, 311, 240, 15937, 268, 248, 11076, 267, 252, 8756, 264, 254, 9067, 253, 255, 1455]
Loop 32 [774235, 22, 5543, 728850, 86579, 546, 0, 86767, 621, 32, 86012, 409, 64, 86541, 420, 96, 86102, 404, 128, 85971, 415, 160, 86370, 413, 192, 46112, 405, 212, 26206, 495, 221, 15955, 377, 226, 10757, 370, 231, 8944, 365, 235, 9188, 377, 239, 39245]
Loop 33 [763146, 21, 5429, 730554, 85924, 454, 0, 86960, 463, 32, 86611, 385, 64, 86082, 376, 96, 86127, 470, 128, 88457, 354, 160, 85981, 467, 192, 46458, 377, 212, 25933, 365, 223, 16193, 341, 230, 11172, 314, 235, 8866, 326, 239, 9092, 335, 244, 26659]
Loop 34 [763337, 22, 5765, 727913, 86351, 519, 0, 87457, 479, 29, 86528, 362, 64, 86178, 369, 96, 86819, 362, 128, 86092, 450, 160, 85963, 356, 192, 46076, 361, 212, 26027, 365, 223, 15763, 322, 230, 10647, 318, 235, 8776, 320, 239, 8600, 323, 243, 29009]
Loop 35 [764835, 21, 5851, 731271, 86199, 506, 0, 86590, 404, 32, 86116, 363, 64, 87254, 415, 96, 87265, 406, 128, 87439, 407, 160, 85909, 358, 192, 46147, 386, 212, 26099, 342, 223, 16453, 317, 230, 10878, 312, 235, 8602, 321, 239, 9716, 329, 244, 27139]
Loop 36 [732411, 9, 6057, 724368, 86366, 366, 0, 86001, 310, 32, 85928, 300, 64, 86003, 304, 96, 85880, 305, 128, 86294, 306, 160, 86098, 424, 192, 46372, 297, 221, 25990, 307, 239, 15663, 319, 248, 10709, 249, 252, 8687, 259, 254, 8660, 274, 255, 1496]
Loop 37 [762430, 21, 4208, 725004, 85926, 465, 0, 86642, 464, 32, 85871, 364, 64, 86100, 365, 96, 85848, 381, 128, 85904, 370, 160, 86058, 409, 192, 45830, 372, 212, 25702, 379, 223, 15894, 371, 230, 10832, 323, 235, 9202, 337, 239, 8588, 325, 243, 32755]
Loop 38 [766066, 22, 4965, 733936, 86951, 521, 0, 87163, 691, 32, 86743, 378, 64, 85983, 460, 96, 86038, 391, 128, 89691, 395, 160, 86595, 371, 192, 46115, 372, 212, 25918, 351, 223, 16218, 327, 230, 11364, 325, 235, 9476, 329, 239, 8714, 332, 244, 26613]
Loop 39 [732993, 9, 6390, 724596, 86143, 365, 0, 86085, 305, 32, 85908, 295, 64, 86403, 427, 96, 86129, 309, 128, 86604, 320, 160, 86169, 293, 192, 45765, 308, 222, 25969, 310, 239, 15666, 254, 248, 10617, 247, 252, 8703, 261, 254, 8818, 250, 255, 1518]
Loop 40 [730803, 9, 4410, 724591, 86344, 389, 0, 85960, 366, 32, 85915, 313, 64, 85945, 294, 96, 85932, 305, 128, 85868, 335, 160, 85943, 421, 192, 46542, 312, 224, 25815, 282, 240, 15979, 255, 248, 10835, 250, 252, 8923, 257, 254, 8851, 250, 255, 1341]
Loop 41 [728932, 9, 3817, 723328, 86288, 347, 0, 86584, 302, 32, 85916, 302, 64, 85989, 310, 96, 85898, 336, 128, 85847, 334, 160, 85936, 308, 192, 45868, 314, 224, 25669, 310, 240, 15634, 272, 248, 10675, 255, 252, 8731, 268, 254, 8688, 259, 255, 1366]
Loop 42 [764716, 21, 3710, 728172, 86073, 578, 0, 86743, 412, 32, 86010, 364, 64, 86111, 378, 96, 87216, 431, 128, 86183, 421, 160, 86221, 401, 192, 45975, 419, 212, 25831, 419, 223, 15942, 369, 231, 10749, 383, 235, 9281, 382, 239, 8800, 365, 243, 32308]
Loop 43 [741182, 10, 5457, 733761, 86038, 346, 0, 86350, 293, 32, 86512, 311, 64, 86760, 428, 96, 85953, 297, 128, 85984, 316, 160, 86138, 319, 192, 45792, 304, 222, 25729, 305, 239, 15789, 267, 248, 18960, 362, 252, 9245, 264, 254, 8684, 264, 255, 1400]
Loop 44 [764537, 21, 4450, 724978, 86169, 463, 0, 86710, 481, 32, 86109, 377, 64, 86115, 376, 96, 86146, 365, 128, 85796, 344, 160, 85957, 506, 192, 45967, 363, 212, 25627, 364, 223, 15636, 319, 230, 10611, 315, 235, 9014, 324, 238, 8541, 304, 242, 34374]
Loop 45 [767206, 22, 5250, 728812, 86042, 478, 0, 86696, 364, 32, 86845, 364, 64, 85980, 632, 96, 85882, 365, 128, 87157, 369, 160, 85985, 376, 192, 46285, 364, 212, 25996, 379, 222, 16561, 315, 230, 10636, 326, 235, 8901, 316, 239, 9236, 312, 243, 32589]
Loop 46 [733991, 9, 6024, 726018, 86406, 416, 0, 86272, 322, 32, 86073, 317, 64, 86332, 311, 96, 85971, 313, 128, 85996, 300, 160, 86132, 304, 192, 46640, 314, 222, 26253, 306, 240, 15807, 269, 248, 10810, 277, 252, 8819, 258, 254, 8849, 250, 255, 1423]
Loop 47 [763581, 21, 4210, 724558, 86033, 421, 0, 86613, 354, 32, 85907, 491, 62, 86003, 367, 96, 85865, 356, 128, 85959, 364, 160, 85876, 362, 192, 45768, 357, 212, 25792, 355, 223, 16011, 318, 230, 10726, 310, 235, 8870, 332, 239, 8767, 314, 242, 34313]
Loop 48 [806167, 23, 5114, 735160, 86190, 496, 0, 86640, 498, 32, 86114, 380, 64, 86605, 368, 96, 86125, 411, 128, 89037, 516, 159, 86336, 375, 192, 45781, 5728, 208, 26454, 380, 217, 15741, 327, 222, 10653, 331, 226, 8588, 347, 229, 8691, 335, 233, 65362]
Loop 49 [733464, 10, 6272, 725139, 86195, 334, 0, 86041, 320, 32, 85944, 330, 64, 85955, 299, 96, 85890, 305, 128, 85980, 323, 160, 86523, 303, 192, 46023, 354, 218, 25999, 299, 235, 16060, 253, 246, 10923, 255, 252, 9013, 267, 254, 8964, 252, 255, 1476]
Loop 50 [762983, 22, 4233, 725047, 87108, 455, 0, 86630, 356, 31, 85967, 366, 64, 85934, 359, 96, 85897, 372, 128, 86141, 369, 160, 85925, 356, 192, 45760, 364, 212, 25713, 431, 223, 15642, 319, 230, 10800, 326, 235, 8560, 321, 239, 8596, 322, 242, 33189]
Loop 51 [730902, 11, 5237, 723825, 86224, 344, 0, 86876, 501, 32, 85962, 311, 64, 86086, 304, 96, 85880, 300, 128, 85925, 331, 160, 85881, 300, 192, 45836, 301, 222, 25656, 309, 239, 15723, 277, 248, 10696, 261, 252, 8612, 263, 254, 8674, 251, 255, 1441]
Loop 52 [730967, 9, 4338, 724658, 86057, 377, 0, 85952, 345, 32, 85879, 307, 64, 85899, 294, 96, 86296, 462, 128, 86211, 300, 160, 86455, 300, 192, 46394, 329, 224, 25857, 294, 240, 15841, 288, 248, 10707, 254, 252, 8569, 255, 254, 8770, 251, 255, 1404]
Loop 53 [730832, 11, 3857, 725166, 86132, 400, 0, 85929, 318, 32, 85999, 300, 64, 85997, 302, 96, 85982, 287, 128, 86237, 311, 160, 85806, 297, 192, 47202, 376, 223, 25841, 318, 240, 16100, 253, 248, 10906, 272, 252, 8808, 261, 254, 8608, 260, 255, 1392]
Loop 54 [729367, 11, 3779, 723761, 85936, 358, 0, 86226, 307, 32, 86285, 297, 64, 86089, 296, 96, 86272, 309, 128, 85900, 304, 160, 86053, 307, 192, 45745, 302, 224, 25719, 301, 240, 15582, 261, 248, 10673, 259, 252, 9234, 254, 254, 8590, 255, 255, 1371]
Loop 55 [732956, 11, 3639, 727502, 86071, 399, 0, 87665, 365, 32, 86415, 296, 64, 86427, 311, 96, 86507, 314, 128, 86425, 305, 160, 86530, 307, 192, 45947, 300, 224, 25812, 300, 240, 15775, 265, 248, 10681, 252, 252, 8856, 260, 254, 8777, 265, 255, 1361]
Loop 56 [728731, 11, 3766, 723189, 86094, 371, 0, 85904, 306, 32, 85927, 304, 64, 85934, 314, 96, 86059, 352, 128, 85994, 305, 160, 86039, 312, 192, 45654, 299, 224, 25993, 291, 240, 15726, 270, 248, 10837, 249, 252, 8572, 254, 254, 8932, 253, 255, 1333]
Loop 57 [770110, 22, 3796, 725771, 85823, 498, 0, 86528, 663, 32, 86806, 361, 64, 86169, 355, 96, 86730, 377, 128, 85854, 364, 160, 85835, 383, 192, 45791, 377, 212, 25570, 368, 222, 15924, 405, 227, 10718, 318, 231, 8636, 324, 235, 8593, 320, 239, 40001]
Loop 58 [732047, 9, 5280, 724825, 86818, 357, 0, 86067, 338, 32, 86079, 299, 64, 86220, 300, 96, 86132, 300, 128, 86160, 307, 160, 86020, 303, 192, 45745, 296, 221, 25793, 297, 239, 15683, 264, 248, 11152, 251, 252, 8844, 262, 254, 8575, 253, 255, 1517]
Loop 59 [764674, 22, 4129, 726364, 85951, 481, 0, 87324, 407, 30, 85941, 358, 62, 85998, 378, 96, 86386, 385, 128, 86021, 391, 160, 86204, 376, 192, 46379, 371, 212, 25831, 380, 223, 15649, 322, 230, 10656, 323, 235, 8753, 318, 239, 8725, 321, 242, 33514]
Loop 60 [746212, 11, 9980, 734057, 86704, 383, 0, 86760, 314, 32, 86111, 321, 64, 94247, 309, 96, 86021, 365, 128, 86154, 615, 160, 86051, 314, 192, 45785, 291, 221, 25702, 303, 239, 15749, 267, 248, 10926, 269, 252, 8549, 258, 254, 9262, 250, 255, 1454]
Loop 61 [880562, 23, 5351, 733742, 92161, 528, 0, 86764, 385, 25, 86039, 368, 54, 86021, 373, 82, 86469, 382, 111, 85987, 376, 140, 87471, 430, 167, 45976, 382, 181, 25927, 367, 190, 15711, 339, 195, 10740, 340, 199, 9209, 234, 199, 8730, 332, 202, 140842]
Loop 62 [735517, 9, 5437, 728005, 86295, 421, 0, 86388, 299, 32, 85948, 284, 64, 85907, 319, 96, 86042, 317, 128, 85880, 303, 160, 86039, 306, 192, 46052, 297, 222, 25791, 306, 239, 15628, 282, 248, 10626, 250, 252, 12792, 316, 254, 8918, 261, 255, 1584]
Loop 63 [761636, 22, 3983, 725118, 85978, 478, 0, 86547, 496, 32, 85845, 370, 64, 86298, 372, 96, 86086, 479, 128, 86179, 372, 160, 86092, 372, 192, 46050, 362, 212, 25808, 359, 223, 15666, 330, 230, 10687, 325, 235, 8592, 341, 238, 8617, 322, 242, 31905]
Loop 64 [730837, 11, 4801, 724134, 86305, 339, 0, 86601, 312, 32, 85951, 434, 64, 86027, 313, 96, 85830, 306, 128, 85866, 313, 160, 85928, 314, 192, 45727, 303, 221, 25734, 303, 239, 15831, 278, 248, 10820, 267, 252, 8775, 253, 254, 9090, 253, 255, 1451]
Loop 65 [764523, 22, 3802, 725454, 86509, 485, 0, 86525, 361, 31, 86053, 370, 64, 86343, 377, 96, 85810, 359, 128, 85865, 473, 160, 86032, 360, 192, 46049, 359, 212, 25629, 371, 223, 15871, 324, 230, 10861, 320, 235, 8608, 322, 239, 8819, 330, 242, 34538]
Loop 66 [788094, 23, 4914, 731507, 85961, 451, 0, 86975, 436, 30, 86119, 361, 62, 86790, 361, 96, 86559, 374, 128, 89143, 361, 160, 86300, 387, 192, 46139, 369, 210, 26003, 413, 217, 16077, 330, 222, 11057, 341, 227, 8921, 329, 231, 8951, 335, 235, 51151]
Loop 67 [779635, 23, 5533, 729232, 86180, 476, 0, 87340, 500, 31, 86040, 367, 64, 86597, 544, 96, 86480, 363, 128, 87104, 553, 160, 86185, 380, 192, 45979, 662, 210, 25940, 365, 220, 15820, 342, 226, 10704, 336, 231, 8728, 418, 234, 8799, 328, 238, 44348]
Loop 68 [765263, 21, 5093, 730807, 89038, 507, 0, 87147, 448, 32, 86558, 376, 64, 86220, 366, 96, 85976, 603, 128, 86384, 364, 160, 85896, 471, 192, 45755, 355, 212, 26044, 378, 223, 16014, 332, 230, 11259, 320, 235, 8799, 324, 239, 8884, 340, 243, 28897]
Loop 69 [731357, 11, 5575, 723789, 85918, 361, 0, 85926, 314, 32, 86019, 304, 64, 85928, 415, 96, 86402, 309, 128, 85906, 299, 160, 86111, 308, 192, 46334, 316, 221, 25671, 321, 239, 15624, 253, 248, 10550, 261, 252, 9180, 270, 254, 8532, 255, 255, 1449]
Loop 70 [782922, 23, 3726, 725679, 85989, 481, 0, 86956, 423, 30, 86335, 405, 62, 85762, 407, 96, 85866, 401, 128, 85974, 408, 160, 86199, 535, 189, 45773, 405, 207, 25662, 431, 218, 15575, 372, 224, 10553, 372, 228, 9152, 372, 232, 8815, 376, 236, 53056]
Loop 71 [762944, 21, 5124, 728712, 85983, 462, 0, 87220, 456, 32, 86646, 362, 64, 86281, 479, 96, 86124, 363, 128, 86853, 486, 160, 86003, 371, 192, 46088, 368, 212, 26199, 365, 223, 15849, 321, 229, 11094, 319, 235, 8978, 321, 239, 8696, 332, 243, 28700]
Loop 72 [762508, 22, 5764, 728096, 86101, 542, 0, 86607, 434, 32, 87125, 435, 64, 86369, 430, 96, 86088, 409, 128, 86463, 404, 160, 86142, 422, 192, 46087, 405, 212, 26038, 418, 223, 15656, 370, 230, 10575, 398, 235, 8606, 370, 239, 9126, 366, 243, 28068]
Loop 73 [762597, 22, 5689, 728059, 86439, 449, 0, 86789, 449, 32, 86212, 486, 63, 86043, 356, 96, 85868, 455, 128, 87897, 354, 160, 85880, 476, 192, 45815, 356, 212, 26173, 366, 223, 16099, 329, 230, 10579, 322, 235, 8934, 321, 239, 8591, 323, 243, 28231]
Loop 74 [733382, 11, 5120, 726395, 86620, 360, 0, 86577, 344, 32, 86118, 311, 64, 86161, 313, 96, 86389, 307, 128, 86614, 437, 160, 86224, 311, 192, 45930, 299, 222, 25788, 304, 239, 15767, 258, 248, 10701, 257, 252, 8881, 257, 254, 8870, 253, 255, 1402]
Loop 75 [789944, 23, 3798, 731563, 85851, 506, 0, 86372, 415, 29, 86024, 369, 62, 86053, 370, 95, 86038, 368, 128, 86478, 366, 160, 85981, 382, 192, 46223, 450, 210, 25730, 372, 220, 15720, 337, 226, 10743, 326, 230, 9015, 334, 234, 14621, 421, 236, 53996]
Loop 76 [732009, 11, 4913, 725223, 85952, 340, 0, 86052, 312, 32, 86062, 298, 64, 85994, 315, 96, 86426, 317, 128, 86169, 304, 160, 86320, 304, 192, 46568, 316, 223, 25996, 328, 240, 15760, 254, 248, 10717, 257, 252, 8868, 260, 254, 8728, 252, 255, 1424]
Loop 77 [729679, 10, 3798, 723942, 86142, 371, 0, 85988, 303, 32, 86003, 411, 64, 86107, 271, 96, 86130, 292, 128, 86019, 297, 160, 86012, 303, 192, 45829, 299, 224, 25724, 296, 240, 15841, 279, 248, 10852, 263, 252, 8727, 268, 254, 8968, 259, 255, 1375]
Loop 78 [729898, 10, 3802, 724322, 86062, 330, 0, 85962, 302, 32, 85962, 332, 64, 86023, 301, 96, 85959, 311, 128, 86636, 400, 160, 86128, 304, 192, 45985, 308, 224, 25781, 294, 240, 15686, 257, 248, 10912, 264, 252, 8975, 252, 254, 8625, 265, 255, 1339]
Loop 79 [735427, 10, 3394, 730150, 86409, 330, 0, 86244, 310, 32, 86507, 303, 64, 86440, 315, 96, 86556, 303, 128, 86201, 310, 160, 85999, 303, 192, 45841, 300, 224, 25713, 295, 240, 15702, 259, 248, 14841, 365, 252, 9273, 264, 254, 8807, 260, 255, 1426]
Loop 80 [730001, 9, 3484, 724675, 85879, 330, 0, 86448, 321, 32, 86228, 319, 64, 86310, 309, 96, 86565, 311, 128, 85958, 292, 160, 86046, 303, 192, 45935, 309, 224, 25781, 291, 240, 15712, 259, 248, 10669, 268, 252, 8859, 256, 254, 8777, 252, 255, 1440]
Loop 81 [728876, 9, 3449, 723589, 86362, 330, 0, 86023, 306, 32, 86003, 405, 64, 86125, 331, 96, 85996, 329, 128, 85993, 310, 160, 86039, 297, 192, 45820, 300, 224, 25716, 288, 240, 15765, 256, 248, 10671, 249, 252, 8860, 255, 254, 8648, 250, 255, 1365]
Loop 82 [777428, 23, 3465, 727317, 85971, 432, 0, 86551, 532, 31, 85987, 372, 63, 85999, 375, 96, 86847, 361, 128, 86031, 457, 157, 86930, 362, 192, 46141, 614, 210, 25988, 365, 221, 15795, 334, 227, 10720, 329, 231, 8603, 322, 235, 8865, 331, 238, 46112]
Loop 83 [733818, 11, 5298, 726510, 86311, 379, 0, 86181, 314, 32, 86443, 302, 64, 86028, 312, 96, 86033, 302, 128, 85947, 321, 160, 86036, 309, 192, 45905, 297, 222, 25737, 289, 239, 15801, 286, 248, 12512, 353, 252, 9176, 254, 254, 8732, 263, 255, 1570]
Loop 84 [730835, 9, 3802, 725080, 85945, 326, 0, 86573, 298, 32, 85982, 304, 64, 86063, 311, 96, 86761, 305, 128, 86709, 307, 160, 86109, 324, 192, 45804, 318, 224, 25780, 295, 240, 15683, 297, 248, 10648, 267, 252, 8862, 256, 254, 8633, 260, 255, 1359]
Loop 85 [777972, 23, 3505, 726539, 86499, 448, 0, 86611, 361, 30, 86075, 546, 58, 86211, 365, 91, 86014, 383, 125, 85972, 384, 158, 86296, 362, 192, 45827, 370, 210, 25776, 390, 220, 16045, 321, 226, 10743, 339, 230, 8885, 329, 234, 8894, 339, 238, 47383]
