
client no 0 node 14
Request 872 (us) 168.358 type R
Request 873 (us) 167.92 type R
Request 874 (us) 168.201 type R
Request 875 (us) 167.035 type R
Request 876 (us) 167.917 type R
Request 877 (us) 738.361 type I
Request 878 (us) 168.594 type R
Request 879 (us) 867.558 type I
Request 880 (us) 657.898 type I
Request 881 (us) 742.637 type I
Request 882 (us) 168.569 type R
Request 883 (us) 167.596 type R
Request 884 (us) 166.985 type R
Request 885 (us) 167.722 type R
Request 886 (us) 745.738 type I
Request 887 (us) 737.428 type I
Request 888 (us) 742.166 type I
Request 889 (us) 168.344 type R
Request 890 (us) 741.155 type I
Request 891 (us) 739.4 type I
Request 892 (us) 736.799 type I
Request 893 (us) 168.58 type R
Request 894 (us) 167.434 type R
Request 895 (us) 735.823 type I
Request 896 (us) 740.327 type I
Request 897 (us) 743.582 type I
Request 898 (us) 168.087 type R
Request 899 (us) 792.87 type I
Request 900 (us) 744.665 type I
Request 901 (us) 737.725 type I
Request 902 (us) 740.902 type I
Request 903 (us) 169.817 type R
Request 904 (us) 746.546 type I
Request 905 (us) 758.942 type I
Request 906 (us) 749.204 type I
Request 907 (us) 843.856 type I
Request 908 (us) 172.611 type R
Request 909 (us) 171.26 type R
Request 910 (us) 1031.892 type I
Request 911 (us) 171.656 type R
Request 912 (us) 1028.522 type I
Request 913 (us) 169.008 type R
Request 914 (us) 1034.818 type I
Request 915 (us) 176.314 type R
Request 916 (us) 1029.692 type I
Request 917 (us) 172.609 type R
Request 918 (us) 171.206 type R
Request 919 (us) 168.418 type R
Request 920 (us) 1033.506 type I
Request 921 (us) 1034.988 type I
Request 922 (us) 171.826 type R
Request 923 (us) 170.936 type R
Request 924 (us) 1023.191 type I
Request 925 (us) 965.512 type I
Request 926 (us) 168.03 type R
Request 927 (us) 166.965 type R
Request 928 (us) 737.741 type I
Request 929 (us) 168.08 type R
Request 930 (us) 167.305 type R
Request 931 (us) 734.439 type I
Request 932 (us) 736.491 type I
Request 933 (us) 744.763 type I
Request 934 (us) 744.058 type I
Request 935 (us) 736.726 type I
Request 936 (us) 168.34 type R
Request 937 (us) 738.427 type I
Request 938 (us) 168.177 type R
Request 939 (us) 167.804 type R
Request 940 (us) 740.054 type I
Request 941 (us) 737.463 type I
Request 942 (us) 744.685 type I
Request 943 (us) 168.399 type R
Request 944 (us) 167.311 type R
Request 945 (us) 739.149 type I
Request 946 (us) 168.139 type R
Request 947 (us) 167.069 type R
Request 948 (us) 167.417 type R
Request 949 (us) 737.044 type I
Request 950 (us) 739.888 type I
Request 951 (us) 168.41 type R
Request 952 (us) 742.046 type I
Request 953 (us) 744.169 type I
Request 954 (us) 735.199 type I
Request 955 (us) 168.742 type R
Request 956 (us) 167.278 type R
Request 957 (us) 167.604 type R
Request 958 (us) 743.6 type I
Request 959 (us) 734.479 type I
Request 960 (us) 736.526 type I
Request 961 (us) 169.677 type R
Request 962 (us) 167.45 type R
Request 963 (us) 736.54 type I
Request 964 (us) 742.932 type I
Request 965 (us) 167.557 type R
Request 966 (us) 167.684 type R
Request 967 (us) 737.433 type I
Request 968 (us) 168.452 type R
Request 969 (us) 167.575 type R
Request 970 (us) 168.839 type R
Request 971 (us) 167.712 type R
Request 972 (us) 167.854 type R
Request 973 (us) 167.304 type R
Request 974 (us) 740.721 type I
Request 975 (us) 168.564 type R
Request 976 (us) 167.466 type R
Request 977 (us) 166.804 type R
Request 978 (us) 736.325 type I
Request 979 (us) 746.369 type I
Request 980 (us) 168.2 type R
Request 981 (us) 743.006 type I
Request 982 (us) 736.703 type I
Request 983 (us) 168.497 type R
Request 984 (us) 736.291 type I
Request 985 (us) 739.106 type I
Request 986 (us) 747.13 type I
Request 987 (us) 167.634 type R
Request 988 (us) 172.642 type R
Request 989 (us) 168.806 type R
Request 990 (us) 167.363 type R
Request 991 (us) 1023.146 type I
Request 992 (us) 171.021 type R
Request 993 (us) 1035.781 type I
Request 994 (us) 1033.739 type I
Request 995 (us) 170.626 type R
Request 996 (us) 1051.056 type I
Request 997 (us) 1036.165 type I
Request 998 (us) 171.993 type R
Request 999 (us) 169.943 type R
Request 1000 (us) 1040.558 type I
Request 1001 (us) 171.623 type R
Request 1002 (us) 167.437 type R
Request 1003 (us) 1073.598 type I
Request 1004 (us) 1028.916 type I
Request 1005 (us) 1027.561 type I
Request 1006 (us) 1024.551 type I
Request 1007 (us) 171.351 type R
Request 1008 (us) 1063.278 type I
Request 1009 (us) 880.213 type I
Request 1010 (us) 746.952 type I
Request 1011 (us) 169.247 type R
Request 1012 (us) 744.991 type I
Request 1013 (us) 168.321 type R
Request 1014 (us) 749.391 type I
Request 1015 (us) 168.365 type R
Request 1016 (us) 167.392 type R
Request 1017 (us) 167.108 type R
Request 1018 (us) 742.723 type I
Request 1019 (us) 768.489 type I
Request 1020 (us) 170.082 type R
Request 1021 (us) 168.372 type R
Request 1022 (us) 167.906 type R
Request 1023 (us) 167.625 type R
Request 1024 (us) 167.476 type R
Request 1025 (us) 167.424 type R
Request 1026 (us) 742.693 type I
Request 1027 (us) 168.164 type R
Request 1028 (us) 167.662 type R
Request 1029 (us) 167.834 type R
Request 1030 (us) 743.93 type I
Request 1031 (us) 740.805 type I
Request 1032 (us) 737.096 type I
Request 1033 (us) 734.282 type I
Request 1034 (us) 167.178 type R
Request 1035 (us) 747.741 type I
Request 1036 (us) 169.043 type R
Request 1037 (us) 745.831 type I
Request 1038 (us) 167.746 type R
Request 1039 (us) 167.967 type R
Request 1040 (us) 167.786 type R
Request 1041 (us) 167.652 type R
Request 1042 (us) 167.585 type R
Request 1043 (us) 166.959 type R
Request 1044 (us) 746.05 type I
Request 1045 (us) 737.22 type I
Request 1046 (us) 168.37 type R
Request 1047 (us) 753.181 type I
Request 1048 (us) 167.368 type R
Request 1049 (us) 737.462 type I
Request 1050 (us) 167.856 type R
Request 1051 (us) 167.419 type R
Request 1052 (us) 168.018 type R
Request 1053 (us) 739.079 type I
Request 1054 (us) 737.63 type I
Request 1055 (us) 168.819 type R
Request 1056 (us) 739.019 type I
Request 1057 (us) 741.972 type I
Request 1058 (us) 168.28 type R
Request 1059 (us) 167.373 type R
Request 1060 (us) 744.076 type I
Request 1061 (us) 743.163 type I
Request 1062 (us) 738.492 type I
Request 1063 (us) 168.241 type R
Request 1064 (us) 166.766 type R
Request 1065 (us) 167.093 type R
Request 1066 (us) 167.925 type R
Request 1067 (us) 167.049 type R
Request 1068 (us) 737.521 type I
Request 1069 (us) 849.788 type I
Request 1070 (us) 169.537 type R
Request 1071 (us) 168.133 type R
Request 1072 (us) 169.303 type R
Request 1073 (us) 906.919 type I
Request 1074 (us) 170.5 type R
Request 1075 (us) 914.529 type I
Request 1076 (us) 910.394 type I
Request 1077 (us) 170.705 type R
Request 1078 (us) 168.357 type R
Request 1079 (us) 919.991 type I
Request 1080 (us) 911.693 type I
Request 1081 (us) 918.945 type I
Request 1082 (us) 172.682 type R
Request 1083 (us) 900.522 type I
Request 1084 (us) 902.921 type I
Request 1085 (us) 900.601 type I
Request 1086 (us) 169.413 type R
Request 1087 (us) 905.738 type I
Request 1088 (us) 171.046 type R
Request 1089 (us) 170.444 type R
Request 1090 (us) 907.947 type I
Request 1091 (us) 911.419 type I
Request 1092 (us) 170.02 type R
Request 1093 (us) 168.174 type R
Request 1094 (us) 169.453 type R
Request 1095 (us) 909.181 type I
Request 1096 (us) 170.533 type R
Request 1097 (us) 916.305 type I
Request 1098 (us) 908.546 type I
Request 1099 (us) 170.087 type R
Request 1100 (us) 168.594 type R
Request 1101 (us) 169.859 type R
Request 1102 (us) 919.767 type I
Request 1103 (us) 926.143 type I
Request 1104 (us) 172.002 type R
Request 1105 (us) 169.121 type R
Request 1106 (us) 168.053 type R
Request 1107 (us) 167.255 type R
Request 1108 (us) 750.9 type I
Request 1109 (us) 747.495 type I
Request 1110 (us) 168.177 type R
Request 1111 (us) 741.629 type I
Request 1112 (us) 745.355 type I
Request 1113 (us) 741.105 type I
Request 1114 (us) 748.563 type I
Request 1115 (us) 746.034 type I
Request 1116 (us) 168.788 type R
Request 1117 (us) 167.561 type R
Request 1118 (us) 776.381 type I
Request 1119 (us) 167.949 type R
Request 1120 (us) 747.115 type I
Request 1121 (us) 168.225 type R
Request 1122 (us) 769.457 type I
Request 1123 (us) 169.068 type R
Request 1124 (us) 167.972 type R
Request 1125 (us) 780.603 type I
Request 1126 (us) 168.584 type R
Request 1127 (us) 167.448 type R
Request 1128 (us) 757.772 type I
Request 1129 (us) 168.846 type R
Request 1130 (us) 751.002 type I
Request 1131 (us) 168.385 type R
Request 1132 (us) 167.401 type R
Request 1133 (us) 786.249 type I
Request 1134 (us) 750.207 type I
Request 1135 (us) 744.812 type I
Request 1136 (us) 168.705 type R
Request 1137 (us) 792.654 type I
Request 1138 (us) 741.273 type I
Request 1139 (us) 745.304 type I
Request 1140 (us) 170.745 type R
Request 1141 (us) 931.598 type I
Request 1142 (us) 924.354 type I
Request 1143 (us) 171.014 type R
Request 1144 (us) 167.125 type R
Request 1145 (us) 931.213 type I
Request 1146 (us) 170.858 type R
Request 1147 (us) 170.411 type R
Request 1148 (us) 932.293 type I
Request 1149 (us) 926.577 type I
Request 1150 (us) 921.497 type I
Request 1151 (us) 933.943 type I
Request 1152 (us) 937.131 type I
Request 1153 (us) 974.125 type I
Request 1154 (us) 170.15 type R
Request 1155 (us) 168.19 type R
Request 1156 (us) 169.449 type R
Request 1157 (us) 168.786 type R
Request 1158 (us) 939.903 type I
Request 1159 (us) 1043.415 type I
Request 1160 (us) 1014.324 type I
Request 1161 (us) 170.573 type R
Request 1162 (us) 169.752 type R
Request 1163 (us) 947.14 type I
Request 1164 (us) 941.64 type I
Request 1165 (us) 168.935 type R
Request 1166 (us) 170.233 type R
Request 1167 (us) 927.753 type I
Request 1168 (us) 169.732 type R
Request 1169 (us) 169.402 type R
Request 1170 (us) 931.414 type I
Request 1171 (us) 171.144 type R
Request 1172 (us) 168.114 type R
Request 1173 (us) 872.377 type I
Request 1174 (us) 168.783 type R
Request 1175 (us) 167.843 type R
Request 1176 (us) 749.502 type I
Request 1177 (us) 749.74 type I
Request 1178 (us) 733.776 type I
Request 1179 (us) 168.748 type R
Request 1180 (us) 167.773 type R
Request 1181 (us) 756.979 type I
Request 1182 (us) 168.499 type R
Request 1183 (us) 736.433 type I
Request 1184 (us) 168.16 type R
Request 1185 (us) 743.373 type I
Request 1186 (us) 168.204 type R
Request 1187 (us) 167.231 type R
Request 1188 (us) 740.028 type I
Request 1189 (us) 167.804 type R
Request 1190 (us) 167.789 type R
Request 1191 (us) 738.609 type I
Request 1192 (us) 734.396 type I
Request 1193 (us) 748.982 type I
Request 1194 (us) 741.995 type I
Request 1195 (us) 168.214 type R
Request 1196 (us) 751.787 type I
Request 1197 (us) 168.426 type R
Request 1198 (us) 167.469 type R
Request 1199 (us) 744.238 type I
Request 1200 (us) 738.171 type I
Request 1201 (us) 167.747 type R
Request 1202 (us) 737.889 type I
Request 1203 (us) 167.98 type R
Request 1204 (us) 739.115 type I
Request 1205 (us) 167.607 type R
Request 1206 (us) 167.47 type R
Request 1207 (us) 167.944 type R
Request 1208 (us) 167.125 type R
Request 1209 (us) 741.476 type I
Request 1210 (us) 168.365 type R
Request 1211 (us) 167.412 type R
Request 1212 (us) 166.498 type R
Request 1213 (us) 167.122 type R
Request 1214 (us) 738.456 type I
Request 1215 (us) 742.179 type I
Request 1216 (us) 167.61 type R
Request 1217 (us) 745.407 type I
Request 1218 (us) 739.655 type I
Request 1219 (us) 169.678 type R
Request 1220 (us) 166.641 type R
Request 1221 (us) 167.006 type R
Request 1222 (us) 167.403 type R
Request 1223 (us) 759.393 type I
Request 1224 (us) 742.347 type I
Request 1225 (us) 168.12 type R
Request 1226 (us) 167.373 type R
Request 1227 (us) 797.843 type I
Request 1228 (us) 770.505 type I
Request 1229 (us) 740.023 type I
Request 1230 (us) 734.104 type I
Request 1231 (us) 744.66 type I
Request 1232 (us) 168.237 type R
Request 1233 (us) 167.317 type R
Request 1234 (us) 743.882 type I
Request 1235 (us) 168.234 type R
Request 1236 (us) 167.364 type R
Request 1237 (us) 168.315 type R
Request 1238 (us) 773.454 type I
Request 1239 (us) 168.439 type R
Request 1240 (us) 167.962 type R
Request 1241 (us) 168.275 type R
Request 1242 (us) 735.756 type I
Request 1243 (us) 167.934 type R
Request 1244 (us) 737.29 type I
Request 1245 (us) 738.888 type I
Request 1246 (us) 746.347 type I
Request 1247 (us) 167.919 type R
Request 1248 (us) 743.318 type I
Request 1249 (us) 167.783 type R
Request 1250 (us) 167.257 type R
Request 1251 (us) 167.134 type R
Request 1252 (us) 167.437 type R
Request 1253 (us) 693.348 type I
Request 1254 (us) 701.457 type I
Request 1255 (us) 701.403 type I
Request 1256 (us) 693.13 type I
Request 1257 (us) 694.848 type I
Request 1258 (us) 168.456 type R
Request 1259 (us) 166.646 type R
Request 1260 (us) 166.949 type R
Request 1261 (us) 167.249 type R
Request 1262 (us) 694.989 type I
Request 1263 (us) 707.733 type I
Request 1264 (us) 167.387 type R
Request 1265 (us) 701.72 type I
Request 1266 (us) 167.459 type R
Request 1267 (us) 168.479 type R
Request 1268 (us) 801.678 type I
Request 1269 (us) 167.717 type R
Request 1270 (us) 675.115 type I
Request 1271 (us) 178.266 type R
Request 1272 (us) 696.704 type I
Request 1273 (us) 167.594 type R
Request 1274 (us) 695.12 type I
Request 1275 (us) 167.481 type R
Request 1276 (us) 692.852 type I
Request 1277 (us) 167.971 type R
Request 1278 (us) 688.178 type I
Request 1279 (us) 685.819 type I
Request 1280 (us) 168.03 type R
Request 1281 (us) 685.871 type I
Request 1282 (us) 167.824 type R
Request 1283 (us) 694.835 type I
Request 1284 (us) 167.759 type R
Request 1285 (us) 167.37 type R
Request 1286 (us) 166.929 type R
Request 1287 (us) 166.761 type R
Request 1288 (us) 167.309 type R
Request 1289 (us) 166.313 type R
Request 1290 (us) 166.52 type R
Request 1291 (us) 167.522 type R
Request 1292 (us) 695.506 type I
Request 1293 (us) 167.94 type R
Request 1294 (us) 700.206 type I
Request 1295 (us) 686.859 type I
Request 1296 (us) 167.637 type R
Request 1297 (us) 708.717 type I
Request 1298 (us) 688.759 type I
Request 1299 (us) 692.95 type I
Request 1300 (us) 167.761 type R
Request 1301 (us) 689.345 type I
Request 1302 (us) 168.069 type R
Request 1303 (us) 696.733 type I
Request 1304 (us) 167.837 type R
Request 1305 (us) 683.731 type I
Request 1306 (us) 684.992 type I
Request 1307 (us) 702.78 type I
Request 1308 (us) 688.756 type I
Request 1309 (us) 166.898 type R
Request 1310 (us) 166.715 type R
Request 1311 (us) 685.283 type I
Request 1312 (us) 686.141 type I
Request 1313 (us) 688.45 type I
Request 1314 (us) 167.668 type R
Request 1315 (us) 166.71 type R
Request 1316 (us) 694.634 type I
Request 1317 (us) 167.872 type R
Request 1318 (us) 177.022 type R
Request 1319 (us) 167.435 type R
Request 1320 (us) 167.069 type R
Request 1321 (us) 166.759 type R
Request 1322 (us) 167.293 type R
Request 1323 (us) 167.197 type R
Request 1324 (us) 689.442 type I
Request 1325 (us) 845.169 type I
Request 1326 (us) 168.789 type R
Request 1327 (us) 838.672 type I
Request 1328 (us) 168.39 type R
Request 1329 (us) 844.78 type I
Request 1330 (us) 168.848 type R
Request 1331 (us) 836.841 type I
Request 1332 (us) 168.982 type R
Request 1333 (us) 847.396 type I
Request 1334 (us) 171.014 type R
Request 1335 (us) 842.986 type I
Request 1336 (us) 842.143 type I
Request 1337 (us) 169.153 type R
Request 1338 (us) 169.337 type R
Request 1339 (us) 849.228 type I
Request 1340 (us) 859.351 type I
Request 1341 (us) 169.227 type R
Request 1342 (us) 166.876 type R
Request 1343 (us) 842.113 type I
Request 1344 (us) 169.574 type R
Request 1345 (us) 843.753 type I
Request 1346 (us) 835.761 type I
Request 1347 (us) 840.405 type I
Request 1348 (us) 972.246 type I
Request 1349 (us) 937.772 type I
Request 1350 (us) 178.885 type R
Request 1351 (us) 171.189 type R
Request 1352 (us) 933.356 type I
Request 1353 (us) 911.6 type I
Request 1354 (us) 168.16 type R
Request 1355 (us) 167.749 type R
Request 1356 (us) 167.001 type R
Request 1357 (us) 684.657 type I
Request 1358 (us) 691.245 type I
Request 1359 (us) 173.343 type R
Request 1360 (us) 167.128 type R
Request 1361 (us) 946.831 type I
Request 1362 (us) 166.922 type R
Request 1363 (us) 679.56 type I
Request 1364 (us) 672.53 type I
Request 1365 (us) 673.658 type I
Request 1366 (us) 679.416 type I
Request 1367 (us) 673.728 type I
Request 1368 (us) 674.418 type I
Request 1369 (us) 681.327 type I
Request 1370 (us) 674.75 type I
Request 1371 (us) 167.508 type R
Request 1372 (us) 166.199 type R
Request 1373 (us) 675.664 type I
Request 1374 (us) 167.094 type R
Request 1375 (us) 675.741 type I
Request 1376 (us) 166.715 type R
Request 1377 (us) 166.861 type R
Request 1378 (us) 679.108 type I
Request 1379 (us) 167.829 type R
Request 1380 (us) 166.707 type R
Request 1381 (us) 166.785 type R
Request 1382 (us) 676.313 type I
Request 1383 (us) 167.164 type R
Request 1384 (us) 166.845 type R
Request 1385 (us) 166.392 type R
Request 1386 (us) 166.333 type R
Request 1387 (us) 681.112 type I
Request 1388 (us) 167.357 type R
Request 1389 (us) 681.486 type I
Request 1390 (us) 675.169 type I
Request 1391 (us) 167.64 type R
Request 1392 (us) 166.484 type R
Request 1393 (us) 166.611 type R
Request 1394 (us) 166.735 type R
Request 1395 (us) 166.609 type R
Request 1396 (us) 686.701 type I
Request 1397 (us) 679.179 type I
Request 1398 (us) 677.923 type I
Request 1399 (us) 167.518 type R
Request 1400 (us) 166.598 type R
