
client no 0 node 14
Request 871 (us) 716.065 type I
Request 872 (us) 428.187 type R
Request 873 (us) 432.646 type R
Request 874 (us) 435.882 type R
Request 875 (us) 434.612 type R
Request 876 (us) 445.987 type R
Request 877 (us) 763.428 type I
Request 878 (us) 458.167 type R
Request 879 (us) 729.362 type I
Request 880 (us) 718.655 type I
Request 881 (us) 723.918 type I
Request 882 (us) 428.861 type R
Request 883 (us) 432.926 type R
Request 884 (us) 431.108 type R
Request 885 (us) 438.214 type R
Request 886 (us) 727.574 type I
Request 887 (us) 725.347 type I
Request 888 (us) 725.143 type I
Request 889 (us) 426.106 type R
Request 890 (us) 734.472 type I
Request 891 (us) 725.663 type I
Request 892 (us) 721.881 type I
Request 893 (us) 428.541 type R
Request 894 (us) 444.15 type R
Request 895 (us) 727.641 type I
Request 896 (us) 720.025 type I
Request 897 (us) 718.675 type I
Request 898 (us) 426.553 type R
Request 899 (us) 774.079 type I
Request 900 (us) 717.948 type I
Request 901 (us) 720.059 type I
Request 902 (us) 727.279 type I
Request 903 (us) 429.651 type R
Request 904 (us) 735.509 type I
Request 905 (us) 723.268 type I
Request 906 (us) 714.881 type I
Request 907 (us) 718.626 type I
Request 908 (us) 432.278 type R
Request 909 (us) 437.584 type R
Request 910 (us) 729.313 type I
Request 911 (us) 424.742 type R
Request 912 (us) 729.839 type I
Request 913 (us) 426.28 type R
Request 914 (us) 729.667 type I
Request 915 (us) 432.325 type R
Request 916 (us) 721.217 type I
Request 917 (us) 426.754 type R
Request 918 (us) 434.994 type R
Request 919 (us) 436.892 type R
Request 920 (us) 724.428 type I
Request 921 (us) 722.892 type I
Request 922 (us) 432.251 type R
Request 923 (us) 436.42 type R
Request 924 (us) 727.064 type I
Request 925 (us) 698.092 type I
Request 926 (us) 404.278 type R
Request 927 (us) 408.584 type R
Request 928 (us) 689.378 type I
Request 929 (us) 402.043 type R
Request 930 (us) 407.679 type R
Request 931 (us) 683.048 type I
Request 932 (us) 682.658 type I
Request 933 (us) 678.266 type I
Request 934 (us) 672.517 type I
Request 935 (us) 682.234 type I
Request 936 (us) 564.366 type R
Request 937 (us) 975.216 type I
Request 938 (us) 560.992 type R
Request 939 (us) 587.201 type R
Request 940 (us) 985.703 type I
Request 941 (us) 966.745 type I
Request 942 (us) 971.317 type I
Request 943 (us) 565.705 type R
Request 944 (us) 578.977 type R
Request 945 (us) 981.159 type I
Request 946 (us) 576.737 type R
Request 947 (us) 574.598 type R
Request 948 (us) 584.64 type R
Request 949 (us) 982.513 type I
Request 950 (us) 962.231 type I
Request 951 (us) 599.86 type R
Request 952 (us) 1040.998 type I
Request 953 (us) 991.865 type I
Request 954 (us) 997.3 type I
Request 955 (us) 586.736 type R
Request 956 (us) 583.792 type R
Request 957 (us) 414.049 type R
Request 958 (us) 681.812 type I
Request 959 (us) 673.966 type I
Request 960 (us) 679.171 type I
Request 961 (us) 403.403 type R
Request 962 (us) 412.48 type R
Request 963 (us) 677.884 type I
Request 964 (us) 685.744 type I
Request 965 (us) 408.001 type R
Request 966 (us) 409.581 type R
Request 967 (us) 679.83 type I
Request 968 (us) 403.861 type R
Request 969 (us) 408.743 type R
Request 970 (us) 407.438 type R
Request 971 (us) 407.56 type R
Request 972 (us) 413.55 type R
Request 973 (us) 407.827 type R
Request 974 (us) 687.956 type I
Request 975 (us) 403.764 type R
Request 976 (us) 412.349 type R
Request 977 (us) 409.854 type R
Request 978 (us) 682.047 type I
Request 979 (us) 672.851 type I
Request 980 (us) 404.758 type R
Request 981 (us) 679.867 type I
Request 982 (us) 677.03 type I
Request 983 (us) 417.204 type R
Request 984 (us) 681.738 type I
Request 985 (us) 683.445 type I
Request 986 (us) 686.135 type I
Request 987 (us) 405.024 type R
Request 988 (us) 441.839 type R
Request 989 (us) 555.543 type R
Request 990 (us) 557.155 type R
Request 991 (us) 730.45 type I
Request 992 (us) 410.296 type R
Request 993 (us) 684.41 type I
Request 994 (us) 680.344 type I
Request 995 (us) 405.075 type R
Request 996 (us) 686.041 type I
Request 997 (us) 682.993 type I
Request 998 (us) 404.279 type R
Request 999 (us) 413.86 type R
Request 1000 (us) 687.33 type I
Request 1001 (us) 402.571 type R
Request 1002 (us) 408.236 type R
Request 1003 (us) 690.435 type I
Request 1004 (us) 677.857 type I
Request 1005 (us) 684.123 type I
Request 1006 (us) 694.698 type I
Request 1007 (us) 412.813 type R
Request 1008 (us) 719.623 type I
Request 1009 (us) 681.18 type I
Request 1010 (us) 673.216 type I
Request 1011 (us) 406.303 type R
Request 1012 (us) 681.25 type I
Request 1013 (us) 403.973 type R
Request 1014 (us) 681.823 type I
Request 1015 (us) 406.646 type R
Request 1016 (us) 411.06 type R
Request 1017 (us) 410.797 type R
Request 1018 (us) 688.014 type I
Request 1019 (us) 675.686 type I
Request 1020 (us) 414.176 type R
Request 1021 (us) 411.873 type R
Request 1022 (us) 410.568 type R
Request 1023 (us) 407.419 type R
Request 1024 (us) 408.836 type R
Request 1025 (us) 415.954 type R
Request 1026 (us) 692.234 type I
Request 1027 (us) 405.896 type R
Request 1028 (us) 409.239 type R
Request 1029 (us) 414.821 type R
Request 1030 (us) 683.011 type I
Request 1031 (us) 680.833 type I
Request 1032 (us) 684.995 type I
Request 1033 (us) 674.294 type I
Request 1034 (us) 404.507 type R
Request 1035 (us) 682.126 type I
Request 1036 (us) 406.883 type R
Request 1037 (us) 685.44 type I
Request 1038 (us) 404.696 type R
Request 1039 (us) 410.077 type R
Request 1040 (us) 407.462 type R
Request 1041 (us) 409.763 type R
Request 1042 (us) 416.863 type R
Request 1043 (us) 408.703 type R
Request 1044 (us) 684.942 type I
Request 1045 (us) 684.386 type I
Request 1046 (us) 403.121 type R
Request 1047 (us) 687.304 type I
Request 1048 (us) 403.362 type R
Request 1049 (us) 683.788 type I
Request 1050 (us) 404.319 type R
Request 1051 (us) 415.894 type R
Request 1052 (us) 411.295 type R
Request 1053 (us) 680.759 type I
Request 1054 (us) 675.929 type I
Request 1055 (us) 409.328 type R
Request 1056 (us) 682.197 type I
Request 1057 (us) 686.878 type I
Request 1058 (us) 404.122 type R
Request 1059 (us) 410.036 type R
Request 1060 (us) 685.811 type I
Request 1061 (us) 681.136 type I
Request 1062 (us) 685.836 type I
Request 1063 (us) 404.73 type R
Request 1064 (us) 439.836 type R
Request 1065 (us) 419.163 type R
Request 1066 (us) 423.725 type R
Request 1067 (us) 411.043 type R
Request 1068 (us) 688.162 type I
Request 1069 (us) 676.319 type I
Request 1070 (us) 408.89 type R
Request 1071 (us) 408.242 type R
Request 1072 (us) 416.154 type R
Request 1073 (us) 681.834 type I
Request 1074 (us) 410.208 type R
Request 1075 (us) 679.921 type I
Request 1076 (us) 679.198 type I
Request 1077 (us) 402.204 type R
Request 1078 (us) 410.344 type R
Request 1079 (us) 680.567 type I
Request 1080 (us) 670.257 type I
Request 1081 (us) 677.031 type I
Request 1082 (us) 403.021 type R
Request 1083 (us) 688.602 type I
Request 1084 (us) 670.631 type I
Request 1085 (us) 672.173 type I
Request 1086 (us) 400.66 type R
Request 1087 (us) 681.317 type I
Request 1088 (us) 404.81 type R
Request 1089 (us) 410.319 type R
Request 1090 (us) 690.812 type I
Request 1091 (us) 678.263 type I
Request 1092 (us) 405.689 type R
Request 1093 (us) 409.743 type R
Request 1094 (us) 409.566 type R
Request 1095 (us) 681.287 type I
Request 1096 (us) 401.515 type R
Request 1097 (us) 680.472 type I
Request 1098 (us) 674.528 type I
Request 1099 (us) 410.916 type R
Request 1100 (us) 407.117 type R
Request 1101 (us) 412.791 type R
Request 1102 (us) 684.019 type I
Request 1103 (us) 685.316 type I
Request 1104 (us) 405.466 type R
Request 1105 (us) 413.134 type R
Request 1106 (us) 451.224 type R
Request 1107 (us) 422.126 type R
Request 1108 (us) 685.702 type I
Request 1109 (us) 704.993 type I
Request 1110 (us) 405.746 type R
Request 1111 (us) 690.021 type I
Request 1112 (us) 682.766 type I
Request 1113 (us) 677.66 type I
Request 1114 (us) 684.071 type I
Request 1115 (us) 683.106 type I
Request 1116 (us) 405.029 type R
Request 1117 (us) 416.872 type R
Request 1118 (us) 685.874 type I
Request 1119 (us) 406.013 type R
Request 1120 (us) 779.119 type I
Request 1121 (us) 377.31 type R
Request 1122 (us) 640.949 type I
Request 1123 (us) 404.186 type R
Request 1124 (us) 412.846 type R
Request 1125 (us) 691.843 type I
Request 1126 (us) 403.063 type R
Request 1127 (us) 409.13 type R
Request 1128 (us) 683.318 type I
Request 1129 (us) 470.795 type R
Request 1130 (us) 874.532 type I
Request 1131 (us) 513.78 type R
Request 1132 (us) 517.971 type R
Request 1133 (us) 877.676 type I
Request 1134 (us) 858.454 type I
Request 1135 (us) 863.44 type I
Request 1136 (us) 503.453 type R
Request 1137 (us) 875.102 type I
Request 1138 (us) 889.72 type I
Request 1139 (us) 907.827 type I
Request 1140 (us) 539.633 type R
Request 1141 (us) 922.49 type I
Request 1142 (us) 919.338 type I
Request 1143 (us) 537.126 type R
Request 1144 (us) 542.253 type R
Request 1145 (us) 939.783 type I
Request 1146 (us) 535.83 type R
Request 1147 (us) 545.176 type R
Request 1148 (us) 947.442 type I
Request 1149 (us) 930.473 type I
Request 1150 (us) 935.761 type I
Request 1151 (us) 931.322 type I
Request 1152 (us) 931.265 type I
Request 1153 (us) 935.261 type I
Request 1154 (us) 537.92 type R
Request 1155 (us) 532.079 type R
Request 1156 (us) 411.68 type R
Request 1157 (us) 405.953 type R
Request 1158 (us) 684.232 type I
Request 1159 (us) 680.135 type I
Request 1160 (us) 678.663 type I
Request 1161 (us) 401.977 type R
Request 1162 (us) 415.988 type R
Request 1163 (us) 683.279 type I
Request 1164 (us) 680.902 type I
Request 1165 (us) 402.005 type R
Request 1166 (us) 408.549 type R
Request 1167 (us) 682.455 type I
Request 1168 (us) 404.768 type R
Request 1169 (us) 410.111 type R
Request 1170 (us) 688.489 type I
Request 1171 (us) 405.095 type R
Request 1172 (us) 408.132 type R
Request 1173 (us) 681.219 type I
Request 1174 (us) 404.209 type R
Request 1175 (us) 407.536 type R
Request 1176 (us) 692.033 type I
Request 1177 (us) 692.404 type I
Request 1178 (us) 671.584 type I
Request 1179 (us) 405.985 type R
Request 1180 (us) 409.614 type R
Request 1181 (us) 740.286 type I
Request 1182 (us) 410.295 type R
Request 1183 (us) 1046.391 type I
Request 1184 (us) 405.82 type R
Request 1185 (us) 679.34 type I
Request 1186 (us) 405.556 type R
Request 1187 (us) 407.546 type R
Request 1188 (us) 684.251 type I
Request 1189 (us) 402.112 type R
Request 1190 (us) 407.232 type R
Request 1191 (us) 683.387 type I
Request 1192 (us) 670.544 type I
Request 1193 (us) 676.666 type I
Request 1194 (us) 670.191 type I
Request 1195 (us) 403.432 type R
Request 1196 (us) 684.83 type I
Request 1197 (us) 404.388 type R
Request 1198 (us) 407.908 type R
Request 1199 (us) 682.256 type I
Request 1200 (us) 678.693 type I
Request 1201 (us) 418.472 type R
Request 1202 (us) 689.028 type I
Request 1203 (us) 403.818 type R
Request 1204 (us) 685.967 type I
Request 1205 (us) 403.117 type R
Request 1206 (us) 408.175 type R
Request 1207 (us) 410.679 type R
Request 1208 (us) 412.322 type R
Request 1209 (us) 682.74 type I
Request 1210 (us) 402.579 type R
Request 1211 (us) 406.602 type R
Request 1212 (us) 420.644 type R
Request 1213 (us) 405.818 type R
Request 1214 (us) 682.89 type I
Request 1215 (us) 676.398 type I
Request 1216 (us) 409.099 type R
Request 1217 (us) 691.507 type I
Request 1218 (us) 675.666 type I
Request 1219 (us) 409.368 type R
Request 1220 (us) 406.424 type R
Request 1221 (us) 407.222 type R
Request 1222 (us) 410.593 type R
Request 1223 (us) 682.992 type I
Request 1224 (us) 673.943 type I
Request 1225 (us) 407.041 type R
Request 1226 (us) 408.236 type R
Request 1227 (us) 680.132 type I
Request 1228 (us) 677.488 type I
Request 1229 (us) 680.817 type I
Request 1230 (us) 682.952 type I
Request 1231 (us) 674.215 type I
Request 1232 (us) 404.598 type R
Request 1233 (us) 421.683 type R
Request 1234 (us) 703.78 type I
Request 1235 (us) 408.653 type R
Request 1236 (us) 408.095 type R
Request 1237 (us) 408.243 type R
Request 1238 (us) 689.016 type I
Request 1239 (us) 402.937 type R
Request 1240 (us) 412.598 type R
Request 1241 (us) 408.883 type R
Request 1242 (us) 686.994 type I
Request 1243 (us) 402.143 type R
Request 1244 (us) 2124.611 type I
Request 1245 (us) 682.95 type I
Request 1246 (us) 673.241 type I
Request 1247 (us) 407.231 type R
Request 1248 (us) 686.021 type I
Request 1249 (us) 402.315 type R
Request 1250 (us) 411.991 type R
Request 1251 (us) 406.739 type R
Request 1252 (us) 408.784 type R
Request 1253 (us) 684.833 type I
Request 1254 (us) 676.753 type I
Request 1255 (us) 673.354 type I
Request 1256 (us) 677.506 type I
Request 1257 (us) 676.235 type I
Request 1258 (us) 406.913 type R
Request 1259 (us) 412.48 type R
Request 1260 (us) 408.955 type R
Request 1261 (us) 409.913 type R
Request 1262 (us) 684.281 type I
Request 1263 (us) 680.568 type I
Request 1264 (us) 404.088 type R
Request 1265 (us) 685.994 type I
Request 1266 (us) 399.052 type R
Request 1267 (us) 412.731 type R
Request 1268 (us) 683.429 type I
Request 1269 (us) 401.774 type R
Request 1270 (us) 682.396 type I
Request 1271 (us) 403.394 type R
Request 1272 (us) 684.977 type I
Request 1273 (us) 402.962 type R
Request 1274 (us) 685.398 type I
Request 1275 (us) 403.407 type R
Request 1276 (us) 684.215 type I
Request 1277 (us) 402.073 type R
Request 1278 (us) 685.671 type I
Request 1279 (us) 677.922 type I
Request 1280 (us) 403.785 type R
Request 1281 (us) 680.839 type I
Request 1282 (us) 402.164 type R
Request 1283 (us) 680.878 type I
Request 1284 (us) 404.12 type R
Request 1285 (us) 410.815 type R
Request 1286 (us) 407.674 type R
Request 1287 (us) 407.268 type R
Request 1288 (us) 408.826 type R
Request 1289 (us) 439.26 type R
Request 1290 (us) 411.281 type R
Request 1291 (us) 408.209 type R
Request 1292 (us) 679.421 type I
Request 1293 (us) 403.355 type R
Request 1294 (us) 689.631 type I
Request 1295 (us) 671.236 type I
Request 1296 (us) 403.512 type R
Request 1297 (us) 679.195 type I
Request 1298 (us) 1001.739 type I
Request 1299 (us) 948.35 type I
Request 1300 (us) 561.36 type R
Request 1301 (us) 974.059 type I
Request 1302 (us) 562.677 type R
Request 1303 (us) 957.392 type I
Request 1304 (us) 554.224 type R
Request 1305 (us) 963.616 type I
Request 1306 (us) 954.674 type I
Request 1307 (us) 960.696 type I
Request 1308 (us) 944.967 type I
Request 1309 (us) 554.565 type R
Request 1310 (us) 558.621 type R
Request 1311 (us) 958.481 type I
Request 1312 (us) 934.83 type I
Request 1313 (us) 961.612 type I
Request 1314 (us) 565.977 type R
Request 1315 (us) 568.734 type R
Request 1316 (us) 962.593 type I
Request 1317 (us) 558.958 type R
Request 1318 (us) 559.106 type R
Request 1319 (us) 572.183 type R
Request 1320 (us) 510.114 type R
Request 1321 (us) 410.057 type R
Request 1322 (us) 408.12 type R
Request 1323 (us) 415.997 type R
Request 1324 (us) 683.658 type I
Request 1325 (us) 686.026 type I
Request 1326 (us) 402.373 type R
Request 1327 (us) 688.074 type I
Request 1328 (us) 405.678 type R
Request 1329 (us) 684.678 type I
Request 1330 (us) 411.779 type R
Request 1331 (us) 680.029 type I
Request 1332 (us) 408.595 type R
Request 1333 (us) 679.82 type I
Request 1334 (us) 399.779 type R
Request 1335 (us) 681.215 type I
Request 1336 (us) 683.305 type I
Request 1337 (us) 409.113 type R
Request 1338 (us) 407.428 type R
Request 1339 (us) 683.065 type I
Request 1340 (us) 680.539 type I
Request 1341 (us) 408.253 type R
Request 1342 (us) 409.245 type R
Request 1343 (us) 687.118 type I
Request 1344 (us) 407.086 type R
Request 1345 (us) 693.493 type I
Request 1346 (us) 693.923 type I
Request 1347 (us) 673.285 type I
Request 1348 (us) 675.977 type I
Request 1349 (us) 674.105 type I
Request 1350 (us) 404.238 type R
Request 1351 (us) 411.582 type R
Request 1352 (us) 681.683 type I
Request 1353 (us) 679.045 type I
Request 1354 (us) 403.85 type R
Request 1355 (us) 413.362 type R
Request 1356 (us) 410.35 type R
Request 1357 (us) 681.866 type I
Request 1358 (us) 673.494 type I
Request 1359 (us) 401.411 type R
Request 1360 (us) 408.56 type R
Request 1361 (us) 688.167 type I
Request 1362 (us) 402.096 type R
Request 1363 (us) 686.233 type I
Request 1364 (us) 672.659 type I
Request 1365 (us) 674.871 type I
Request 1366 (us) 677.896 type I
Request 1367 (us) 674.32 type I
Request 1368 (us) 674.362 type I
Request 1369 (us) 678.851 type I
Request 1370 (us) 675.628 type I
Request 1371 (us) 404.409 type R
Request 1372 (us) 413.56 type R
Request 1373 (us) 679.751 type I
Request 1374 (us) 405.481 type R
Request 1375 (us) 679.559 type I
Request 1376 (us) 400.372 type R
Request 1377 (us) 409.114 type R
Request 1378 (us) 686.134 type I
Request 1379 (us) 403.301 type R
Request 1380 (us) 412.145 type R
Request 1381 (us) 408.355 type R
Request 1382 (us) 686.105 type I
Request 1383 (us) 403.087 type R
Request 1384 (us) 412.951 type R
Request 1385 (us) 410.226 type R
Request 1386 (us) 408.112 type R
Request 1387 (us) 686.652 type I
Request 1388 (us) 405.137 type R
Request 1389 (us) 680.468 type I
Request 1390 (us) 681.671 type I
Request 1391 (us) 402.236 type R
Request 1392 (us) 417.177 type R
Request 1393 (us) 406.346 type R
Request 1394 (us) 410.008 type R
Request 1395 (us) 417.534 type R
Request 1396 (us) 681.553 type I
Request 1397 (us) 674.549 type I
Request 1398 (us) 677.221 type I
Request 1399 (us) 405.731 type R
