
client no 0 node 14
Request 873 (us) 190.575 type R
Request 874 (us) 177.746 type R
Request 875 (us) 183.811 type R
Request 876 (us) 191.23 type R
Request 877 (us) 493.46 type I
Request 878 (us) 193.634 type R
Request 879 (us) 496.992 type I
Request 880 (us) 500.122 type I
Request 881 (us) 502.463 type I
Request 882 (us) 191.146 type R
Request 883 (us) 192.348 type R
Request 884 (us) 184.938 type R
Request 885 (us) 194.978 type R
Request 886 (us) 493.632 type I
Request 887 (us) 491.838 type I
Request 888 (us) 493.45 type I
Request 889 (us) 190.095 type R
Request 890 (us) 503.133 type I
Request 891 (us) 493.079 type I
Request 892 (us) 493.267 type I
Request 893 (us) 190.471 type R
Request 894 (us) 191.375 type R
Request 895 (us) 494.652 type I
Request 896 (us) 492.54 type I
Request 897 (us) 494.661 type I
Request 898 (us) 190.542 type R
Request 899 (us) 492.443 type I
Request 900 (us) 493.201 type I
Request 901 (us) 493.134 type I
Request 902 (us) 492.882 type I
Request 903 (us) 192.168 type R
Request 904 (us) 490.318 type I
Request 905 (us) 497.878 type I
Request 906 (us) 493.521 type I
Request 907 (us) 494.502 type I
Request 908 (us) 191.134 type R
Request 909 (us) 349.763 type R
Request 910 (us) 494.695 type I
Request 911 (us) 190.622 type R
Request 912 (us) 492.341 type I
Request 913 (us) 192.516 type R
Request 914 (us) 520.846 type I
Request 915 (us) 254.275 type R
Request 916 (us) 513.547 type I
Request 917 (us) 198.187 type R
Request 918 (us) 196.585 type R
Request 919 (us) 191.272 type R
Request 920 (us) 499.414 type I
Request 921 (us) 497.247 type I
Request 922 (us) 176.127 type R
Request 923 (us) 189.928 type R
Request 924 (us) 501.159 type I
Request 925 (us) 495.645 type I
Request 926 (us) 202.057 type R
Request 927 (us) 190.44 type R
Request 928 (us) 498.996 type I
Request 929 (us) 192.401 type R
Request 930 (us) 194.712 type R
Request 931 (us) 492.427 type I
Request 932 (us) 494.582 type I
Request 933 (us) 492.075 type I
Request 934 (us) 500.662 type I
Request 935 (us) 493.399 type I
Request 936 (us) 199.061 type R
Request 937 (us) 497.197 type I
Request 938 (us) 206.414 type R
Request 939 (us) 191.009 type R
Request 940 (us) 491.456 type I
Request 941 (us) 492.754 type I
Request 942 (us) 495.836 type I
Request 943 (us) 191.931 type R
Request 944 (us) 200.468 type R
Request 945 (us) 496.011 type I
Request 946 (us) 191.484 type R
Request 947 (us) 190.105 type R
Request 948 (us) 190.15 type R
Request 949 (us) 494.105 type I
Request 950 (us) 496.939 type I
Request 951 (us) 211.035 type R
Request 952 (us) 500.827 type I
Request 953 (us) 491.261 type I
Request 954 (us) 489.407 type I
Request 955 (us) 191.83 type R
Request 956 (us) 192.178 type R
Request 957 (us) 200.271 type R
Request 958 (us) 498.317 type I
Request 959 (us) 497.782 type I
Request 960 (us) 495.549 type I
Request 961 (us) 197.746 type R
Request 962 (us) 205.619 type R
Request 963 (us) 499.62 type I
Request 964 (us) 498.369 type I
Request 965 (us) 188.929 type R
Request 966 (us) 196.34 type R
Request 967 (us) 498.363 type I
Request 968 (us) 194.755 type R
Request 969 (us) 193.877 type R
Request 970 (us) 194.532 type R
Request 971 (us) 192.416 type R
Request 972 (us) 195.32 type R
Request 973 (us) 190.277 type R
Request 974 (us) 496.153 type I
Request 975 (us) 194.035 type R
Request 976 (us) 205.429 type R
Request 977 (us) 193.078 type R
Request 978 (us) 509.989 type I
Request 979 (us) 494.302 type I
Request 980 (us) 195.693 type R
Request 981 (us) 499.32 type I
Request 982 (us) 498.249 type I
Request 983 (us) 193.492 type R
Request 984 (us) 498.42 type I
Request 985 (us) 498.685 type I
Request 986 (us) 499.297 type I
Request 987 (us) 195.058 type R
Request 988 (us) 194.728 type R
Request 989 (us) 193.583 type R
Request 990 (us) 193.151 type R
Request 991 (us) 498.876 type I
Request 992 (us) 197.511 type R
Request 993 (us) 499.238 type I
Request 994 (us) 502.88 type I
Request 995 (us) 195.311 type R
Request 996 (us) 502.572 type I
Request 997 (us) 500.318 type I
Request 998 (us) 179.392 type R
Request 999 (us) 190.605 type R
Request 1000 (us) 519.112 type I
Request 1001 (us) 190.31 type R
Request 1002 (us) 191.469 type R
Request 1003 (us) 502.12 type I
Request 1004 (us) 514.483 type I
Request 1005 (us) 496.421 type I
Request 1006 (us) 495.904 type I
Request 1007 (us) 191.92 type R
Request 1008 (us) 502.279 type I
Request 1009 (us) 495.55 type I
Request 1010 (us) 496.186 type I
Request 1011 (us) 189.2 type R
Request 1012 (us) 496.598 type I
Request 1013 (us) 192.22 type R
Request 1014 (us) 496.217 type I
Request 1015 (us) 191.601 type R
Request 1016 (us) 193.893 type R
Request 1017 (us) 190.288 type R
Request 1018 (us) 507.983 type I
Request 1019 (us) 496.634 type I
Request 1020 (us) 189.818 type R
Request 1021 (us) 182.785 type R
Request 1022 (us) 199.197 type R
Request 1023 (us) 190.768 type R
Request 1024 (us) 191.921 type R
Request 1025 (us) 201.116 type R
Request 1026 (us) 494.275 type I
Request 1027 (us) 198.929 type R
Request 1028 (us) 197.472 type R
Request 1029 (us) 285.206 type R
Request 1030 (us) 493.598 type I
Request 1031 (us) 494.061 type I
Request 1032 (us) 492.727 type I
Request 1033 (us) 493.782 type I
Request 1034 (us) 188.991 type R
Request 1035 (us) 494.457 type I
Request 1036 (us) 181.771 type R
Request 1037 (us) 496.216 type I
Request 1038 (us) 191.541 type R
Request 1039 (us) 190.436 type R
Request 1040 (us) 189.779 type R
Request 1041 (us) 254.574 type R
Request 1042 (us) 190.232 type R
Request 1043 (us) 191.293 type R
Request 1044 (us) 491.339 type I
Request 1045 (us) 494.384 type I
Request 1046 (us) 192.215 type R
Request 1047 (us) 495.522 type I
Request 1048 (us) 175.263 type R
Request 1049 (us) 493.995 type I
Request 1050 (us) 206.794 type R
Request 1051 (us) 191.477 type R
Request 1052 (us) 188.96 type R
Request 1053 (us) 500.274 type I
Request 1054 (us) 494.382 type I
Request 1055 (us) 190.98 type R
Request 1056 (us) 502.472 type I
Request 1057 (us) 492.45 type I
Request 1058 (us) 190.237 type R
Request 1059 (us) 190.59 type R
Request 1060 (us) 491.522 type I
Request 1061 (us) 493.606 type I
Request 1062 (us) 491.927 type I
Request 1063 (us) 190.533 type R
Request 1064 (us) 180.957 type R
Request 1065 (us) 190.813 type R
Request 1066 (us) 274.685 type R
Request 1067 (us) 190.957 type R
Request 1068 (us) 491.06 type I
Request 1069 (us) 495.824 type I
Request 1070 (us) 197.234 type R
Request 1071 (us) 193.141 type R
Request 1072 (us) 195.477 type R
Request 1073 (us) 495.49 type I
Request 1074 (us) 204.141 type R
Request 1075 (us) 495.975 type I
Request 1076 (us) 504.633 type I
Request 1077 (us) 191.482 type R
Request 1078 (us) 191.593 type R
Request 1079 (us) 492.461 type I
Request 1080 (us) 493.399 type I
Request 1081 (us) 496.974 type I
Request 1082 (us) 190.399 type R
Request 1083 (us) 491.849 type I
Request 1084 (us) 493.567 type I
Request 1085 (us) 492.822 type I
Request 1086 (us) 190.706 type R
Request 1087 (us) 492.091 type I
Request 1088 (us) 191.373 type R
Request 1089 (us) 192.357 type R
Request 1090 (us) 493.255 type I
Request 1091 (us) 492.337 type I
Request 1092 (us) 189.988 type R
Request 1093 (us) 190.763 type R
Request 1094 (us) 176.686 type R
Request 1095 (us) 493.672 type I
Request 1096 (us) 192.053 type R
Request 1097 (us) 495.927 type I
Request 1098 (us) 496.658 type I
Request 1099 (us) 190.35 type R
Request 1100 (us) 189.917 type R
Request 1101 (us) 192.229 type R
Request 1102 (us) 492.487 type I
Request 1103 (us) 493.369 type I
Request 1104 (us) 189.521 type R
Request 1105 (us) 191.369 type R
Request 1106 (us) 190.179 type R
Request 1107 (us) 189.951 type R
Request 1108 (us) 493.141 type I
Request 1109 (us) 493.111 type I
Request 1110 (us) 190.746 type R
Request 1111 (us) 510.74 type I
Request 1112 (us) 493.758 type I
Request 1113 (us) 493.212 type I
Request 1114 (us) 494.14 type I
Request 1115 (us) 495.627 type I
Request 1116 (us) 191.469 type R
Request 1117 (us) 179.68 type R
Request 1118 (us) 495.819 type I
Request 1119 (us) 187.378 type R
Request 1120 (us) 496.225 type I
Request 1121 (us) 190.862 type R
Request 1122 (us) 496.73 type I
Request 1123 (us) 190.546 type R
Request 1124 (us) 191.673 type R
Request 1125 (us) 495.69 type I
Request 1126 (us) 190.015 type R
Request 1127 (us) 190.17 type R
Request 1128 (us) 494.883 type I
Request 1129 (us) 189.111 type R
Request 1130 (us) 496.437 type I
Request 1131 (us) 190.286 type R
Request 1132 (us) 179.704 type R
Request 1133 (us) 497.072 type I
Request 1134 (us) 495.598 type I
Request 1135 (us) 495.904 type I
Request 1136 (us) 191.721 type R
Request 1137 (us) 496.024 type I
Request 1138 (us) 496.188 type I
Request 1139 (us) 495.673 type I
Request 1140 (us) 190.196 type R
Request 1141 (us) 495.935 type I
Request 1142 (us) 494.049 type I
Request 1143 (us) 192.332 type R
Request 1144 (us) 189.919 type R
Request 1145 (us) 492.873 type I
Request 1146 (us) 190.449 type R
Request 1147 (us) 190.709 type R
Request 1148 (us) 494.854 type I
Request 1149 (us) 494.554 type I
Request 1150 (us) 493.556 type I
Request 1151 (us) 493.571 type I
Request 1152 (us) 493.241 type I
Request 1153 (us) 493.616 type I
Request 1154 (us) 192.531 type R
Request 1155 (us) 177.143 type R
Request 1156 (us) 190.134 type R
Request 1157 (us) 190.016 type R
Request 1158 (us) 491.825 type I
Request 1159 (us) 493.714 type I
Request 1160 (us) 492.044 type I
Request 1161 (us) 191.214 type R
Request 1162 (us) 175.973 type R
Request 1163 (us) 492.675 type I
Request 1164 (us) 492.08 type I
Request 1165 (us) 180.768 type R
Request 1166 (us) 191.475 type R
Request 1167 (us) 496.773 type I
Request 1168 (us) 190.554 type R
Request 1169 (us) 189.026 type R
Request 1170 (us) 495.029 type I
Request 1171 (us) 189.734 type R
Request 1172 (us) 190.839 type R
Request 1173 (us) 492.948 type I
Request 1174 (us) 189.323 type R
Request 1175 (us) 189.536 type R
Request 1176 (us) 493.015 type I
Request 1177 (us) 494.384 type I
Request 1178 (us) 493.726 type I
Request 1179 (us) 179.112 type R
Request 1180 (us) 190.482 type R
Request 1181 (us) 493.485 type I
Request 1182 (us) 192.135 type R
Request 1183 (us) 501.473 type I
Request 1184 (us) 189.995 type R
Request 1185 (us) 496.29 type I
Request 1186 (us) 189.292 type R
Request 1187 (us) 191.758 type R
Request 1188 (us) 496.024 type I
Request 1189 (us) 192.742 type R
Request 1190 (us) 191.184 type R
Request 1191 (us) 495.951 type I
Request 1192 (us) 494.196 type I
Request 1193 (us) 495.387 type I
Request 1194 (us) 495.339 type I
Request 1195 (us) 191.103 type R
Request 1196 (us) 495.859 type I
Request 1197 (us) 190.618 type R
Request 1198 (us) 190.828 type R
Request 1199 (us) 497.207 type I
Request 1200 (us) 495.335 type I
Request 1201 (us) 191.077 type R
Request 1202 (us) 495.855 type I
Request 1203 (us) 192.727 type R
Request 1204 (us) 496.186 type I
Request 1205 (us) 176.014 type R
Request 1206 (us) 189.244 type R
Request 1207 (us) 192.085 type R
Request 1208 (us) 179.368 type R
Request 1209 (us) 495.81 type I
Request 1210 (us) 190.074 type R
Request 1211 (us) 189.895 type R
Request 1212 (us) 187.889 type R
Request 1213 (us) 191.457 type R
Request 1214 (us) 498.765 type I
Request 1215 (us) 495.499 type I
Request 1216 (us) 192.526 type R
Request 1217 (us) 496.691 type I
Request 1218 (us) 495.871 type I
Request 1219 (us) 190.679 type R
Request 1220 (us) 177.852 type R
Request 1221 (us) 191.586 type R
Request 1222 (us) 203.878 type R
Request 1223 (us) 496.456 type I
Request 1224 (us) 496.582 type I
Request 1225 (us) 192.993 type R
Request 1226 (us) 190.152 type R
Request 1227 (us) 496.489 type I
Request 1228 (us) 497.238 type I
Request 1229 (us) 495.939 type I
Request 1230 (us) 497.021 type I
Request 1231 (us) 496.037 type I
Request 1232 (us) 190.768 type R
Request 1233 (us) 190.711 type R
Request 1234 (us) 495.229 type I
Request 1235 (us) 192.231 type R
Request 1236 (us) 190.693 type R
Request 1237 (us) 193.508 type R
Request 1238 (us) 497.381 type I
Request 1239 (us) 193.903 type R
Request 1240 (us) 194.666 type R
Request 1241 (us) 191.748 type R
Request 1242 (us) 496.669 type I
Request 1243 (us) 191.794 type R
Request 1244 (us) 495.022 type I
Request 1245 (us) 493.885 type I
Request 1246 (us) 497.84 type I
Request 1247 (us) 191.681 type R
Request 1248 (us) 498.684 type I
Request 1249 (us) 191.467 type R
Request 1250 (us) 193.185 type R
Request 1251 (us) 191.243 type R
Request 1252 (us) 194.185 type R
Request 1253 (us) 495.246 type I
Request 1254 (us) 494.625 type I
Request 1255 (us) 494.22 type I
Request 1256 (us) 494.943 type I
Request 1257 (us) 496.456 type I
Request 1258 (us) 194.581 type R
Request 1259 (us) 192.636 type R
Request 1260 (us) 188.683 type R
Request 1261 (us) 193.301 type R
Request 1262 (us) 497.289 type I
Request 1263 (us) 497.681 type I
Request 1264 (us) 193.33 type R
Request 1265 (us) 497.623 type I
Request 1266 (us) 194.609 type R
Request 1267 (us) 184.606 type R
Request 1268 (us) 497.462 type I
Request 1269 (us) 194.602 type R
Request 1270 (us) 499.579 type I
Request 1271 (us) 192.472 type R
Request 1272 (us) 495.968 type I
Request 1273 (us) 194.702 type R
Request 1274 (us) 498.537 type I
Request 1275 (us) 192.206 type R
Request 1276 (us) 496.282 type I
Request 1277 (us) 190.787 type R
Request 1278 (us) 501.207 type I
Request 1279 (us) 495.388 type I
Request 1280 (us) 191.036 type R
Request 1281 (us) 493.4 type I
Request 1282 (us) 191.672 type R
Request 1283 (us) 494.892 type I
Request 1284 (us) 190.797 type R
Request 1285 (us) 190.56 type R
Request 1286 (us) 192.454 type R
Request 1287 (us) 190.496 type R
Request 1288 (us) 190.529 type R
Request 1289 (us) 185.428 type R
Request 1290 (us) 191.227 type R
Request 1291 (us) 190.806 type R
Request 1292 (us) 496.839 type I
Request 1293 (us) 191.581 type R
Request 1294 (us) 499.922 type I
Request 1295 (us) 496.742 type I
Request 1296 (us) 195.203 type R
Request 1297 (us) 498.787 type I
Request 1298 (us) 496.326 type I
Request 1299 (us) 495.226 type I
Request 1300 (us) 189.34 type R
Request 1301 (us) 495.698 type I
Request 1302 (us) 190.938 type R
Request 1303 (us) 495.778 type I
Request 1304 (us) 191.072 type R
Request 1305 (us) 496.708 type I
Request 1306 (us) 495.113 type I
Request 1307 (us) 494.426 type I
Request 1308 (us) 498.756 type I
Request 1309 (us) 188.442 type R
Request 1310 (us) 191.029 type R
Request 1311 (us) 500.963 type I
Request 1312 (us) 492.9 type I
Request 1313 (us) 491.974 type I
Request 1314 (us) 191.576 type R
Request 1315 (us) 191.779 type R
Request 1316 (us) 495.842 type I
Request 1317 (us) 191.362 type R
Request 1318 (us) 179.43 type R
Request 1319 (us) 192.288 type R
Request 1320 (us) 191.038 type R
Request 1321 (us) 191.999 type R
Request 1322 (us) 191.732 type R
Request 1323 (us) 190.92 type R
Request 1324 (us) 499.543 type I
Request 1325 (us) 492.813 type I
Request 1326 (us) 191.194 type R
Request 1327 (us) 493.799 type I
Request 1328 (us) 184.885 type R
Request 1329 (us) 498.426 type I
Request 1330 (us) 191.816 type R
Request 1331 (us) 492.655 type I
Request 1332 (us) 190.678 type R
Request 1333 (us) 497.303 type I
Request 1334 (us) 190.183 type R
Request 1335 (us) 495.368 type I
Request 1336 (us) 503.294 type I
Request 1337 (us) 197.288 type R
Request 1338 (us) 194.263 type R
Request 1339 (us) 512.672 type I
Request 1340 (us) 494.424 type I
Request 1341 (us) 190.545 type R
Request 1342 (us) 191.771 type R
Request 1343 (us) 495.189 type I
Request 1344 (us) 190.886 type R
Request 1345 (us) 494.945 type I
Request 1346 (us) 494.977 type I
Request 1347 (us) 496.046 type I
Request 1348 (us) 490.393 type I
Request 1349 (us) 492.476 type I
Request 1350 (us) 191.027 type R
Request 1351 (us) 192.08 type R
Request 1352 (us) 494.539 type I
Request 1353 (us) 492.644 type I
Request 1354 (us) 191.624 type R
Request 1355 (us) 190.063 type R
Request 1356 (us) 176.044 type R
Request 1357 (us) 493.64 type I
Request 1358 (us) 497.475 type I
Request 1359 (us) 191.355 type R
Request 1360 (us) 192.06 type R
Request 1361 (us) 494.224 type I
Request 1362 (us) 191.061 type R
Request 1363 (us) 492.848 type I
Request 1364 (us) 493.89 type I
Request 1365 (us) 499.856 type I
Request 1366 (us) 494.26 type I
Request 1367 (us) 499.779 type I
Request 1368 (us) 492.239 type I
Request 1369 (us) 491.907 type I
Request 1370 (us) 492.525 type I
Request 1371 (us) 191.455 type R
Request 1372 (us) 191.435 type R
Request 1373 (us) 495.359 type I
Request 1374 (us) 190.538 type R
Request 1375 (us) 495.313 type I
Request 1376 (us) 188.738 type R
Request 1377 (us) 185.956 type R
Request 1378 (us) 494.646 type I
Request 1379 (us) 191.165 type R
Request 1380 (us) 190.547 type R
Request 1381 (us) 191.088 type R
Request 1382 (us) 492.811 type I
Request 1383 (us) 188.918 type R
Request 1384 (us) 192.768 type R
Request 1385 (us) 190.661 type R
Request 1386 (us) 189.069 type R
Request 1387 (us) 499.275 type I
Request 1388 (us) 180.11 type R
Request 1389 (us) 494.579 type I
Request 1390 (us) 494.543 type I
Request 1391 (us) 194.65 type R
Request 1392 (us) 194.163 type R
Request 1393 (us) 193.398 type R
Request 1394 (us) 180.648 type R
Request 1395 (us) 190.811 type R
Request 1396 (us) 494.098 type I
Request 1397 (us) 496.228 type I
Request 1398 (us) 498.12 type I
Request 1399 (us) 190.578 type R
Request 1400 (us) 190.383 type R
Request 1401 (us) 190.186 type R
