
client no 0 node 14
Request 872 (us) 243.676 type R
Request 873 (us) 244.838 type R
Request 874 (us) 250.181 type R
Request 875 (us) 248.774 type R
Request 876 (us) 262.896 type R
Request 877 (us) 349.536 type I
Request 878 (us) 245.399 type R
Request 879 (us) 345.92 type I
Request 880 (us) 342.709 type I
Request 881 (us) 352.359 type I
Request 882 (us) 242.693 type R
Request 883 (us) 243.739 type R
Request 884 (us) 251.198 type R
Request 885 (us) 242.488 type R
Request 886 (us) 342.578 type I
Request 887 (us) 342.694 type I
Request 888 (us) 357.667 type I
Request 889 (us) 239.806 type R
Request 890 (us) 343.963 type I
Request 891 (us) 343.187 type I
Request 892 (us) 346.944 type I
Request 893 (us) 250.801 type R
Request 894 (us) 242.674 type R
Request 895 (us) 341.683 type I
Request 896 (us) 807.763 type I
Request 897 (us) 344.504 type I
Request 898 (us) 247.875 type R
Request 899 (us) 344.903 type I
Request 900 (us) 342.834 type I
Request 901 (us) 373.32 type I
Request 902 (us) 346.108 type I
Request 903 (us) 242.557 type R
Request 904 (us) 712.69 type I
Request 905 (us) 403.325 type I
Request 906 (us) 346.76 type I
Request 907 (us) 343.607 type I
Request 908 (us) 244.085 type R
Request 909 (us) 243.39 type R
Request 910 (us) 389.617 type I
Request 911 (us) 243.139 type R
Request 912 (us) 350.222 type I
Request 913 (us) 240.046 type R
Request 914 (us) 342.986 type I
Request 915 (us) 240.823 type R
Request 916 (us) 352.533 type I
Request 917 (us) 238.289 type R
Request 918 (us) 248.373 type R
Request 919 (us) 241.198 type R
Request 920 (us) 344.899 type I
Request 921 (us) 345.736 type I
Request 922 (us) 240.128 type R
Request 923 (us) 241.327 type R
Request 924 (us) 341.341 type I
Request 925 (us) 353.393 type I
Request 926 (us) 240.102 type R
Request 927 (us) 243.939 type R
Request 928 (us) 341.178 type I
Request 929 (us) 242.138 type R
Request 930 (us) 246.82 type R
Request 931 (us) 342.87 type I
Request 932 (us) 345.589 type I
Request 933 (us) 344.178 type I
Request 934 (us) 343.753 type I
Request 935 (us) 344.478 type I
Request 936 (us) 243.824 type R
Request 937 (us) 360.912 type I
Request 938 (us) 243.997 type R
Request 939 (us) 243.618 type R
Request 940 (us) 342.223 type I
Request 941 (us) 360.61 type I
Request 942 (us) 350.948 type I
Request 943 (us) 244.666 type R
Request 944 (us) 245.53 type R
Request 945 (us) 345.583 type I
Request 946 (us) 242.813 type R
Request 947 (us) 242.168 type R
Request 948 (us) 266.865 type R
Request 949 (us) 352.34 type I
Request 950 (us) 342.788 type I
Request 951 (us) 239.725 type R
Request 952 (us) 343.303 type I
Request 953 (us) 345.701 type I
Request 954 (us) 344.023 type I
Request 955 (us) 241.684 type R
Request 956 (us) 240.686 type R
Request 957 (us) 242.959 type R
Request 958 (us) 344.819 type I
Request 959 (us) 346.062 type I
Request 960 (us) 778.214 type I
Request 961 (us) 240.411 type R
Request 962 (us) 241.426 type R
Request 963 (us) 342.234 type I
Request 964 (us) 342.698 type I
Request 965 (us) 237.147 type R
Request 966 (us) 239.877 type R
Request 967 (us) 341.84 type I
Request 968 (us) 240.444 type R
Request 969 (us) 252.03 type R
Request 970 (us) 237.285 type R
Request 971 (us) 240.494 type R
Request 972 (us) 243.365 type R
Request 973 (us) 239.46 type R
Request 974 (us) 347.581 type I
Request 975 (us) 238.257 type R
Request 976 (us) 238.217 type R
Request 977 (us) 241.291 type R
Request 978 (us) 342.268 type I
Request 979 (us) 344.239 type I
Request 980 (us) 236.893 type R
Request 981 (us) 341.613 type I
Request 982 (us) 344.448 type I
Request 983 (us) 237.302 type R
Request 984 (us) 341.886 type I
Request 985 (us) 342.002 type I
Request 986 (us) 343.697 type I
Request 987 (us) 238.12 type R
Request 988 (us) 240.023 type R
Request 989 (us) 243.509 type R
Request 990 (us) 241.54 type R
Request 991 (us) 351.863 type I
Request 992 (us) 238.098 type R
Request 993 (us) 342.213 type I
Request 994 (us) 341.282 type I
Request 995 (us) 243.07 type R
Request 996 (us) 343.203 type I
Request 997 (us) 341.705 type I
Request 998 (us) 237.013 type R
Request 999 (us) 239.14 type R
Request 1000 (us) 341.492 type I
Request 1001 (us) 646.617 type R
Request 1002 (us) 304.245 type R
Request 1003 (us) 343.192 type I
Request 1004 (us) 343.619 type I
Request 1005 (us) 348.613 type I
Request 1006 (us) 344.477 type I
Request 1007 (us) 299.051 type R
Request 1008 (us) 345.145 type I
Request 1009 (us) 343.918 type I
Request 1010 (us) 348.391 type I
Request 1011 (us) 292.171 type R
Request 1012 (us) 347.829 type I
Request 1013 (us) 603.708 type R
Request 1014 (us) 492.21 type I
Request 1015 (us) 329.543 type R
Request 1016 (us) 671.651 type R
Request 1017 (us) 304.983 type R
Request 1018 (us) 344.725 type I
Request 1019 (us) 344.19 type I
Request 1020 (us) 297.757 type R
Request 1021 (us) 296.299 type R
Request 1022 (us) 306.598 type R
Request 1023 (us) 299.255 type R
Request 1024 (us) 295.321 type R
Request 1025 (us) 299.587 type R
Request 1026 (us) 347.927 type I
Request 1027 (us) 292.711 type R
Request 1028 (us) 300.306 type R
Request 1029 (us) 297.528 type R
Request 1030 (us) 345.707 type I
Request 1031 (us) 341.759 type I
Request 1032 (us) 343.404 type I
Request 1033 (us) 344.868 type I
Request 1034 (us) 296.944 type R
Request 1035 (us) 352.57 type I
Request 1036 (us) 293.33 type R
Request 1037 (us) 345.771 type I
Request 1038 (us) 297.7 type R
Request 1039 (us) 295.271 type R
Request 1040 (us) 777.118 type R
Request 1041 (us) 299.431 type R
Request 1042 (us) 297.329 type R
Request 1043 (us) 294.402 type R
Request 1044 (us) 348.76 type I
Request 1045 (us) 343.006 type I
Request 1046 (us) 291.938 type R
Request 1047 (us) 348.524 type I
Request 1048 (us) 296.091 type R
Request 1049 (us) 349.586 type I
Request 1050 (us) 290.351 type R
Request 1051 (us) 300.693 type R
Request 1052 (us) 296.516 type R
Request 1053 (us) 348.477 type I
Request 1054 (us) 345.229 type I
Request 1055 (us) 292.871 type R
Request 1056 (us) 348.735 type I
Request 1057 (us) 342.349 type I
Request 1058 (us) 291.648 type R
Request 1059 (us) 293.738 type R
Request 1060 (us) 346.837 type I
Request 1061 (us) 344.98 type I
Request 1062 (us) 341.129 type I
Request 1063 (us) 299.201 type R
Request 1064 (us) 294.909 type R
Request 1065 (us) 295.101 type R
Request 1066 (us) 296.926 type R
Request 1067 (us) 295.553 type R
Request 1068 (us) 349.319 type I
Request 1069 (us) 472.44 type I
Request 1070 (us) 293.302 type R
Request 1071 (us) 292.202 type R
Request 1072 (us) 294.682 type R
Request 1073 (us) 474.021 type I
Request 1074 (us) 292.405 type R
Request 1075 (us) 500.264 type I
Request 1076 (us) 477.771 type I
Request 1077 (us) 298.001 type R
Request 1078 (us) 290.231 type R
Request 1079 (us) 476.838 type I
Request 1080 (us) 474.434 type I
Request 1081 (us) 477.483 type I
Request 1082 (us) 317.674 type R
Request 1083 (us) 473.453 type I
Request 1084 (us) 481.426 type I
Request 1085 (us) 477.543 type I
Request 1086 (us) 299.561 type R
Request 1087 (us) 476.258 type I
Request 1088 (us) 278.763 type R
Request 1089 (us) 270.588 type R
Request 1090 (us) 456.975 type I
Request 1091 (us) 458.342 type I
Request 1092 (us) 268.093 type R
Request 1093 (us) 267.172 type R
Request 1094 (us) 263.925 type R
Request 1095 (us) 460.268 type I
Request 1096 (us) 268.833 type R
Request 1097 (us) 459.209 type I
Request 1098 (us) 462.058 type I
Request 1099 (us) 267.119 type R
Request 1100 (us) 268.996 type R
Request 1101 (us) 263.705 type R
Request 1102 (us) 455.281 type I
Request 1103 (us) 468.225 type I
Request 1104 (us) 266.976 type R
Request 1105 (us) 793.668 type R
Request 1106 (us) 820.328 type R
Request 1107 (us) 773.653 type R
Request 1108 (us) 971.622 type I
Request 1109 (us) 852.91 type I
Request 1110 (us) 277.018 type R
Request 1111 (us) 334.078 type I
Request 1112 (us) 336.553 type I
Request 1113 (us) 340.367 type I
Request 1114 (us) 352.344 type I
Request 1115 (us) 337.945 type I
Request 1116 (us) 237.589 type R
Request 1117 (us) 236.55 type R
Request 1118 (us) 335.285 type I
Request 1119 (us) 241.027 type R
Request 1120 (us) 336.119 type I
Request 1121 (us) 234.936 type R
Request 1122 (us) 333.736 type I
Request 1123 (us) 237.664 type R
Request 1124 (us) 236.13 type R
Request 1125 (us) 334.548 type I
Request 1126 (us) 236.47 type R
Request 1127 (us) 264.073 type R
Request 1128 (us) 790.898 type I
Request 1129 (us) 242.498 type R
Request 1130 (us) 340.37 type I
Request 1131 (us) 236.266 type R
Request 1132 (us) 235.718 type R
Request 1133 (us) 336.001 type I
Request 1134 (us) 333.881 type I
Request 1135 (us) 336.902 type I
Request 1136 (us) 237.819 type R
Request 1137 (us) 335.822 type I
Request 1138 (us) 339.788 type I
Request 1139 (us) 335.867 type I
Request 1140 (us) 237.515 type R
Request 1141 (us) 340.941 type I
Request 1142 (us) 338.131 type I
Request 1143 (us) 236.305 type R
Request 1144 (us) 237.394 type R
Request 1145 (us) 334.918 type I
Request 1146 (us) 235.106 type R
Request 1147 (us) 238.568 type R
Request 1148 (us) 339.586 type I
Request 1149 (us) 337.863 type I
Request 1150 (us) 335.401 type I
Request 1151 (us) 335.512 type I
Request 1152 (us) 334.424 type I
Request 1153 (us) 337.133 type I
Request 1154 (us) 234.936 type R
Request 1155 (us) 234.656 type R
Request 1156 (us) 235.469 type R
Request 1157 (us) 235.569 type R
Request 1158 (us) 754.562 type I
Request 1159 (us) 334.748 type I
Request 1160 (us) 338.538 type I
Request 1161 (us) 236.637 type R
Request 1162 (us) 254.478 type R
Request 1163 (us) 334.765 type I
Request 1164 (us) 335.618 type I
Request 1165 (us) 233.531 type R
Request 1166 (us) 240.345 type R
Request 1167 (us) 337.486 type I
Request 1168 (us) 235.676 type R
Request 1169 (us) 264.126 type R
Request 1170 (us) 378.552 type I
Request 1171 (us) 247.768 type R
Request 1172 (us) 238.628 type R
Request 1173 (us) 345.357 type I
Request 1174 (us) 236.722 type R
Request 1175 (us) 235.235 type R
Request 1176 (us) 335.33 type I
Request 1177 (us) 339.162 type I
Request 1178 (us) 335.27 type I
Request 1179 (us) 236.033 type R
Request 1180 (us) 239.527 type R
Request 1181 (us) 334.18 type I
Request 1182 (us) 234.891 type R
Request 1183 (us) 335.16 type I
Request 1184 (us) 233.775 type R
Request 1185 (us) 335.352 type I
Request 1186 (us) 234.771 type R
Request 1187 (us) 236.075 type R
Request 1188 (us) 333.07 type I
Request 1189 (us) 238.915 type R
Request 1190 (us) 236.431 type R
Request 1191 (us) 335.492 type I
Request 1192 (us) 340.008 type I
Request 1193 (us) 342.723 type I
Request 1194 (us) 337.224 type I
Request 1195 (us) 234.819 type R
Request 1196 (us) 343.829 type I
Request 1197 (us) 236.91 type R
Request 1198 (us) 238.114 type R
Request 1199 (us) 335.877 type I
Request 1200 (us) 337.026 type I
Request 1201 (us) 235.82 type R
Request 1202 (us) 337.347 type I
Request 1203 (us) 235.127 type R
Request 1204 (us) 336.22 type I
Request 1205 (us) 241.16 type R
Request 1206 (us) 238.652 type R
Request 1207 (us) 241.883 type R
Request 1208 (us) 242.414 type R
Request 1209 (us) 336.039 type I
Request 1210 (us) 235.297 type R
Request 1211 (us) 236.941 type R
Request 1212 (us) 237.024 type R
Request 1213 (us) 240.281 type R
Request 1214 (us) 339.376 type I
Request 1215 (us) 335.881 type I
Request 1216 (us) 235.181 type R
Request 1217 (us) 341.349 type I
Request 1218 (us) 337.038 type I
Request 1219 (us) 236.996 type R
Request 1220 (us) 234.014 type R
Request 1221 (us) 237.564 type R
Request 1222 (us) 238.488 type R
Request 1223 (us) 338.177 type I
Request 1224 (us) 336.185 type I
Request 1225 (us) 233.445 type R
Request 1226 (us) 237.122 type R
Request 1227 (us) 807.194 type I
Request 1228 (us) 337.419 type I
Request 1229 (us) 335.648 type I
Request 1230 (us) 337.852 type I
Request 1231 (us) 336.913 type I
Request 1232 (us) 237.091 type R
Request 1233 (us) 235.0 type R
Request 1234 (us) 337.276 type I
Request 1235 (us) 234.322 type R
Request 1236 (us) 236.489 type R
Request 1237 (us) 234.34 type R
Request 1238 (us) 333.622 type I
Request 1239 (us) 239.826 type R
Request 1240 (us) 235.8 type R
Request 1241 (us) 236.387 type R
Request 1242 (us) 334.69 type I
Request 1243 (us) 234.514 type R
Request 1244 (us) 337.207 type I
Request 1245 (us) 335.733 type I
Request 1246 (us) 336.55 type I
Request 1247 (us) 233.724 type R
Request 1248 (us) 336.076 type I
Request 1249 (us) 234.59 type R
Request 1250 (us) 238.217 type R
Request 1251 (us) 234.214 type R
Request 1252 (us) 234.625 type R
Request 1253 (us) 335.886 type I
Request 1254 (us) 336.836 type I
Request 1255 (us) 337.061 type I
Request 1256 (us) 335.182 type I
Request 1257 (us) 336.341 type I
Request 1258 (us) 235.501 type R
Request 1259 (us) 243.875 type R
Request 1260 (us) 237.385 type R
Request 1261 (us) 252.404 type R
Request 1262 (us) 337.399 type I
Request 1263 (us) 334.793 type I
Request 1264 (us) 236.066 type R
Request 1265 (us) 334.847 type I
Request 1266 (us) 238.41 type R
Request 1267 (us) 236.03 type R
Request 1268 (us) 334.166 type I
Request 1269 (us) 251.6 type R
Request 1270 (us) 339.581 type I
Request 1271 (us) 237.632 type R
Request 1272 (us) 334.83 type I
Request 1273 (us) 234.882 type R
Request 1274 (us) 334.829 type I
Request 1275 (us) 233.216 type R
Request 1276 (us) 348.404 type I
Request 1277 (us) 241.71 type R
Request 1278 (us) 337.428 type I
Request 1279 (us) 333.333 type I
Request 1280 (us) 253.689 type R
Request 1281 (us) 334.539 type I
Request 1282 (us) 238.175 type R
Request 1283 (us) 336.724 type I
Request 1284 (us) 234.276 type R
Request 1285 (us) 236.666 type R
Request 1286 (us) 235.993 type R
Request 1287 (us) 238.321 type R
Request 1288 (us) 237.991 type R
Request 1289 (us) 235.29 type R
Request 1290 (us) 240.715 type R
Request 1291 (us) 237.231 type R
Request 1292 (us) 335.454 type I
Request 1293 (us) 236.786 type R
Request 1294 (us) 335.875 type I
Request 1295 (us) 333.478 type I
Request 1296 (us) 234.888 type R
Request 1297 (us) 339.062 type I
Request 1298 (us) 366.585 type I
Request 1299 (us) 337.42 type I
Request 1300 (us) 235.45 type R
Request 1301 (us) 339.412 type I
Request 1302 (us) 235.494 type R
Request 1303 (us) 339.696 type I
Request 1304 (us) 238.76 type R
Request 1305 (us) 343.522 type I
Request 1306 (us) 334.158 type I
Request 1307 (us) 335.408 type I
Request 1308 (us) 335.223 type I
Request 1309 (us) 240.89 type R
Request 1310 (us) 237.007 type R
Request 1311 (us) 335.452 type I
Request 1312 (us) 365.3 type I
Request 1313 (us) 348.684 type I
Request 1314 (us) 262.801 type R
Request 1315 (us) 284.743 type R
Request 1316 (us) 348.115 type I
Request 1317 (us) 263.496 type R
Request 1318 (us) 277.801 type R
Request 1319 (us) 260.94 type R
Request 1320 (us) 260.76 type R
Request 1321 (us) 258.227 type R
Request 1322 (us) 258.492 type R
Request 1323 (us) 259.127 type R
Request 1324 (us) 358.101 type I
Request 1325 (us) 353.516 type I
Request 1326 (us) 264.89 type R
Request 1327 (us) 342.953 type I
Request 1328 (us) 262.723 type R
Request 1329 (us) 348.142 type I
Request 1330 (us) 265.615 type R
Request 1331 (us) 346.529 type I
Request 1332 (us) 255.52 type R
Request 1333 (us) 345.542 type I
Request 1334 (us) 261.668 type R
Request 1335 (us) 343.753 type I
Request 1336 (us) 344.997 type I
Request 1337 (us) 260.279 type R
Request 1338 (us) 261.797 type R
Request 1339 (us) 346.367 type I
Request 1340 (us) 351.558 type I
Request 1341 (us) 259.378 type R
Request 1342 (us) 261.061 type R
Request 1343 (us) 343.425 type I
Request 1344 (us) 258.575 type R
Request 1345 (us) 350.944 type I
Request 1346 (us) 350.925 type I
Request 1347 (us) 354.019 type I
Request 1348 (us) 354.815 type I
Request 1349 (us) 345.603 type I
Request 1350 (us) 259.861 type R
Request 1351 (us) 259.495 type R
Request 1352 (us) 345.619 type I
Request 1353 (us) 352.174 type I
Request 1354 (us) 260.252 type R
Request 1355 (us) 266.719 type R
Request 1356 (us) 263.962 type R
Request 1357 (us) 344.071 type I
Request 1358 (us) 344.847 type I
Request 1359 (us) 256.274 type R
Request 1360 (us) 268.303 type R
Request 1361 (us) 343.516 type I
Request 1362 (us) 260.672 type R
Request 1363 (us) 349.033 type I
Request 1364 (us) 347.964 type I
Request 1365 (us) 349.676 type I
Request 1366 (us) 347.131 type I
Request 1367 (us) 346.709 type I
Request 1368 (us) 351.566 type I
Request 1369 (us) 346.524 type I
Request 1370 (us) 350.174 type I
Request 1371 (us) 268.286 type R
Request 1372 (us) 264.226 type R
Request 1373 (us) 359.528 type I
Request 1374 (us) 265.743 type R
Request 1375 (us) 356.682 type I
Request 1376 (us) 258.311 type R
Request 1377 (us) 260.189 type R
Request 1378 (us) 347.727 type I
Request 1379 (us) 257.419 type R
Request 1380 (us) 269.681 type R
Request 1381 (us) 253.753 type R
Request 1382 (us) 749.87 type I
Request 1383 (us) 262.053 type R
Request 1384 (us) 258.245 type R
Request 1385 (us) 258.813 type R
Request 1386 (us) 257.37 type R
Request 1387 (us) 348.105 type I
Request 1388 (us) 255.332 type R
Request 1389 (us) 349.359 type I
Request 1390 (us) 344.705 type I
Request 1391 (us) 260.432 type R
Request 1392 (us) 260.855 type R
Request 1393 (us) 258.252 type R
Request 1394 (us) 258.052 type R
Request 1395 (us) 261.378 type R
Request 1396 (us) 368.544 type I
Request 1397 (us) 343.968 type I
Request 1398 (us) 348.971 type I
Request 1399 (us) 256.415 type R
Request 1400 (us) 258.865 type R
