recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 982 (us) 271.405
Loop 983 (us) 260.594
Loop 984 (us) 272.487
Loop 985 (us) 263.432
Loop 986 (us) 272.047
Loop 987 (us) 274.971
Loop 988 (us) 274.176
Loop 989 (us) 272.335
Loop 990 (us) 285.376
Loop 991 (us) 261.09
Loop 992 (us) 271.893
Loop 993 (us) 1552.02
Loop 994 (us) 286.229
Loop 995 (us) 262.099
Loop 996 (us) 273.871
Loop 997 (us) 258.951
Loop 998 (us) 286.94
Loop 999 (us) 280.729
Warmup times 0
avgLoopLatency(us) 284.650984
iops 3513.074102002753
variance 66.40098295633689
Loop 0 [307493, 23, 6399, 290184, 49141, 2143, 0, 47589, 5704, 15, 50543, 3918, 32, 46123, 3601, 48, 28521, 3297, 56, 16782, 3213, 60, 11620, 3217, 62, 9462, 3311, 63, 545, 9462]
Loop 1 [287660, 22, 5750, 271660, 46793, 835, 0, 47099, 4345, 14, 49882, 3348, 32, 36372, 3315, 46, 25208, 3398, 56, 19249, 3324, 60, 11431, 3141, 62, 9317, 3220, 63, 464, 8997]
Loop 2 [277426, 11, 5127, 262685, 46389, 802, 0, 46319, 3838, 16, 49204, 3322, 32, 30216, 3310, 45, 24056, 3415, 56, 20039, 3249, 60, 11212, 3077, 62, 9374, 3222, 63, 352, 8647]
Loop 3 [275499, 11, 4403, 261367, 46508, 524, 0, 46148, 3900, 16, 49101, 3259, 32, 31198, 3202, 47, 26325, 3207, 56, 17697, 3095, 60, 10484, 3040, 62, 9301, 3089, 63, 331, 8775]
Loop 4 [274215, 10, 3829, 261146, 46066, 528, 0, 46275, 3601, 16, 49821, 3304, 32, 30167, 3222, 47, 26204, 3164, 56, 17687, 3060, 60, 11169, 3218, 62, 9211, 3100, 63, 402, 8321]
Loop 5 [275883, 11, 4033, 262514, 46195, 503, 0, 45925, 3477, 16, 49288, 3185, 32, 31624, 3149, 47, 26525, 3233, 56, 17594, 3311, 60, 11532, 3129, 62, 9380, 3122, 63, 381, 8341]
Loop 6 [279132, 21, 3810, 265557, 45927, 565, 0, 46658, 4051, 13, 49597, 3497, 30, 34109, 3534, 41, 22137, 3180, 48, 15447, 3244, 54, 13091, 3256, 59, 12765, 3182, 63, 531, 8641]
Loop 7 [277124, 10, 4901, 263252, 46284, 734, 0, 46207, 3769, 16, 49209, 3237, 32, 31887, 3203, 46, 25021, 3162, 56, 19048, 3111, 60, 11332, 3078, 62, 9302, 3069, 63, 221, 8212]
Loop 8 [283280, 23, 3878, 269714, 45980, 579, 0, 46625, 4432, 13, 49836, 3358, 31, 35414, 3293, 43, 23006, 3149, 52, 18479, 3156, 58, 13576, 3197, 62, 11219, 3114, 63, 415, 8698]
Loop 9 [284887, 23, 4997, 270536, 46380, 833, 0, 46667, 4037, 14, 49290, 3305, 32, 36794, 3282, 46, 25693, 3295, 56, 19213, 3180, 60, 11286, 3253, 62, 9253, 3143, 63, 407, 8374]
Loop 10 [276621, 11, 4871, 262324, 46088, 475, 0, 46093, 3903, 16, 49171, 3256, 32, 30852, 3306, 46, 25124, 3100, 56, 19332, 3599, 60, 11051, 3193, 62, 9479, 3049, 63, 385, 8434]
Loop 11 [274786, 10, 4183, 261570, 45997, 495, 0, 45970, 3428, 16, 49282, 3364, 32, 31505, 3391, 47, 25979, 3310, 56, 17969, 3167, 60, 11002, 3071, 62, 9313, 3038, 63, 313, 8179]
Loop 12 [288303, 22, 3668, 275174, 46077, 583, 0, 47314, 4194, 13, 49878, 3513, 31, 35556, 3262, 43, 23369, 3282, 52, 20269, 3150, 59, 15217, 3194, 62, 9761, 3301, 63, 222, 8651]
Loop 13 [283423, 22, 4990, 268756, 46006, 503, 0, 47033, 4044, 14, 49747, 3295, 32, 35209, 3377, 42, 20587, 3177, 51, 17703, 3226, 59, 17335, 3202, 62, 9890, 3145, 63, 410, 8651]
Loop 14 [287559, 22, 5035, 273005, 46229, 791, 0, 46758, 4401, 14, 49723, 3284, 32, 37174, 3357, 46, 26992, 3301, 56, 19504, 3193, 60, 11119, 3219, 62, 9331, 3231, 63, 412, 8489]
Loop 15 [278188, 9, 4893, 263656, 46376, 760, 0, 46461, 3612, 16, 50071, 3216, 32, 31435, 3170, 46, 24907, 3167, 56, 19015, 3091, 60, 11244, 3115, 62, 9427, 3061, 63, 290, 8797]
Loop 16 [282369, 21, 4017, 268581, 46059, 600, 0, 46780, 3938, 13, 48985, 3581, 30, 32961, 3386, 41, 22545, 3145, 50, 18041, 3162, 57, 15248, 3204, 62, 12517, 3125, 63, 394, 8837]
Loop 17 [288339, 22, 8494, 270366, 46702, 808, 0, 46685, 4184, 14, 49515, 3313, 32, 36310, 3197, 45, 24871, 3268, 55, 19114, 3191, 60, 12256, 3109, 62, 9258, 3197, 63, 401, 8491]
Loop 18 [276115, 11, 4997, 261906, 46185, 752, 0, 46291, 3683, 16, 49338, 3182, 32, 30484, 3188, 45, 23797, 3218, 56, 20559, 3184, 60, 11290, 3176, 62, 9234, 3071, 63, 317, 8336]
Loop 19 [282725, 22, 4174, 268706, 45991, 585, 0, 46592, 4438, 13, 49734, 3588, 30, 33589, 3337, 42, 22786, 3173, 51, 17366, 3240, 57, 13586, 3339, 62, 12673, 3423, 63, 428, 8909]
Loop 20 [279617, 10, 5266, 264899, 46771, 803, 0, 46809, 4018, 16, 49793, 3612, 32, 30488, 3284, 45, 23933, 3377, 56, 20452, 3215, 60, 11268, 3176, 62, 9285, 3131, 63, 340, 8542]
Loop 21 [277618, 10, 5602, 262537, 46481, 601, 0, 46397, 3508, 16, 49526, 3499, 32, 31563, 3215, 47, 26037, 3215, 56, 17588, 3151, 60, 11091, 3122, 62, 9207, 3115, 63, 325, 8632]
Loop 22 [273753, 11, 3743, 260611, 46257, 472, 0, 46025, 3573, 16, 49395, 3255, 32, 30132, 3176, 46, 24984, 3174, 56, 18815, 3119, 60, 11075, 3122, 62, 9671, 3080, 63, 379, 8453]
Loop 23 [274735, 9, 3678, 261923, 46190, 534, 0, 46039, 3483, 16, 49443, 3264, 32, 31200, 3237, 47, 26277, 3251, 56, 17714, 3266, 60, 10517, 3269, 62, 9599, 3372, 63, 310, 8254]
Loop 24 [299188, 23, 5517, 280216, 47383, 634, 0, 46676, 6654, 13, 50452, 3477, 31, 34535, 3525, 44, 25514, 3313, 53, 20247, 8709, 60, 11789, 3541, 62, 9315, 3138, 63, 1228, 11589]
Loop 25 [279320, 11, 7262, 262590, 46281, 549, 0, 46282, 3767, 16, 49408, 3282, 32, 31280, 3277, 46, 24894, 3147, 56, 18857, 3184, 60, 11578, 3233, 62, 9288, 3040, 63, 322, 8598]
Loop 26 [273767, 10, 4428, 260097, 46523, 476, 0, 45943, 3586, 16, 49248, 3193, 32, 30029, 3156, 46, 25002, 3285, 56, 18575, 3173, 60, 10534, 3209, 62, 9828, 3061, 63, 379, 8285]
Loop 27 [275550, 10, 3969, 262493, 46587, 484, 0, 46356, 3499, 16, 50100, 3231, 32, 31206, 3310, 47, 26409, 3308, 56, 17705, 3132, 60, 10496, 3087, 62, 9167, 3125, 63, 343, 8218]
Loop 28 [277691, 10, 3714, 264668, 46297, 494, 0, 47105, 3687, 16, 49835, 3282, 32, 30522, 4580, 47, 26076, 3422, 56, 18058, 3524, 60, 10929, 3264, 62, 9151, 3131, 63, 363, 8371]
Loop 29 [286305, 23, 3938, 273105, 45998, 595, 0, 47011, 4121, 13, 49156, 3672, 31, 35862, 3665, 43, 22715, 3657, 52, 20650, 3382, 59, 14609, 3200, 62, 10439, 3127, 63, 441, 8261]
Loop 30 [286005, 21, 5096, 271708, 46092, 556, 0, 46791, 3891, 13, 49555, 3414, 32, 38021, 3408, 46, 27030, 3565, 56, 18695, 3162, 60, 10727, 3157, 62, 9238, 3132, 63, 390, 8283]
Loop 31 [289345, 21, 5017, 275021, 46397, 534, 0, 46793, 4045, 13, 49615, 3259, 32, 37292, 3252, 46, 30232, 3855, 56, 18720, 3504, 60, 10570, 3124, 62, 9398, 3151, 63, 430, 8285]
Loop 32 [275778, 11, 5036, 261670, 46611, 463, 0, 46343, 3593, 16, 50288, 3261, 32, 30199, 3153, 45, 23671, 3069, 56, 20127, 3098, 60, 11215, 3151, 62, 9147, 2998, 63, 304, 8228]
Loop 33 [286199, 23, 4290, 272304, 46093, 567, 0, 46634, 4184, 13, 49267, 3330, 31, 35805, 3556, 43, 23263, 3988, 52, 18761, 3388, 59, 14939, 3650, 62, 10253, 3371, 63, 408, 8593]
Loop 34 [287916, 22, 5086, 273348, 46140, 549, 0, 46620, 4399, 13, 49957, 3590, 31, 37228, 3665, 45, 26247, 3266, 55, 19027, 3267, 60, 12289, 3185, 62, 9588, 3095, 63, 397, 8531]
Loop 35 [279216, 9, 5283, 264475, 48624, 471, 0, 46946, 3555, 16, 49505, 3339, 32, 31253, 3320, 46, 24784, 3291, 56, 18901, 3187, 60, 10550, 3098, 62, 9234, 3109, 63, 412, 8487]
Loop 36 [283563, 21, 4266, 269718, 46109, 561, 0, 46605, 4006, 12, 49275, 3266, 30, 34960, 3215, 42, 23421, 3209, 51, 17688, 3144, 57, 13580, 3519, 62, 12406, 3428, 63, 397, 8611]
Loop 37 [288214, 23, 4872, 273448, 46331, 837, 0, 48239, 4363, 15, 50149, 3499, 32, 35927, 3399, 45, 24557, 3914, 55, 19041, 3297, 60, 11800, 3439, 62, 9495, 3503, 63, 427, 8874]
Loop 38 [275333, 10, 5389, 260602, 46250, 473, 0, 46031, 3718, 16, 49433, 3581, 32, 30147, 3505, 43, 21051, 3417, 53, 18758, 3103, 60, 14250, 3127, 62, 9307, 3166, 63, 304, 8437]
Loop 39 [282002, 21, 4454, 268127, 46060, 565, 0, 46618, 3900, 13, 49475, 3303, 30, 34349, 3302, 42, 23005, 3245, 51, 17690, 3187, 57, 13439, 3196, 62, 12386, 3148, 63, 392, 8536]
Loop 40 [284274, 22, 5114, 269907, 46164, 856, 0, 46716, 4198, 14, 49833, 3274, 32, 36100, 3253, 45, 24982, 3145, 55, 19220, 3151, 60, 11766, 3304, 62, 9176, 3337, 63, 288, 8479]
Loop 41 [286089, 22, 4987, 271735, 46674, 821, 0, 46759, 3773, 14, 49729, 3736, 32, 36609, 3308, 46, 25742, 3335, 56, 19443, 3232, 60, 11140, 3195, 62, 9516, 3205, 63, 352, 8532]
Loop 42 [276170, 9, 5054, 261642, 46365, 707, 0, 46257, 3736, 16, 49269, 3306, 32, 30019, 3222, 45, 24111, 3654, 56, 19689, 3242, 60, 11075, 3262, 62, 9136, 3060, 63, 388, 8606]
Loop 43 [275271, 11, 4577, 261657, 46399, 494, 0, 46054, 3710, 16, 49282, 3322, 32, 31173, 3281, 47, 26024, 3186, 56, 17686, 3050, 60, 11144, 3113, 62, 9364, 3087, 63, 319, 8257]
Loop 44 [272486, 9, 3667, 259669, 46233, 480, 0, 45952, 3430, 16, 49395, 3198, 32, 30240, 3193, 46, 24800, 3215, 56, 18740, 3073, 60, 10876, 3114, 62, 9318, 3130, 63, 341, 8345]
Loop 45 [274824, 11, 3694, 261843, 46061, 496, 0, 46056, 3583, 16, 49293, 3256, 32, 31739, 3373, 45, 23959, 3115, 56, 20101, 3104, 60, 11102, 3096, 62, 9076, 3160, 63, 354, 8336]
Loop 46 [284277, 23, 3703, 271139, 46118, 547, 0, 46592, 4078, 13, 49765, 3257, 31, 35386, 3206, 43, 23269, 3193, 52, 18667, 3422, 59, 15436, 3394, 62, 10364, 3147, 63, 372, 8522]
Loop 47 [278170, 11, 4893, 264039, 46162, 740, 0, 46239, 4241, 16, 49471, 3264, 32, 31725, 3408, 46, 25213, 3321, 56, 18956, 3104, 60, 11190, 3083, 62, 9316, 3047, 63, 381, 8313]
Loop 48 [285084, 21, 3976, 271482, 45932, 585, 0, 46596, 4292, 13, 49909, 3247, 31, 35873, 3262, 43, 23128, 3203, 52, 18921, 3145, 59, 15181, 3228, 62, 10464, 3220, 63, 686, 8387]
Loop 49 [278136, 10, 5046, 263254, 46138, 749, 0, 46695, 3773, 16, 49171, 3219, 32, 31697, 3155, 46, 25273, 3175, 56, 19305, 3331, 60, 10501, 3125, 62, 9443, 3148, 63, 370, 8864]
Loop 50 [282385, 21, 4535, 268591, 45995, 594, 0, 46434, 4230, 13, 49393, 3306, 30, 34166, 3249, 42, 22927, 3234, 50, 16634, 3442, 57, 15130, 3193, 62, 12099, 3299, 63, 412, 8263]
Loop 51 [277085, 10, 5049, 262821, 46645, 789, 0, 46460, 3446, 16, 49689, 3271, 32, 31264, 3528, 46, 24707, 3517, 56, 18871, 3257, 60, 10472, 3073, 62, 9300, 3267, 63, 339, 8352]
Loop 52 [274223, 10, 4184, 260833, 45975, 523, 0, 46048, 3913, 16, 49457, 3277, 32, 30063, 3519, 45, 23628, 3351, 56, 19965, 3233, 60, 11071, 3164, 62, 9208, 3131, 63, 354, 8288]
Loop 53 [274777, 10, 3822, 261881, 46112, 467, 0, 46291, 3599, 16, 49771, 3353, 32, 31171, 3293, 47, 26349, 3238, 56, 17734, 3151, 60, 10551, 3137, 62, 9240, 3142, 63, 367, 8170]
Loop 54 [274345, 11, 4142, 260970, 46483, 663, 0, 46049, 3701, 16, 49177, 3297, 32, 30106, 3189, 46, 25319, 3187, 56, 18860, 3157, 60, 11155, 3118, 62, 9192, 3078, 63, 326, 8283]
Loop 55 [285724, 22, 3857, 272302, 46161, 720, 0, 47118, 4480, 13, 50143, 3258, 31, 34922, 3253, 43, 23057, 3308, 52, 19711, 3262, 59, 15214, 3180, 62, 10060, 3145, 63, 394, 8622]
Loop 56 [284928, 21, 5103, 270361, 46548, 729, 0, 46670, 4100, 14, 49202, 3421, 32, 36348, 3282, 46, 25864, 3224, 56, 19739, 3156, 60, 11156, 3181, 62, 9087, 3115, 63, 436, 8507]
Loop 57 [290942, 21, 4926, 276016, 46295, 784, 0, 46964, 3995, 14, 49899, 3318, 32, 36241, 3284, 46, 25862, 3317, 56, 19238, 3227, 60, 10878, 8405, 62, 9404, 3236, 63, 1043, 8429]
Loop 58 [283974, 21, 4918, 269807, 46548, 527, 0, 46922, 3840, 14, 49488, 3273, 32, 36064, 3215, 45, 24617, 3268, 56, 20996, 3258, 60, 10957, 3213, 62, 9229, 3111, 63, 413, 8276]
Loop 59 [286073, 22, 5125, 271633, 46022, 554, 0, 47171, 4593, 13, 49508, 3260, 32, 37303, 3281, 46, 26122, 3275, 56, 19436, 3155, 60, 11151, 3148, 62, 9278, 3113, 63, 425, 8361]
Loop 60 [274425, 11, 4930, 260199, 46055, 475, 0, 46040, 3550, 16, 49570, 3257, 32, 30125, 3182, 45, 23857, 3078, 56, 20116, 3126, 60, 11103, 3251, 62, 9092, 3060, 63, 430, 8286]
Loop 61 [289292, 23, 4155, 275747, 46015, 565, 0, 51232, 4313, 13, 49660, 3304, 29, 33624, 3237, 41, 23364, 3237, 49, 17012, 3197, 56, 14892, 3199, 62, 13050, 4558, 63, 344, 8391]
Loop 62 [283449, 23, 5318, 268981, 46417, 547, 0, 46822, 4099, 14, 49406, 3258, 32, 35981, 3225, 45, 24466, 3202, 56, 20630, 3191, 60, 11051, 3129, 62, 9130, 3160, 63, 379, 8216]
Loop 63 [283894, 23, 4986, 269636, 46093, 552, 0, 46572, 3895, 14, 49705, 3322, 32, 36336, 3253, 46, 25377, 3233, 56, 19815, 3222, 60, 11374, 3223, 62, 9180, 3193, 63, 338, 8407]
Loop 64 [285818, 22, 4932, 271710, 46066, 546, 0, 47061, 3927, 14, 49386, 3326, 32, 36480, 3260, 46, 28578, 3475, 55, 17829, 3278, 60, 11760, 3218, 62, 9127, 3089, 63, 381, 8250]
Loop 65 [276462, 10, 5071, 262052, 46308, 485, 0, 46443, 3628, 16, 49599, 3270, 32, 31285, 3189, 46, 24862, 3142, 56, 19026, 3122, 60, 11202, 2998, 62, 9179, 3027, 63, 385, 8431]
Loop 66 [272845, 10, 4246, 259547, 46102, 488, 0, 45936, 3461, 16, 49346, 3218, 32, 30193, 3097, 46, 24861, 3198, 56, 18862, 3122, 60, 11100, 3102, 62, 9110, 3100, 63, 359, 8160]
Loop 67 [285288, 23, 3762, 272085, 46395, 579, 0, 46714, 3792, 13, 49220, 3313, 31, 35425, 3214, 43, 23468, 3151, 52, 20777, 3135, 60, 15932, 3170, 62, 9440, 3096, 63, 450, 8465]
Loop 68 [277811, 9, 5065, 263489, 46076, 465, 0, 46166, 3921, 14, 49261, 3230, 32, 33004, 3218, 46, 24822, 3291, 56, 18906, 3151, 60, 11171, 3231, 62, 9076, 3186, 63, 372, 8292]
Loop 69 [275577, 9, 4343, 261943, 46275, 496, 0, 46481, 3527, 16, 49479, 3233, 32, 31348, 3271, 47, 26128, 3268, 56, 17680, 3089, 60, 11149, 3102, 62, 9045, 3098, 63, 401, 8307]
Loop 70 [283632, 23, 3754, 270374, 46273, 585, 0, 46525, 4775, 13, 49127, 3300, 31, 35397, 3321, 43, 23159, 3258, 51, 18234, 3135, 58, 14530, 3167, 62, 11155, 3133, 63, 580, 8398]
Loop 71 [284175, 22, 4902, 270018, 46244, 816, 0, 46642, 3853, 14, 49315, 3357, 32, 36470, 3251, 45, 24713, 3433, 53, 17122, 3167, 59, 13508, 3164, 62, 10249, 3199, 63, 467, 8234]
Loop 72 [288503, 23, 4924, 274577, 46273, 769, 0, 46962, 3942, 13, 49640, 3351, 31, 37526, 3193, 45, 27218, 3256, 56, 21203, 3179, 60, 10967, 3255, 62, 9130, 3078, 63, 353, 8169]
Loop 73 [275927, 9, 4937, 261891, 46007, 465, 0, 46115, 3527, 16, 49430, 3289, 32, 31772, 3231, 46, 24935, 3324, 56, 18818, 3138, 60, 11166, 3097, 62, 9263, 3045, 63, 306, 8235]
Loop 74 [273823, 11, 4068, 260378, 46378, 611, 0, 46313, 3518, 16, 49331, 3241, 32, 30008, 3186, 46, 24967, 3235, 56, 18829, 3148, 60, 11080, 3122, 62, 9116, 3029, 63, 333, 8434]
Loop 75 [279154, 9, 3748, 266295, 46364, 468, 0, 50282, 3623, 16, 49276, 3219, 32, 31581, 3233, 47, 26046, 3242, 56, 18031, 3118, 60, 11052, 3176, 62, 9165, 3115, 63, 341, 8191]
Loop 76 [283683, 21, 3770, 270398, 45929, 534, 0, 46734, 3797, 12, 49774, 3300, 30, 35581, 3294, 42, 23324, 3205, 51, 17722, 3184, 57, 13885, 3262, 62, 12435, 3137, 63, 388, 8573]
Loop 77 [284087, 21, 5050, 269648, 46542, 794, 0, 46720, 3925, 14, 49432, 3275, 32, 36505, 3231, 46, 25374, 3280, 56, 19140, 3273, 60, 10914, 3208, 62, 9221, 3186, 63, 355, 8465]
Loop 78 [284536, 23, 5015, 270038, 46154, 803, 0, 46773, 4038, 14, 49105, 3281, 32, 37245, 3461, 44, 22778, 3164, 52, 17280, 3184, 59, 14485, 3193, 62, 10302, 3131, 63, 386, 8496]
Loop 79 [275542, 9, 5270, 261158, 46067, 436, 0, 46098, 3669, 16, 49437, 3219, 32, 31319, 3160, 46, 24791, 3100, 56, 18972, 3060, 60, 11259, 3089, 62, 9121, 3084, 63, 306, 8245]
Loop 80 [272284, 9, 3714, 259528, 46082, 496, 0, 46113, 3474, 16, 49364, 3213, 32, 30041, 3158, 46, 25013, 3178, 56, 18873, 3044, 60, 11044, 3071, 62, 9087, 2989, 63, 270, 8213]
Loop 81 [281663, 22, 3653, 268478, 45975, 579, 0, 46640, 3936, 13, 48956, 3322, 30, 34876, 3240, 42, 23402, 3194, 51, 17468, 3272, 57, 13314, 3415, 62, 12464, 3151, 63, 606, 8385]
Loop 82 [285358, 21, 5252, 270724, 46236, 822, 0, 47352, 4064, 14, 49669, 3364, 32, 35619, 3244, 45, 24522, 3304, 55, 20047, 3145, 60, 12407, 3292, 62, 9199, 3113, 63, 366, 8456]
Loop 83 [287128, 22, 5068, 272254, 46088, 831, 0, 46730, 3971, 13, 49510, 3233, 32, 37097, 3376, 46, 26826, 3271, 56, 19538, 3115, 60, 11498, 3151, 62, 9418, 3089, 63, 379, 8853]
Loop 84 [283907, 21, 4856, 269563, 46565, 797, 0, 46731, 4150, 14, 49395, 3261, 32, 36273, 3255, 45, 24428, 3248, 55, 19165, 3116, 60, 12207, 3200, 62, 9200, 3030, 63, 578, 8391]
Loop 85 [283455, 23, 5276, 268878, 46164, 888, 0, 46677, 3989, 14, 49942, 3293, 32, 34956, 3372, 41, 20992, 3164, 50, 17559, 3226, 57, 14178, 3175, 62, 12409, 3368, 63, 386, 8354]
Loop 86 [285119, 23, 5214, 270505, 46035, 643, 0, 46742, 4315, 14, 49809, 3271, 32, 36456, 3331, 46, 26197, 3297, 56, 19164, 3357, 60, 10990, 3134, 62, 9145, 3337, 63, 355, 8456]
Loop 87 [276185, 9, 5026, 261887, 46164, 501, 0, 46244, 3521, 16, 49636, 3187, 32, 31341, 3189, 46, 24925, 3153, 56, 18935, 3195, 60, 11288, 3064, 62, 9179, 3087, 63, 333, 8378]
Loop 88 [273614, 9, 3969, 260481, 46260, 588, 0, 46082, 3765, 16, 49213, 3330, 32, 30042, 3157, 46, 24972, 3191, 56, 18878, 3200, 60, 11133, 3171, 62, 9089, 3098, 63, 255, 8317]
Loop 89 [274378, 9, 3827, 261205, 46153, 585, 0, 45986, 3641, 16, 49231, 3208, 32, 31247, 3162, 47, 26136, 3123, 56, 17691, 3127, 60, 11100, 3162, 62, 9249, 3134, 63, 445, 8285]
Loop 90 [273363, 10, 3818, 260340, 46336, 478, 0, 46166, 3614, 16, 49490, 3260, 32, 29988, 3182, 46, 24913, 3307, 56, 18757, 3125, 60, 11061, 3170, 62, 9057, 3153, 63, 345, 8280]
Loop 91 [294251, 22, 13448, 271245, 46793, 603, 0, 47599, 4309, 13, 49376, 3297, 30, 34876, 3277, 43, 24432, 3231, 51, 16955, 3141, 57, 13466, 3151, 62, 12373, 3134, 63, 437, 8527]
Loop 92 [276982, 11, 5181, 262424, 46282, 456, 0, 46067, 3517, 16, 49501, 3397, 32, 30413, 4235, 45, 23930, 3173, 56, 20154, 3053, 60, 11430, 3348, 62, 9163, 3066, 63, 426, 8363]
Loop 93 [275345, 11, 4175, 261999, 46465, 474, 0, 46209, 3546, 16, 49780, 3300, 32, 31234, 3149, 47, 26126, 3184, 56, 17844, 3162, 60, 11070, 3072, 62, 9024, 3051, 63, 308, 8263]
Loop 94 [284377, 21, 3609, 271086, 46401, 584, 0, 46585, 4039, 13, 49341, 3255, 30, 34954, 3211, 42, 24016, 3271, 51, 18392, 3162, 57, 13929, 3216, 62, 12300, 3162, 63, 626, 8478]
Loop 95 [292268, 22, 4800, 277350, 46149, 552, 0, 46710, 3898, 13, 49435, 3251, 32, 38039, 3282, 46, 26105, 3260, 56, 20198, 3179, 60, 11031, 8387, 62, 9355, 3244, 63, 982, 8489]
Loop 96 [286081, 21, 5128, 271341, 46416, 557, 0, 46723, 4082, 14, 49349, 3259, 32, 37238, 3288, 46, 26618, 3246, 56, 19119, 3120, 60, 11392, 3198, 62, 9344, 3091, 63, 682, 8336]
Loop 97 [284442, 23, 4964, 270330, 46175, 810, 0, 46721, 3993, 14, 49962, 3317, 32, 37035, 3189, 45, 24479, 3137, 55, 19416, 3147, 60, 11793, 3155, 62, 9133, 3222, 63, 224, 8343]
Loop 98 [285500, 22, 5046, 271138, 46557, 531, 0, 46718, 3942, 13, 49552, 3269, 32, 37236, 3237, 45, 25178, 3330, 55, 19059, 3360, 60, 12234, 3232, 62, 9194, 3176, 63, 266, 8394]
Loop 99 [291343, 23, 5222, 276898, 46126, 532, 0, 46937, 4310, 11, 49634, 3249, 29, 37285, 3299, 43, 27598, 3304, 54, 21485, 3202, 60, 13178, 3204, 62, 9127, 3133, 63, 263, 8343]
Loop 100 [275309, 10, 5101, 261148, 46130, 496, 0, 46172, 3568, 16, 49351, 3693, 32, 30177, 3200, 45, 24047, 3244, 56, 20102, 3149, 60, 11202, 3160, 62, 9158, 3005, 63, 158, 8329]
Loop 101 [287785, 23, 4068, 274110, 45994, 572, 0, 46555, 4222, 13, 49583, 3490, 31, 36272, 3178, 43, 23360, 3214, 52, 20840, 3196, 59, 15471, 3176, 62, 10563, 3124, 63, 632, 8376]
Loop 102 [275689, 9, 4942, 261585, 46179, 445, 0, 46054, 3534, 16, 49315, 3200, 32, 30212, 3169, 45, 25647, 3362, 55, 18798, 3159, 60, 11816, 3146, 62, 9236, 3047, 63, 162, 8412]
Loop 103 [274624, 10, 4305, 261356, 46352, 503, 0, 46044, 3588, 16, 49298, 3205, 32, 31173, 3160, 47, 26283, 3215, 56, 17749, 3145, 60, 11064, 3128, 62, 9117, 3056, 63, 191, 8225]
Loop 104 [272196, 9, 3688, 259660, 46065, 496, 0, 46033, 3501, 16, 49298, 3261, 32, 29975, 3306, 46, 24874, 3193, 56, 18882, 3213, 60, 11072, 3138, 62, 9019, 2998, 63, 177, 8105]
Loop 105 [274365, 11, 3611, 261457, 45975, 506, 0, 46018, 3473, 16, 49304, 3325, 32, 31711, 3265, 47, 25942, 3272, 56, 17900, 3134, 60, 11194, 3077, 62, 9091, 3036, 63, 355, 8390]
Loop 106 [285926, 22, 3652, 272438, 45954, 565, 0, 46734, 4284, 11, 49233, 3269, 28, 35191, 3267, 40, 23336, 3344, 49, 17986, 3148, 56, 14930, 3252, 62, 13474, 3146, 63, 762, 8425]
Loop 107 [277202, 10, 4983, 263108, 46169, 731, 0, 46186, 3532, 16, 49463, 3241, 32, 31639, 3220, 46, 25164, 3240, 56, 19164, 3042, 60, 11233, 3087, 62, 9285, 3174, 63, 239, 8285]
Loop 108 [273594, 10, 4063, 260363, 46007, 501, 0, 46005, 3599, 16, 49208, 3247, 32, 30245, 3180, 47, 26185, 3238, 56, 17951, 3175, 60, 11171, 3229, 62, 9025, 3062, 63, 332, 8297]
Loop 109 [279996, 23, 3672, 266636, 46048, 589, 0, 46594, 3918, 13, 49306, 3398, 30, 34256, 3358, 42, 23241, 3335, 51, 18654, 3364, 56, 11944, 3242, 60, 10947, 3126, 63, 590, 8490]
Loop 110 [286336, 21, 5305, 270288, 46178, 543, 0, 46846, 3906, 14, 49276, 3189, 32, 36788, 3264, 45, 25302, 3150, 56, 20710, 3132, 60, 11363, 3144, 62, 9086, 3136, 63, 361, 9841]
Loop 111 [277572, 10, 5372, 263120, 46361, 811, 0, 46158, 3550, 16, 49355, 3229, 32, 31663, 3173, 46, 25269, 3177, 56, 19300, 3198, 60, 11188, 3155, 62, 9143, 3092, 63, 362, 8185]
Loop 112 [304812, 23, 4164, 269434, 46088, 643, 0, 46503, 3925, 13, 49237, 3322, 30, 34329, 3270, 42, 23247, 3146, 50, 17196, 3252, 57, 15369, 3311, 62, 12265, 3105, 63, 319, 9429]
Loop 113 [298029, 11, 17246, 263614, 46484, 729, 0, 46268, 3759, 16, 49342, 3230, 32, 31508, 3235, 46, 25176, 3217, 56, 19033, 3374, 60, 11526, 3084, 62, 9228, 3098, 63, 421, 9061]
Loop 114 [292498, 22, 14286, 268462, 46384, 617, 0, 46802, 4461, 13, 49286, 3310, 30, 33935, 3243, 42, 22908, 3249, 51, 17486, 3219, 57, 13745, 3169, 62, 12132, 3167, 63, 430, 8657]
Loop 115 [275493, 11, 5061, 261520, 46460, 725, 0, 46167, 3501, 16, 49355, 3168, 32, 31269, 3149, 46, 24887, 3115, 56, 18966, 3105, 60, 10784, 3081, 62, 9196, 3053, 63, 236, 8168]
Loop 116 [287335, 23, 4201, 273670, 46512, 498, 0, 46574, 4128, 13, 49353, 8809, 30, 33328, 3266, 41, 22580, 3246, 50, 17424, 3159, 56, 13668, 3242, 62, 13406, 3151, 63, 406, 8523]
