recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 907 (us) 3897.027
Loop 908 (us) 2991.885
Loop 909 (us) 3249.218
Loop 910 (us) 3562.958
Loop 911 (us) 3427.341
Loop 912 (us) 5282.705
Loop 913 (us) 5352.589
Loop 914 (us) 3522.967
Loop 915 (us) 4389.207
Loop 916 (us) 3172.572
Loop 917 (us) 5168.855
Loop 918 (us) 3382.94
Loop 919 (us) 4187.904
Loop 920 (us) 4032.126
Loop 921 (us) 5274.164
Loop 922 (us) 4269.317
Loop 923 (us) 4999.93
Loop 924 (us) 4087.694
Loop 925 (us) 5027.018
Loop 926 (us) 5012.788
Loop 927 (us) 4724.531
Loop 928 (us) 4758.194
Loop 929 (us) 4644.346
Loop 930 (us) 3399.953
Loop 931 (us) 4443.874
Loop 932 (us) 5282.546
Loop 933 (us) 4651.802
Loop 934 (us) 5022.236
Loop 935 (us) 3674.788
Loop 936 (us) 4790.156
Loop 937 (us) 4925.226
Loop 938 (us) 3530.499
Loop 939 (us) 3812.223
Loop 940 (us) 4486.471
Loop 941 (us) 4385.577
Loop 942 (us) 4316.649
Loop 943 (us) 4028.25
Loop 944 (us) 5231.095
Loop 945 (us) 4135.123
Loop 946 (us) 5071.672
Loop 947 (us) 5227.195
Loop 948 (us) 5329.258
Loop 949 (us) 5128.954
Loop 950 (us) 4987.15
Loop 951 (us) 4907.608
Loop 952 (us) 4602.414
Loop 953 (us) 5191.948
Loop 954 (us) 4786.979
Loop 955 (us) 4871.491
Loop 956 (us) 4385.23
Loop 957 (us) 4236.565
Loop 958 (us) 4663.547
Loop 959 (us) 4447.442
Loop 960 (us) 5275.803
Loop 961 (us) 4149.275
Loop 962 (us) 4746.802
Loop 963 (us) 3669.46
Loop 964 (us) 4458.679
Loop 965 (us) 4901.284
Loop 966 (us) 3487.649
Loop 967 (us) 5251.617
Loop 968 (us) 4442.406
Loop 969 (us) 4405.939
Loop 970 (us) 4731.303
Loop 971 (us) 4237.717
Loop 972 (us) 5060.04
Loop 973 (us) 4449.738
Loop 974 (us) 4923.8
Loop 975 (us) 4724.707
Loop 976 (us) 4782.085
Loop 977 (us) 4084.433
Loop 978 (us) 4194.317
Loop 979 (us) 4019.066
Loop 980 (us) 5138.148
Loop 981 (us) 4466.309
Loop 982 (us) 3893.521
Loop 983 (us) 3831.804
Loop 984 (us) 5226.664
Loop 985 (us) 4896.746
Loop 986 (us) 3781.464
Loop 987 (us) 4936.268
Loop 988 (us) 4669.38
Loop 989 (us) 4780.355
Loop 990 (us) 4954.351
Loop 991 (us) 3573.411
Loop 992 (us) 5127.579
Loop 993 (us) 4723.37
Loop 994 (us) 5048.869
Loop 995 (us) 4437.199
Loop 996 (us) 4506.321
Loop 997 (us) 4294.252
Loop 998 (us) 4985.856
Loop 999 (us) 5357.183
Warmup times 0
avgLoopLatency(us) 4501.7158420000005
iops 222.13752158015484
variance 764.8993415112205
Loop 0 [5183019, 23, 16916, 3114501, 91591, 1875, 0, 87746, 6755, 21, 94610, 3512, 46, 113913, 3608, 75, 91571, 3225, 95, 90806, 2911, 116, 90676, 3468, 137, 90843, 2988, 158, 90606, 3640, 179, 90336, 3057, 200, 90737, 3908, 219, 90185, 2866, 240, 90608, 4613, 261, 93822, 2899, 283, 91091, 3088, 304, 88423, 3043, 324, 88766, 3489, 345, 88274, 3072, 365, 88611, 3012, 386, 87965, 3790, 406, 89128, 3069, 427, 88077, 3701, 445, 88576, 3541, 466, 87575, 3404, 486, 100869, 3643, 510, 90700, 4920, 531, 104612, 3401, 555, 89002, 3541, 576, 89430, 3295, 596, 89783, 3112, 617, 89734, 2944, 638, 50592, 3142, 650, 30565, 2926, 657, 23293, 3391, 662, 14779, 3077, 665, 11576, 2957, 669, 13415, 3170, 672, 1576875, 473627]
Loop 1 [5062620, 21, 6301, 3105394, 88347, 880, 0, 87543, 4814, 24, 103832, 4004, 54, 92162, 3325, 81, 90206, 3341, 107, 91794, 3315, 134, 91430, 2908, 160, 91880, 3008, 187, 94321, 4150, 207, 90900, 3875, 229, 91333, 2827, 251, 90912, 4822, 272, 92654, 3247, 294, 91297, 3633, 315, 91434, 3382, 337, 88337, 3197, 357, 88490, 3229, 377, 89578, 3788, 397, 88327, 3693, 416, 89355, 3391, 435, 88875, 3764, 455, 88352, 3076, 475, 88580, 3237, 494, 87875, 5133, 514, 98403, 4367, 536, 102645, 3558, 559, 89496, 3506, 579, 89305, 4022, 598, 89551, 3196, 618, 89559, 3677, 635, 91139, 3344, 655, 50297, 3534, 666, 30795, 4033, 673, 18989, 3828, 678, 15683, 3199, 682, 13109, 3245, 686, 12654, 3509, 689, 1497798, 452182]
Loop 2 [5585743, 21, 6270, 3081266, 87826, 729, 0, 87196, 4734, 17, 95904, 3445, 37, 91018, 3000, 59, 90177, 3540, 78, 92610, 4216, 99, 90091, 3696, 118, 92046, 3654, 136, 90299, 3630, 157, 89757, 3736, 178, 90419, 4980, 196, 91256, 3114, 216, 90649, 3344, 233, 90581, 3412, 254, 90701, 6539, 273, 91328, 3874, 293, 89645, 3875, 313, 87342, 3603, 333, 87695, 4041, 351, 87612, 3262, 370, 87615, 3848, 390, 87594, 3871, 407, 87404, 3484, 427, 87967, 3411, 447, 100864, 5613, 467, 90290, 3378, 485, 90198, 5272, 504, 89965, 6156, 520, 93012, 3481, 538, 88962, 4123, 555, 89158, 3176, 575, 49594, 3054, 586, 30106, 2996, 593, 20973, 3048, 598, 15412, 3364, 601, 11674, 4676, 603, 11089, 2913, 606, 1934945, 562484]
Loop 3 [5051258, 11, 7084, 3069598, 87248, 587, 0, 91688, 3776, 22, 93964, 2962, 49, 90855, 2876, 74, 90686, 2914, 100, 90920, 3319, 123, 95778, 2998, 144, 89672, 3171, 166, 90006, 3578, 188, 90249, 3933, 210, 90432, 3736, 232, 90460, 4405, 251, 89446, 5726, 273, 90829, 4026, 295, 88533, 3350, 317, 89153, 3447, 339, 88052, 3591, 360, 87511, 3072, 381, 87651, 3068, 401, 87198, 3476, 421, 89787, 3010, 438, 89059, 4322, 457, 88527, 3426, 475, 89057, 4101, 493, 95841, 5397, 515, 92903, 2964, 537, 96778, 2949, 559, 89541, 2775, 580, 88612, 2832, 600, 89410, 2784, 620, 90580, 2779, 640, 50985, 2848, 652, 29116, 2867, 659, 21520, 2786, 665, 16351, 2743, 669, 13051, 2759, 672, 11221, 2688, 676, 1522754, 450721]
Loop 4 [4775884, 11, 4856, 3048528, 87214, 844, 0, 87377, 3686, 20, 92747, 2955, 43, 90496, 3068, 66, 91172, 2805, 88, 91046, 2771, 111, 89529, 2768, 133, 90836, 2808, 156, 90289, 2979, 178, 90541, 2823, 201, 94858, 3614, 224, 90229, 2883, 246, 90293, 4397, 269, 91253, 2874, 292, 89035, 2909, 314, 89109, 2823, 336, 87519, 3573, 358, 87235, 2843, 380, 88244, 2893, 402, 87087, 2812, 424, 88113, 2841, 446, 87434, 3596, 467, 88073, 3070, 489, 89100, 3033, 511, 100806, 5111, 536, 89027, 2913, 559, 88947, 2810, 581, 89633, 2992, 603, 89724, 3055, 625, 89677, 2971, 647, 89163, 2827, 669, 51125, 3024, 682, 31563, 3027, 690, 21089, 2894, 696, 15757, 2822, 701, 15010, 3105, 704, 11327, 2802, 707, 1310177, 411553]
Loop 5 [5055511, 23, 5588, 3065336, 87123, 685, 0, 86386, 4534, 18, 91113, 3779, 36, 90283, 3912, 54, 90224, 3404, 76, 90222, 3513, 98, 90133, 3132, 120, 90527, 2854, 142, 91489, 3260, 163, 91283, 3313, 183, 90738, 3067, 203, 90936, 3115, 225, 93081, 7250, 247, 91002, 5333, 266, 95578, 3120, 290, 88862, 3145, 312, 89414, 3751, 334, 88150, 3177, 355, 88317, 3213, 377, 88290, 3350, 399, 87531, 3334, 421, 88487, 3488, 442, 88472, 2866, 464, 88137, 3936, 484, 93825, 3501, 505, 90129, 4891, 527, 92290, 3533, 550, 89169, 4034, 572, 89131, 3428, 594, 88752, 3153, 616, 89795, 3850, 638, 50564, 3272, 651, 30066, 3077, 658, 19686, 3198, 663, 14258, 3238, 667, 12126, 4751, 671, 11474, 3392, 675, 1516072, 467989]
Loop 6 [5049667, 23, 5135, 3099537, 86936, 549, 0, 87450, 4766, 17, 100490, 3336, 42, 90918, 3309, 64, 90285, 3747, 87, 91199, 3365, 109, 90023, 3437, 132, 90170, 3106, 154, 93142, 3366, 176, 92463, 2967, 199, 95425, 3296, 222, 90762, 2925, 243, 95893, 5257, 263, 92261, 3756, 286, 98930, 3567, 308, 89092, 3295, 330, 88493, 4627, 351, 87664, 3083, 372, 89898, 3563, 392, 87949, 3899, 413, 88349, 4400, 434, 88835, 5030, 455, 88902, 3946, 473, 88015, 3173, 493, 93085, 5046, 515, 93112, 3650, 537, 91201, 3935, 558, 88744, 3590, 579, 90009, 3536, 600, 89560, 4339, 620, 91567, 3308, 641, 50980, 3712, 652, 28627, 3173, 659, 20412, 3242, 664, 15186, 3354, 668, 12909, 3102, 672, 12809, 3215, 675, 1476744, 467660]
Loop 7 [5007498, 11, 4895, 3059982, 87493, 540, 0, 86285, 3474, 20, 99853, 3215, 43, 89844, 3283, 64, 95760, 3491, 84, 90178, 3454, 105, 90646, 3266, 127, 90504, 3100, 149, 90453, 4077, 170, 89897, 3434, 192, 90834, 3251, 215, 90975, 4287, 235, 90109, 5815, 258, 91852, 4146, 280, 90975, 3596, 302, 88358, 3634, 324, 87735, 3392, 345, 87227, 3229, 366, 88623, 3421, 387, 87393, 3720, 409, 87395, 3471, 431, 87726, 5526, 453, 88385, 4282, 471, 88369, 4160, 490, 92088, 4271, 510, 90183, 5092, 532, 92473, 2880, 555, 89436, 2976, 577, 88572, 2841, 598, 89199, 2974, 619, 90006, 2840, 640, 50111, 4967, 651, 29485, 4532, 658, 18842, 2780, 663, 13799, 2841, 666, 11296, 2696, 669, 11104, 2757, 672, 1488428, 453456]
Loop 8 [4653800, 23, 4383, 3061245, 86706, 700, 0, 86492, 4181, 17, 99897, 2871, 43, 90701, 3543, 66, 90932, 2905, 89, 90801, 2815, 112, 90254, 2941, 135, 90664, 2854, 159, 90676, 3248, 182, 90399, 2819, 205, 91564, 3162, 229, 90854, 3730, 250, 90362, 4845, 273, 91290, 2952, 298, 88800, 2901, 321, 88067, 2892, 343, 87766, 4162, 366, 88979, 3259, 389, 88707, 2834, 413, 87272, 2939, 435, 88129, 2862, 458, 88243, 3609, 480, 87679, 3589, 502, 87878, 4689, 525, 95989, 3448, 550, 89688, 3094, 573, 93655, 2873, 596, 89283, 3066, 618, 89750, 2885, 642, 89600, 2914, 665, 89237, 2904, 688, 50557, 2888, 701, 30149, 2835, 710, 22455, 2838, 716, 16175, 2861, 721, 14461, 8114, 726, 11210, 2997, 729, 1190402, 397176]
Loop 9 [5201172, 9, 5050, 3072823, 86939, 514, 0, 86289, 4324, 20, 98110, 3214, 44, 90474, 3291, 65, 91078, 2818, 86, 90585, 3035, 109, 91118, 3239, 131, 91732, 2771, 153, 91652, 3886, 175, 91072, 2773, 197, 91215, 2797, 219, 91681, 2761, 240, 91382, 5417, 262, 93338, 3534, 285, 92325, 3557, 305, 89588, 2826, 327, 88755, 3897, 348, 88603, 3122, 368, 89335, 2829, 389, 87684, 2943, 409, 88003, 3277, 428, 88205, 3414, 449, 88360, 3322, 469, 88437, 3046, 489, 93600, 3225, 511, 91003, 5485, 529, 91929, 3173, 551, 89599, 3467, 571, 89898, 4314, 592, 90187, 3156, 612, 90592, 3203, 633, 49977, 3130, 644, 30740, 3898, 652, 20926, 3293, 657, 15258, 3009, 661, 12643, 3105, 665, 13266, 3175, 669, 1555888, 557336]
Loop 10 [4530777, 11, 24733, 3172897, 150771, 116786, 3, 100664, 3311, 32, 96819, 2533, 57, 89424, 2324, 81, 88421, 2133, 105, 89591, 2030, 129, 88657, 2689, 153, 89113, 2728, 176, 88837, 2585, 200, 88662, 2808, 225, 88392, 2958, 249, 88332, 4688, 273, 89281, 2797, 298, 87304, 2986, 322, 87442, 2648, 346, 87746, 2436, 371, 86274, 3074, 394, 87032, 2244, 418, 86538, 2682, 441, 86209, 2984, 463, 87893, 2524, 487, 87054, 2307, 508, 86756, 4352, 532, 88733, 2659, 557, 88077, 3460, 581, 87115, 2381, 605, 88088, 2189, 629, 87675, 2154, 652, 87091, 2626, 675, 87492, 3082, 697, 87451, 2884, 720, 49289, 2548, 734, 30803, 2049, 743, 23252, 2094, 749, 16358, 2068, 754, 15411, 2057, 759, 13506, 2016, 763, 991144, 341491]
Loop 11 [4460319, 23, 4836, 2997555, 87260, 332, 0, 86039, 3841, 20, 93865, 2616, 44, 94588, 2555, 67, 89785, 2155, 88, 89378, 2210, 111, 94144, 2233, 134, 89285, 2137, 158, 89175, 3005, 182, 89212, 2247, 206, 88741, 2366, 230, 89289, 2315, 254, 89674, 3895, 278, 92012, 2341, 303, 87432, 3336, 324, 87098, 2456, 346, 87042, 3170, 370, 85649, 2245, 393, 86889, 2660, 417, 86518, 2162, 440, 86516, 2169, 464, 86010, 2201, 487, 87488, 2482, 511, 86353, 4760, 534, 93997, 3085, 560, 90003, 2712, 583, 88442, 2552, 606, 87669, 2311, 630, 86971, 2342, 653, 87521, 2375, 677, 86706, 2354, 700, 51639, 2114, 715, 34024, 2183, 724, 23759, 2136, 731, 16375, 2130, 736, 13676, 2244, 740, 12151, 2448, 744, 1080905, 376775]
Loop 12 [5339550, 21, 4745, 3023747, 85775, 255, 0, 85635, 4242, 18, 93301, 3307, 40, 88864, 3497, 61, 88761, 2670, 82, 90865, 2230, 103, 91117, 2518, 124, 89826, 2241, 145, 92855, 3478, 166, 88805, 2555, 183, 90773, 2216, 204, 90459, 2165, 225, 90501, 2308, 245, 89991, 3686, 265, 93383, 2432, 286, 87705, 2685, 306, 87174, 2552, 325, 88348, 2564, 345, 87484, 2250, 364, 87076, 2812, 383, 86728, 3099, 400, 87979, 2470, 418, 86918, 2194, 438, 89938, 2500, 457, 96486, 2837, 478, 90902, 2443, 498, 90535, 4418, 518, 93731, 3170, 539, 94682, 2720, 560, 88282, 2780, 579, 88201, 2534, 599, 50435, 2972, 608, 28250, 3502, 614, 18569, 2588, 619, 15565, 2482, 623, 13516, 2939, 626, 11150, 2596, 629, 1779174, 531509]
Loop 13 [4857264, 9, 5701, 3010443, 85960, 243, 0, 85192, 3364, 19, 92872, 2066, 42, 89237, 2512, 63, 88382, 2776, 85, 90190, 2552, 104, 88891, 2705, 126, 89059, 2850, 147, 89362, 3008, 169, 90004, 2782, 190, 96689, 2355, 211, 89093, 2301, 233, 89278, 2051, 255, 90788, 4417, 278, 98803, 2478, 304, 88144, 2151, 327, 87115, 3845, 346, 86524, 2879, 367, 86504, 2103, 388, 87440, 2209, 410, 86941, 2246, 431, 87469, 2739, 452, 87184, 2278, 474, 88415, 2252, 495, 91517, 5931, 517, 92299, 2566, 540, 94395, 2957, 563, 87434, 3651, 582, 87840, 3017, 603, 88391, 3092, 624, 87502, 2883, 645, 48653, 2695, 657, 29349, 2884, 664, 17776, 2744, 669, 15703, 2599, 673, 14069, 2414, 677, 12610, 2523, 681, 1397755, 442963]
Loop 14 [5088743, 21, 4125, 3003756, 85601, 293, 0, 85637, 3212, 17, 92986, 2253, 39, 90416, 2229, 59, 89595, 2371, 80, 88215, 2590, 100, 88296, 3054, 120, 89118, 2927, 138, 88684, 2676, 158, 90007, 2311, 179, 89430, 2806, 199, 88847, 2353, 220, 89381, 2410, 240, 89688, 4736, 261, 91448, 3639, 282, 89064, 2514, 303, 86035, 3209, 323, 85805, 2696, 342, 85782, 3232, 359, 92549, 2899, 379, 86510, 2872, 400, 85523, 2768, 421, 87255, 3019, 442, 87334, 2960, 463, 88835, 2910, 485, 88137, 2656, 506, 88671, 4862, 528, 99147, 2637, 553, 88257, 2443, 574, 87569, 2953, 592, 86711, 2683, 614, 50450, 2502, 626, 29748, 2647, 634, 23496, 2602, 640, 18052, 2214, 645, 14119, 2348, 649, 13343, 2231, 653, 1582511, 497959]
Loop 15 [4538813, 11, 5081, 3008226, 86468, 262, 0, 85838, 2809, 21, 93071, 2050, 45, 89858, 2108, 69, 88971, 2852, 89, 88533, 2560, 113, 90113, 2261, 136, 89110, 2535, 159, 89208, 2909, 182, 89536, 3318, 205, 95875, 2519, 228, 89717, 3076, 251, 88822, 5074, 276, 90440, 3008, 301, 88770, 2369, 326, 87289, 2738, 347, 86185, 3520, 369, 86409, 2324, 392, 86574, 2908, 414, 86616, 2306, 437, 87549, 2251, 460, 87083, 2785, 482, 86779, 2633, 504, 88914, 5411, 527, 110299, 3034, 556, 88050, 2165, 579, 87260, 2945, 599, 88343, 2132, 621, 89492, 2129, 643, 88127, 2166, 665, 88360, 2115, 687, 49455, 3145, 699, 28326, 2095, 707, 20922, 2109, 713, 16039, 2042, 717, 13463, 2027, 721, 13451, 2013, 725, 1137905, 387344]
Loop 16 [4880689, 21, 4061, 2998644, 85721, 276, 0, 85833, 3574, 18, 105867, 2319, 44, 89773, 2462, 66, 89800, 2397, 88, 89743, 2366, 109, 88966, 2114, 131, 89086, 2198, 153, 89050, 3189, 172, 88723, 2451, 193, 88501, 2219, 215, 89311, 2160, 237, 89193, 3834, 259, 90804, 2221, 281, 89694, 2208, 303, 87513, 2382, 324, 86314, 3166, 345, 86401, 2252, 366, 86936, 2195, 387, 85508, 3030, 407, 85891, 2239, 427, 86898, 2223, 449, 86287, 2771, 470, 85852, 2212, 490, 96473, 4283, 514, 90654, 3810, 536, 96940, 2221, 560, 87463, 2500, 581, 88097, 2192, 602, 88217, 2281, 624, 87541, 2668, 642, 49860, 2417, 654, 29353, 2363, 662, 20675, 2201, 667, 14650, 2248, 671, 13293, 2115, 675, 13685, 2092, 679, 1416434, 461129]
Loop 17 [4347617, 23, 4458, 3074562, 85778, 320, 0, 86103, 3837, 21, 103697, 2844, 50, 93449, 3251, 75, 90664, 2453, 100, 89441, 2230, 124, 91109, 2366, 149, 92225, 2115, 174, 94199, 2993, 199, 90572, 2770, 221, 90306, 2127, 244, 89773, 3768, 266, 91898, 2643, 293, 92876, 2167, 318, 98603, 2388, 345, 89680, 2490, 369, 88174, 3317, 393, 88627, 2375, 418, 87987, 2498, 441, 90353, 2454, 465, 88901, 2653, 487, 89518, 2482, 510, 87521, 4355, 534, 91565, 2503, 560, 92459, 3497, 584, 89761, 2551, 609, 89736, 3505, 632, 93500, 2896, 656, 98844, 2786, 681, 93455, 3075, 705, 88571, 2732, 728, 51667, 3108, 738, 29024, 2771, 747, 20367, 3170, 753, 16080, 2618, 758, 12644, 2750, 762, 11556, 2765, 766, 921069, 347119]
Loop 18 [4655778, 21, 5058, 3019712, 86168, 340, 0, 86878, 3249, 21, 103976, 2193, 48, 89631, 2498, 71, 88750, 2578, 95, 88615, 2648, 119, 89189, 2907, 140, 88863, 2881, 164, 90710, 2956, 188, 89499, 2612, 211, 90524, 2526, 234, 88875, 4174, 257, 89807, 2719, 281, 89932, 2868, 304, 90698, 2784, 328, 87738, 2601, 351, 86987, 3232, 372, 86190, 3170, 392, 86698, 2673, 415, 86570, 2733, 437, 86257, 3274, 459, 86514, 2607, 481, 86383, 3004, 503, 86535, 5089, 525, 110255, 3280, 554, 89055, 2442, 577, 87899, 2491, 599, 87891, 2721, 619, 89736, 2334, 640, 90180, 2175, 662, 90045, 2339, 684, 50741, 2346, 696, 31481, 2316, 704, 18008, 2329, 709, 14628, 2234, 713, 13125, 2130, 717, 12793, 2231, 721, 1212629, 417918]
Loop 19 [4407549, 21, 5361, 2994649, 85806, 706, 0, 86516, 3479, 22, 104691, 2483, 51, 90638, 2178, 76, 89646, 2738, 100, 87875, 2234, 125, 89022, 2144, 150, 89425, 2335, 175, 90151, 2670, 200, 89313, 3694, 221, 88255, 2990, 245, 89005, 4672, 270, 91886, 2408, 296, 88186, 2203, 320, 88821, 2417, 345, 87237, 2331, 368, 86673, 2873, 392, 85920, 2216, 415, 86088, 2202, 439, 86351, 2262, 462, 86476, 3179, 483, 87081, 2713, 506, 86831, 4206, 529, 91052, 2216, 553, 88514, 2885, 577, 87163, 2197, 600, 87902, 2424, 620, 89085, 2193, 642, 89131, 2402, 666, 91503, 2177, 688, 88929, 2174, 711, 52925, 2165, 725, 32899, 3034, 731, 17793, 2598, 735, 13769, 2079, 739, 12867, 2027, 743, 12853, 2081, 747, 1032084, 374738]
Loop 20 [5117909, 9, 4478, 3016836, 85826, 247, 0, 85497, 3686, 21, 102815, 2566, 48, 88792, 2426, 72, 89532, 2057, 95, 89735, 2615, 114, 89685, 2718, 137, 88946, 2042, 160, 89050, 2544, 183, 89296, 2068, 206, 95912, 2089, 227, 88920, 3336, 247, 88658, 4373, 265, 91912, 2403, 288, 88323, 2131, 309, 87507, 2111, 330, 86426, 4179, 348, 86192, 2192, 368, 87623, 2963, 387, 87380, 2139, 406, 87028, 2066, 426, 86845, 2113, 446, 86131, 2131, 466, 87118, 2088, 486, 101022, 3202, 508, 89512, 4618, 529, 106368, 2579, 552, 88898, 2972, 571, 88289, 2411, 592, 88034, 2470, 611, 87851, 2407, 630, 48870, 2608, 641, 28236, 3294, 648, 18265, 2399, 653, 14918, 2392, 657, 13524, 2213, 660, 10605, 2248, 663, 1628586, 467592]
Loop 21 [4568165, 10, 4708, 2993033, 85336, 245, 0, 85311, 2863, 23, 103980, 2352, 54, 88563, 2711, 77, 88732, 2492, 102, 89317, 2365, 129, 88835, 2270, 155, 89252, 2260, 181, 89132, 3339, 207, 95859, 2259, 231, 90044, 2213, 253, 88761, 3857, 275, 90545, 2506, 299, 88316, 2247, 321, 87170, 2566, 342, 87301, 2620, 364, 86196, 3137, 386, 86102, 2403, 408, 86010, 2395, 429, 86328, 2991, 451, 87149, 2468, 474, 86681, 2656, 496, 86802, 4049, 517, 88338, 2458, 540, 100543, 2614, 566, 87958, 3018, 587, 87899, 2444, 609, 87585, 2615, 631, 87116, 2523, 652, 87031, 2524, 673, 87473, 2468, 695, 48924, 2538, 707, 29795, 2440, 715, 18180, 2700, 720, 15280, 2342, 725, 15028, 2430, 729, 13271, 2277, 733, 1191894, 378097]
Loop 22 [4781556, 10, 8336, 3007329, 85710, 234, 0, 85326, 3081, 20, 103100, 2566, 46, 88644, 2426, 67, 88985, 2432, 89, 89357, 2763, 112, 88584, 2769, 134, 88582, 2939, 156, 89244, 2852, 177, 89193, 2682, 199, 88341, 2432, 221, 88813, 2387, 243, 88544, 4184, 265, 90134, 2539, 288, 87448, 2522, 309, 87685, 2422, 331, 85873, 2721, 353, 85708, 2512, 374, 86507, 2686, 396, 86101, 2975, 416, 86390, 2557, 438, 87033, 2454, 459, 86722, 2550, 481, 86854, 2559, 502, 102550, 4047, 528, 109709, 2276, 556, 87147, 2246, 577, 87593, 2229, 599, 86940, 2624, 620, 87788, 2221, 642, 87239, 2725, 662, 49160, 2139, 674, 29385, 2354, 682, 21359, 2126, 688, 16536, 2353, 692, 13612, 2046, 696, 13543, 2028, 700, 1345478, 419987]
Loop 23 [4527049, 9, 3893, 3011000, 85751, 248, 0, 85889, 3128, 19, 102968, 2700, 42, 91039, 2270, 64, 89440, 2227, 85, 89334, 2587, 105, 88707, 2123, 127, 89165, 2488, 150, 88953, 2504, 172, 89247, 2341, 195, 88683, 2635, 214, 98167, 2466, 233, 88583, 4214, 257, 90468, 2229, 282, 90195, 2289, 306, 87413, 2296, 330, 86924, 2356, 353, 85900, 2200, 376, 85817, 2224, 399, 86400, 2644, 421, 85944, 2194, 445, 86318, 2754, 467, 86845, 2825, 490, 86795, 5262, 514, 98998, 2714, 541, 96970, 2250, 568, 87650, 2285, 592, 87804, 2166, 616, 87787, 2314, 639, 87523, 2759, 662, 88127, 2311, 685, 49262, 2383, 699, 33171, 2167, 708, 23083, 2296, 715, 17012, 2033, 720, 14408, 2446, 723, 10137, 2248, 726, 1125342, 386382]
Loop 24 [4655976, 11, 6297, 2996436, 86067, 238, 0, 85633, 3398, 24, 102722, 2413, 54, 88254, 2563, 80, 88701, 2649, 104, 94994, 2519, 125, 88770, 2208, 147, 88890, 2357, 170, 89908, 2647, 192, 89238, 2447, 215, 88966, 2116, 237, 88888, 4172, 260, 91049, 2634, 282, 89299, 2250, 305, 87310, 2162, 327, 87355, 2581, 348, 86232, 2951, 369, 86003, 2145, 391, 86124, 2171, 413, 85871, 2650, 435, 87070, 2239, 457, 86158, 2140, 478, 86293, 2510, 500, 86831, 4006, 522, 103687, 2615, 549, 88074, 3000, 571, 87561, 2622, 592, 88339, 2432, 614, 88217, 2409, 636, 87558, 2580, 658, 87717, 2460, 679, 48621, 2371, 692, 32413, 2279, 700, 18958, 2360, 705, 16160, 2634, 710, 14567, 2243, 714, 13231, 2336, 718, 1255876, 396983]
Loop 25 [4482010, 10, 4488, 3011058, 86155, 244, 0, 85405, 2977, 20, 103116, 3350, 46, 88933, 2698, 69, 88634, 2848, 91, 88756, 3137, 113, 88729, 2471, 136, 89052, 2038, 159, 89841, 3076, 179, 89220, 2558, 202, 91937, 2133, 223, 88381, 2063, 247, 89207, 3932, 272, 98240, 2918, 299, 87910, 2613, 323, 87606, 2590, 347, 87928, 3049, 371, 86027, 2740, 395, 86604, 2371, 419, 85706, 2532, 442, 86322, 2837, 465, 85718, 2834, 489, 86772, 4839, 513, 87565, 2603, 538, 100948, 2718, 565, 87365, 2683, 589, 87538, 3098, 613, 88599, 2681, 636, 87579, 2487, 659, 87486, 2819, 682, 87944, 2805, 704, 48950, 3163, 717, 29714, 2621, 726, 23069, 2493, 732, 16912, 2384, 737, 13980, 2804, 742, 14164, 2587, 746, 1102470, 363720]
Loop 26 [4379371, 10, 3885, 2989774, 86317, 239, 0, 85010, 2859, 22, 103677, 2070, 49, 89779, 3055, 71, 88877, 2941, 95, 89106, 2353, 120, 88620, 2436, 144, 88705, 2675, 167, 88809, 2634, 191, 89303, 2567, 216, 88836, 2897, 240, 88718, 4409, 264, 91368, 2780, 289, 87605, 2466, 313, 87322, 3260, 333, 87125, 2491, 357, 86198, 2808, 381, 86956, 2667, 404, 85788, 2557, 428, 86093, 2866, 451, 85921, 2341, 474, 86391, 2413, 498, 86108, 4461, 521, 91891, 2142, 546, 97616, 2724, 572, 87933, 3237, 595, 88044, 2664, 617, 87267, 2490, 640, 87882, 2220, 663, 87464, 2378, 686, 87587, 2406, 709, 48835, 2345, 723, 32307, 2067, 732, 20369, 2118, 738, 16716, 2306, 743, 13914, 2068, 747, 11638, 2056, 751, 1030245, 354985]
Loop 27 [5054413, 21, 3728, 2998177, 85765, 319, 0, 86005, 3316, 20, 93271, 2585, 46, 90531, 2492, 69, 90986, 2173, 93, 89947, 2654, 118, 89809, 2299, 142, 89303, 2331, 166, 88937, 3038, 190, 90917, 3093, 213, 89197, 2283, 236, 89016, 4017, 259, 90570, 2320, 284, 89511, 2170, 304, 86745, 2243, 324, 87159, 2714, 342, 86019, 2529, 362, 86103, 2263, 382, 86220, 2206, 402, 85732, 2290, 421, 86226, 2200, 441, 90225, 3079, 459, 85984, 2325, 479, 87368, 2422, 499, 107867, 4281, 523, 97976, 2528, 546, 87950, 2429, 566, 88488, 2589, 586, 88551, 2405, 607, 87251, 2829, 626, 87636, 2301, 646, 48780, 2519, 658, 30212, 2700, 663, 17115, 2648, 667, 13878, 2725, 671, 12721, 2326, 674, 12053, 2250, 678, 1588814, 463301]
