
client no 0 node 14
Request 873 (us) 166.998 type R
Request 874 (us) 165.804 type R
Request 875 (us) 166.455 type R
Request 876 (us) 166.012 type R
Request 877 (us) 362.835 type I
Request 878 (us) 167.491 type R
Request 879 (us) 869.835 type I
Request 880 (us) 373.24 type I
Request 881 (us) 377.598 type I
Request 882 (us) 167.28 type R
Request 883 (us) 167.116 type R
Request 884 (us) 165.71 type R
Request 885 (us) 166.952 type R
Request 886 (us) 362.799 type I
Request 887 (us) 362.934 type I
Request 888 (us) 369.257 type I
Request 889 (us) 167.8 type R
Request 890 (us) 369.606 type I
Request 891 (us) 427.468 type I
Request 892 (us) 368.099 type I
Request 893 (us) 167.898 type R
Request 894 (us) 165.926 type R
Request 895 (us) 379.225 type I
Request 896 (us) 362.683 type I
Request 897 (us) 377.599 type I
Request 898 (us) 168.066 type R
Request 899 (us) 364.408 type I
Request 900 (us) 362.652 type I
Request 901 (us) 363.252 type I
Request 902 (us) 377.301 type I
Request 903 (us) 167.911 type R
Request 904 (us) 369.628 type I
Request 905 (us) 846.598 type I
Request 906 (us) 364.596 type I
Request 907 (us) 367.629 type I
Request 908 (us) 167.812 type R
Request 909 (us) 167.067 type R
Request 910 (us) 366.165 type I
Request 911 (us) 167.395 type R
Request 912 (us) 378.3 type I
Request 913 (us) 167.871 type R
Request 914 (us) 372.256 type I
Request 915 (us) 168.456 type R
Request 916 (us) 365.107 type I
Request 917 (us) 167.192 type R
Request 918 (us) 166.34 type R
Request 919 (us) 165.649 type R
Request 920 (us) 364.801 type I
Request 921 (us) 365.238 type I
Request 922 (us) 167.382 type R
Request 923 (us) 166.602 type R
Request 924 (us) 363.03 type I
Request 925 (us) 367.316 type I
Request 926 (us) 167.752 type R
Request 927 (us) 166.688 type R
Request 928 (us) 388.676 type I
Request 929 (us) 167.66 type R
Request 930 (us) 166.75 type R
Request 931 (us) 368.125 type I
Request 932 (us) 362.143 type I
Request 933 (us) 362.411 type I
Request 934 (us) 389.219 type I
Request 935 (us) 365.206 type I
Request 936 (us) 166.582 type R
Request 937 (us) 856.081 type I
Request 938 (us) 167.987 type R
Request 939 (us) 166.643 type R
Request 940 (us) 366.877 type I
Request 941 (us) 363.397 type I
Request 942 (us) 370.148 type I
Request 943 (us) 168.097 type R
Request 944 (us) 166.306 type R
Request 945 (us) 363.61 type I
Request 946 (us) 167.842 type R
Request 947 (us) 166.123 type R
Request 948 (us) 166.588 type R
Request 949 (us) 370.402 type I
Request 950 (us) 891.438 type I
Request 951 (us) 168.106 type R
Request 952 (us) 521.697 type I
Request 953 (us) 510.434 type I
Request 954 (us) 505.408 type I
Request 955 (us) 167.476 type R
Request 956 (us) 165.674 type R
Request 957 (us) 166.681 type R
Request 958 (us) 504.923 type I
Request 959 (us) 994.615 type I
Request 960 (us) 520.188 type I
Request 961 (us) 167.966 type R
Request 962 (us) 166.291 type R
Request 963 (us) 523.226 type I
Request 964 (us) 541.832 type I
Request 965 (us) 167.79 type R
Request 966 (us) 166.96 type R
Request 967 (us) 507.34 type I
Request 968 (us) 167.864 type R
Request 969 (us) 166.453 type R
Request 970 (us) 166.82 type R
Request 971 (us) 166.24 type R
Request 972 (us) 166.699 type R
Request 973 (us) 166.094 type R
Request 974 (us) 511.266 type I
Request 975 (us) 168.253 type R
Request 976 (us) 166.535 type R
Request 977 (us) 167.144 type R
Request 978 (us) 518.289 type I
Request 979 (us) 506.43 type I
Request 980 (us) 167.37 type R
Request 981 (us) 540.522 type I
Request 982 (us) 507.09 type I
Request 983 (us) 167.996 type R
Request 984 (us) 997.73 type I
Request 985 (us) 513.472 type I
Request 986 (us) 504.396 type I
Request 987 (us) 167.403 type R
Request 988 (us) 166.911 type R
Request 989 (us) 166.329 type R
Request 990 (us) 166.679 type R
Request 991 (us) 73915.125 type I
Request 992 (us) 207.25 type R
Request 993 (us) 1166.556 type I
Request 994 (us) 1143.607 type I
Request 995 (us) 178.605 type R
Request 996 (us) 926.938 type I
Request 997 (us) 1372.236 type I
Request 998 (us) 186.986 type R
Request 999 (us) 168.912 type R
Request 1000 (us) 835.99 type I
Request 1001 (us) 170.987 type R
Request 1002 (us) 169.438 type R
Request 1003 (us) 644.593 type I
Request 1004 (us) 664.589 type I
Request 1005 (us) 636.951 type I
Request 1006 (us) 660.334 type I
Request 1007 (us) 170.622 type R
Request 1008 (us) 651.617 type I
Request 1009 (us) 655.222 type I
Request 1010 (us) 633.382 type I
Request 1011 (us) 170.519 type R
Request 1012 (us) 643.659 type I
Request 1013 (us) 173.828 type R
Request 1014 (us) 534.364 type I
Request 1015 (us) 169.066 type R
Request 1016 (us) 166.941 type R
Request 1017 (us) 166.635 type R
Request 1018 (us) 502.749 type I
Request 1019 (us) 501.978 type I
Request 1020 (us) 172.266 type R
Request 1021 (us) 167.594 type R
Request 1022 (us) 166.653 type R
Request 1023 (us) 167.464 type R
Request 1024 (us) 167.263 type R
Request 1025 (us) 166.69 type R
Request 1026 (us) 511.78 type I
Request 1027 (us) 168.553 type R
Request 1028 (us) 167.162 type R
Request 1029 (us) 167.568 type R
Request 1030 (us) 763.563 type I
Request 1031 (us) 897.061 type I
Request 1032 (us) 898.805 type I
Request 1033 (us) 681.886 type I
Request 1034 (us) 169.07 type R
Request 1035 (us) 886.985 type I
Request 1036 (us) 168.737 type R
Request 1037 (us) 360.602 type I
Request 1038 (us) 167.997 type R
Request 1039 (us) 167.428 type R
Request 1040 (us) 167.058 type R
Request 1041 (us) 167.289 type R
Request 1042 (us) 166.577 type R
Request 1043 (us) 166.533 type R
Request 1044 (us) 357.135 type I
Request 1045 (us) 353.472 type I
Request 1046 (us) 168.152 type R
Request 1047 (us) 352.122 type I
Request 1048 (us) 167.494 type R
Request 1049 (us) 352.404 type I
Request 1050 (us) 167.561 type R
Request 1051 (us) 166.568 type R
Request 1052 (us) 166.365 type R
Request 1053 (us) 352.699 type I
Request 1054 (us) 356.891 type I
Request 1055 (us) 167.86 type R
Request 1056 (us) 784.246 type I
Request 1057 (us) 355.712 type I
Request 1058 (us) 167.566 type R
Request 1059 (us) 167.211 type R
Request 1060 (us) 355.953 type I
Request 1061 (us) 356.989 type I
Request 1062 (us) 352.948 type I
Request 1063 (us) 167.148 type R
Request 1064 (us) 166.704 type R
Request 1065 (us) 166.562 type R
Request 1066 (us) 167.049 type R
Request 1067 (us) 166.883 type R
Request 1068 (us) 363.038 type I
Request 1069 (us) 371.96 type I
Request 1070 (us) 172.968 type R
Request 1071 (us) 167.022 type R
Request 1072 (us) 167.116 type R
Request 1073 (us) 356.532 type I
Request 1074 (us) 167.534 type R
Request 1075 (us) 354.779 type I
Request 1076 (us) 355.275 type I
Request 1077 (us) 167.854 type R
Request 1078 (us) 165.625 type R
Request 1079 (us) 358.894 type I
Request 1080 (us) 354.275 type I
Request 1081 (us) 353.144 type I
Request 1082 (us) 167.237 type R
Request 1083 (us) 354.051 type I
Request 1084 (us) 352.989 type I
Request 1085 (us) 355.018 type I
Request 1086 (us) 167.538 type R
Request 1087 (us) 353.226 type I
Request 1088 (us) 168.143 type R
Request 1089 (us) 167.291 type R
Request 1090 (us) 356.1 type I
Request 1091 (us) 354.303 type I
Request 1092 (us) 167.151 type R
Request 1093 (us) 166.062 type R
Request 1094 (us) 166.799 type R
Request 1095 (us) 363.213 type I
Request 1096 (us) 168.417 type R
Request 1097 (us) 358.65 type I
Request 1098 (us) 375.935 type I
Request 1099 (us) 168.219 type R
Request 1100 (us) 166.865 type R
Request 1101 (us) 165.873 type R
Request 1102 (us) 364.311 type I
Request 1103 (us) 359.938 type I
Request 1104 (us) 168.16 type R
Request 1105 (us) 166.956 type R
Request 1106 (us) 166.211 type R
Request 1107 (us) 167.173 type R
Request 1108 (us) 363.835 type I
Request 1109 (us) 360.526 type I
Request 1110 (us) 167.82 type R
Request 1111 (us) 366.679 type I
Request 1112 (us) 360.545 type I
Request 1113 (us) 360.246 type I
Request 1114 (us) 357.77 type I
Request 1115 (us) 359.876 type I
Request 1116 (us) 167.927 type R
Request 1117 (us) 165.852 type R
Request 1118 (us) 365.557 type I
Request 1119 (us) 167.353 type R
Request 1120 (us) 365.91 type I
Request 1121 (us) 167.434 type R
Request 1122 (us) 366.68 type I
Request 1123 (us) 167.215 type R
Request 1124 (us) 166.664 type R
Request 1125 (us) 364.737 type I
Request 1126 (us) 168.469 type R
Request 1127 (us) 166.667 type R
Request 1128 (us) 366.294 type I
Request 1129 (us) 167.771 type R
Request 1130 (us) 847.796 type I
Request 1131 (us) 167.297 type R
Request 1132 (us) 165.834 type R
Request 1133 (us) 365.31 type I
Request 1134 (us) 361.724 type I
Request 1135 (us) 365.427 type I
Request 1136 (us) 167.403 type R
Request 1137 (us) 366.174 type I
Request 1138 (us) 368.553 type I
Request 1139 (us) 364.475 type I
Request 1140 (us) 168.842 type R
Request 1141 (us) 366.378 type I
Request 1142 (us) 361.815 type I
Request 1143 (us) 168.49 type R
Request 1144 (us) 166.049 type R
Request 1145 (us) 362.426 type I
Request 1146 (us) 167.315 type R
Request 1147 (us) 165.945 type R
Request 1148 (us) 367.776 type I
Request 1149 (us) 360.179 type I
Request 1150 (us) 370.291 type I
Request 1151 (us) 362.407 type I
Request 1152 (us) 363.05 type I
Request 1153 (us) 367.871 type I
Request 1154 (us) 167.386 type R
Request 1155 (us) 165.669 type R
Request 1156 (us) 166.654 type R
Request 1157 (us) 166.085 type R
Request 1158 (us) 363.275 type I
Request 1159 (us) 361.272 type I
Request 1160 (us) 369.549 type I
Request 1161 (us) 168.441 type R
Request 1162 (us) 166.559 type R
Request 1163 (us) 368.462 type I
Request 1164 (us) 374.377 type I
Request 1165 (us) 167.304 type R
Request 1166 (us) 166.121 type R
Request 1167 (us) 364.219 type I
Request 1168 (us) 167.199 type R
Request 1169 (us) 167.142 type R
Request 1170 (us) 365.321 type I
Request 1171 (us) 167.331 type R
Request 1172 (us) 166.399 type R
Request 1173 (us) 363.439 type I
Request 1174 (us) 167.616 type R
Request 1175 (us) 166.34 type R
Request 1176 (us) 369.896 type I
Request 1177 (us) 364.492 type I
Request 1178 (us) 367.512 type I
Request 1179 (us) 167.479 type R
Request 1180 (us) 166.984 type R
Request 1181 (us) 366.845 type I
Request 1182 (us) 173.522 type R
Request 1183 (us) 387.404 type I
Request 1184 (us) 174.682 type R
Request 1185 (us) 365.493 type I
Request 1186 (us) 167.29 type R
Request 1187 (us) 166.425 type R
Request 1188 (us) 367.432 type I
Request 1189 (us) 167.351 type R
Request 1190 (us) 166.524 type R
Request 1191 (us) 375.842 type I
Request 1192 (us) 363.507 type I
Request 1193 (us) 362.129 type I
Request 1194 (us) 372.039 type I
Request 1195 (us) 167.381 type R
Request 1196 (us) 363.823 type I
Request 1197 (us) 168.161 type R
Request 1198 (us) 166.356 type R
Request 1199 (us) 370.136 type I
Request 1200 (us) 362.648 type I
Request 1201 (us) 167.47 type R
Request 1202 (us) 362.074 type I
Request 1203 (us) 168.148 type R
Request 1204 (us) 380.511 type I
Request 1205 (us) 168.179 type R
Request 1206 (us) 166.364 type R
Request 1207 (us) 166.633 type R
Request 1208 (us) 166.357 type R
Request 1209 (us) 369.183 type I
Request 1210 (us) 167.301 type R
Request 1211 (us) 166.774 type R
Request 1212 (us) 165.655 type R
Request 1213 (us) 166.164 type R
Request 1214 (us) 370.678 type I
Request 1215 (us) 363.59 type I
Request 1216 (us) 167.557 type R
Request 1217 (us) 366.889 type I
Request 1218 (us) 362.687 type I
Request 1219 (us) 168.031 type R
Request 1220 (us) 165.54 type R
Request 1221 (us) 166.446 type R
Request 1222 (us) 166.427 type R
Request 1223 (us) 364.533 type I
Request 1224 (us) 382.891 type I
Request 1225 (us) 167.268 type R
Request 1226 (us) 166.63 type R
Request 1227 (us) 367.556 type I
Request 1228 (us) 376.047 type I
Request 1229 (us) 367.78 type I
Request 1230 (us) 363.441 type I
Request 1231 (us) 367.016 type I
Request 1232 (us) 167.768 type R
Request 1233 (us) 165.765 type R
Request 1234 (us) 378.632 type I
Request 1235 (us) 167.456 type R
Request 1236 (us) 166.615 type R
Request 1237 (us) 167.493 type R
Request 1238 (us) 367.867 type I
Request 1239 (us) 167.683 type R
Request 1240 (us) 166.407 type R
Request 1241 (us) 167.124 type R
Request 1242 (us) 365.217 type I
Request 1243 (us) 167.155 type R
Request 1244 (us) 374.819 type I
Request 1245 (us) 362.317 type I
Request 1246 (us) 373.673 type I
Request 1247 (us) 168.633 type R
Request 1248 (us) 378.235 type I
Request 1249 (us) 167.007 type R
Request 1250 (us) 167.233 type R
Request 1251 (us) 165.849 type R
Request 1252 (us) 166.497 type R
Request 1253 (us) 367.909 type I
Request 1254 (us) 369.522 type I
Request 1255 (us) 365.715 type I
Request 1256 (us) 369.196 type I
Request 1257 (us) 363.849 type I
Request 1258 (us) 169.181 type R
Request 1259 (us) 167.895 type R
Request 1260 (us) 165.412 type R
Request 1261 (us) 165.915 type R
Request 1262 (us) 373.255 type I
Request 1263 (us) 380.785 type I
Request 1264 (us) 167.785 type R
Request 1265 (us) 363.89 type I
Request 1266 (us) 167.067 type R
Request 1267 (us) 167.174 type R
Request 1268 (us) 368.371 type I
Request 1269 (us) 167.346 type R
Request 1270 (us) 363.428 type I
Request 1271 (us) 168.193 type R
Request 1272 (us) 364.952 type I
Request 1273 (us) 167.723 type R
Request 1274 (us) 363.294 type I
Request 1275 (us) 167.219 type R
Request 1276 (us) 382.311 type I
Request 1277 (us) 168.024 type R
Request 1278 (us) 369.043 type I
Request 1279 (us) 368.038 type I
Request 1280 (us) 167.845 type R
Request 1281 (us) 364.78 type I
Request 1282 (us) 167.767 type R
Request 1283 (us) 363.042 type I
Request 1284 (us) 167.599 type R
Request 1285 (us) 166.711 type R
Request 1286 (us) 166.163 type R
Request 1287 (us) 166.974 type R
Request 1288 (us) 167.053 type R
Request 1289 (us) 166.126 type R
Request 1290 (us) 166.209 type R
Request 1291 (us) 166.818 type R
Request 1292 (us) 365.462 type I
Request 1293 (us) 167.395 type R
Request 1294 (us) 368.205 type I
Request 1295 (us) 381.958 type I
Request 1296 (us) 168.35 type R
Request 1297 (us) 365.086 type I
Request 1298 (us) 365.27 type I
Request 1299 (us) 364.12 type I
Request 1300 (us) 168.72 type R
Request 1301 (us) 369.845 type I
Request 1302 (us) 167.435 type R
Request 1303 (us) 362.96 type I
Request 1304 (us) 168.104 type R
Request 1305 (us) 379.413 type I
Request 1306 (us) 362.808 type I
Request 1307 (us) 362.123 type I
Request 1308 (us) 363.399 type I
Request 1309 (us) 167.865 type R
Request 1310 (us) 167.413 type R
Request 1311 (us) 874.563 type I
Request 1312 (us) 365.813 type I
Request 1313 (us) 375.264 type I
Request 1314 (us) 167.419 type R
Request 1315 (us) 165.987 type R
Request 1316 (us) 364.683 type I
Request 1317 (us) 166.843 type R
Request 1318 (us) 166.043 type R
Request 1319 (us) 166.308 type R
Request 1320 (us) 166.615 type R
Request 1321 (us) 166.474 type R
Request 1322 (us) 166.145 type R
Request 1323 (us) 165.444 type R
Request 1324 (us) 368.626 type I
Request 1325 (us) 448.364 type I
Request 1326 (us) 169.31 type R
Request 1327 (us) 444.096 type I
Request 1328 (us) 168.196 type R
Request 1329 (us) 442.485 type I
Request 1330 (us) 169.85 type R
Request 1331 (us) 441.774 type I
Request 1332 (us) 169.777 type R
Request 1333 (us) 447.103 type I
Request 1334 (us) 168.994 type R
Request 1335 (us) 523.295 type I
Request 1336 (us) 440.968 type I
Request 1337 (us) 169.055 type R
Request 1338 (us) 167.338 type R
Request 1339 (us) 445.32 type I
Request 1340 (us) 439.314 type I
Request 1341 (us) 171.461 type R
Request 1342 (us) 168.179 type R
Request 1343 (us) 439.27 type I
Request 1344 (us) 169.628 type R
Request 1345 (us) 453.877 type I
Request 1346 (us) 448.638 type I
Request 1347 (us) 454.759 type I
Request 1348 (us) 442.275 type I
Request 1349 (us) 440.245 type I
Request 1350 (us) 170.335 type R
Request 1351 (us) 168.995 type R
Request 1352 (us) 451.679 type I
Request 1353 (us) 435.279 type I
Request 1354 (us) 170.593 type R
Request 1355 (us) 166.591 type R
Request 1356 (us) 168.306 type R
Request 1357 (us) 458.728 type I
Request 1358 (us) 439.8 type I
Request 1359 (us) 169.287 type R
Request 1360 (us) 168.9 type R
Request 1361 (us) 443.407 type I
Request 1362 (us) 171.062 type R
Request 1363 (us) 463.478 type I
Request 1364 (us) 444.249 type I
Request 1365 (us) 446.294 type I
Request 1366 (us) 453.88 type I
Request 1367 (us) 458.03 type I
Request 1368 (us) 1167.989 type I
Request 1369 (us) 448.529 type I
Request 1370 (us) 455.57 type I
Request 1371 (us) 170.544 type R
Request 1372 (us) 169.31 type R
Request 1373 (us) 451.763 type I
Request 1374 (us) 171.149 type R
Request 1375 (us) 382.5 type I
Request 1376 (us) 167.144 type R
Request 1377 (us) 166.324 type R
Request 1378 (us) 367.939 type I
Request 1379 (us) 167.615 type R
Request 1380 (us) 166.556 type R
Request 1381 (us) 166.073 type R
Request 1382 (us) 371.392 type I
Request 1383 (us) 166.754 type R
Request 1384 (us) 166.083 type R
Request 1385 (us) 166.737 type R
Request 1386 (us) 166.429 type R
Request 1387 (us) 364.529 type I
Request 1388 (us) 167.539 type R
Request 1389 (us) 363.027 type I
Request 1390 (us) 363.304 type I
Request 1391 (us) 168.81 type R
Request 1392 (us) 166.339 type R
Request 1393 (us) 166.602 type R
Request 1394 (us) 165.447 type R
Request 1395 (us) 166.08 type R
Request 1396 (us) 366.418 type I
Request 1397 (us) 394.209 type I
Request 1398 (us) 363.355 type I
Request 1399 (us) 167.705 type R
Request 1400 (us) 166.498 type R
Request 1401 (us) 166.521 type R
