
client no 0 node 14
Request 872 (us) 520.975 type R
Request 873 (us) 531.027 type R
Request 874 (us) 527.217 type R
Request 875 (us) 551.188 type R
Request 876 (us) 524.835 type R
Request 877 (us) 636.07 type I
Request 878 (us) 515.973 type R
Request 879 (us) 636.219 type I
Request 880 (us) 630.087 type I
Request 881 (us) 630.261 type I
Request 882 (us) 533.675 type R
Request 883 (us) 527.106 type R
Request 884 (us) 519.205 type R
Request 885 (us) 530.051 type R
Request 886 (us) 635.971 type I
Request 887 (us) 653.001 type I
Request 888 (us) 631.071 type I
Request 889 (us) 526.657 type R
Request 890 (us) 617.53 type I
Request 891 (us) 574.692 type I
Request 892 (us) 583.871 type I
Request 893 (us) 488.349 type R
Request 894 (us) 493.175 type R
Request 895 (us) 585.911 type I
Request 896 (us) 575.948 type I
Request 897 (us) 580.106 type I
Request 898 (us) 509.303 type R
Request 899 (us) 607.801 type I
Request 900 (us) 586.716 type I
Request 901 (us) 631.598 type I
Request 902 (us) 580.16 type I
Request 903 (us) 517.891 type R
Request 904 (us) 586.487 type I
Request 905 (us) 572.018 type I
Request 906 (us) 594.91 type I
Request 907 (us) 569.076 type I
Request 908 (us) 478.139 type R
Request 909 (us) 490.283 type R
Request 910 (us) 569.341 type I
Request 911 (us) 484.34 type R
Request 912 (us) 586.124 type I
Request 913 (us) 486.488 type R
Request 914 (us) 572.326 type I
Request 915 (us) 484.217 type R
Request 916 (us) 570.615 type I
Request 917 (us) 483.742 type R
Request 918 (us) 485.905 type R
Request 919 (us) 487.443 type R
Request 920 (us) 570.989 type I
Request 921 (us) 567.949 type I
Request 922 (us) 478.094 type R
Request 923 (us) 492.584 type R
Request 924 (us) 582.328 type I
Request 925 (us) 573.984 type I
Request 926 (us) 483.875 type R
Request 927 (us) 482.421 type R
Request 928 (us) 568.501 type I
Request 929 (us) 476.632 type R
Request 930 (us) 491.142 type R
Request 931 (us) 571.066 type I
Request 932 (us) 566.694 type I
Request 933 (us) 563.666 type I
Request 934 (us) 569.942 type I
Request 935 (us) 557.19 type I
Request 936 (us) 488.487 type R
Request 937 (us) 564.402 type I
Request 938 (us) 481.042 type R
Request 939 (us) 478.948 type R
Request 940 (us) 575.666 type I
Request 941 (us) 578.201 type I
Request 942 (us) 558.515 type I
Request 943 (us) 501.582 type R
Request 944 (us) 478.2 type R
Request 945 (us) 567.794 type I
Request 946 (us) 473.559 type R
Request 947 (us) 504.163 type R
Request 948 (us) 481.419 type R
Request 949 (us) 563.44 type I
Request 950 (us) 556.831 type I
Request 951 (us) 481.307 type R
Request 952 (us) 557.002 type I
Request 953 (us) 560.079 type I
Request 954 (us) 552.469 type I
Request 955 (us) 494.872 type R
Request 956 (us) 476.938 type R
Request 957 (us) 482.41 type R
Request 958 (us) 560.853 type I
Request 959 (us) 560.466 type I
Request 960 (us) 559.531 type I
Request 961 (us) 493.373 type R
Request 962 (us) 481.052 type R
Request 963 (us) 566.539 type I
Request 964 (us) 559.378 type I
Request 965 (us) 470.437 type R
Request 966 (us) 473.238 type R
Request 967 (us) 556.961 type I
Request 968 (us) 474.942 type R
Request 969 (us) 480.957 type R
Request 970 (us) 472.796 type R
Request 971 (us) 476.287 type R
Request 972 (us) 480.626 type R
Request 973 (us) 477.297 type R
Request 974 (us) 562.749 type I
Request 975 (us) 468.977 type R
Request 976 (us) 481.009 type R
Request 977 (us) 478.849 type R
Request 978 (us) 563.2 type I
Request 979 (us) 550.759 type I
Request 980 (us) 478.813 type R
Request 981 (us) 577.168 type I
Request 982 (us) 577.02 type I
Request 983 (us) 475.833 type R
Request 984 (us) 557.793 type I
Request 985 (us) 556.389 type I
Request 986 (us) 547.967 type I
Request 987 (us) 902.834 type R
Request 988 (us) 475.595 type R
Request 989 (us) 478.5 type R
Request 990 (us) 471.036 type R
Request 991 (us) 557.139 type I
Request 992 (us) 466.279 type R
Request 993 (us) 557.388 type I
Request 994 (us) 545.956 type I
Request 995 (us) 470.931 type R
Request 996 (us) 550.329 type I
Request 997 (us) 554.018 type I
Request 998 (us) 467.811 type R
Request 999 (us) 475.734 type R
Request 1000 (us) 553.673 type I
Request 1001 (us) 470.681 type R
Request 1002 (us) 473.423 type R
Request 1003 (us) 555.31 type I
Request 1004 (us) 549.962 type I
Request 1005 (us) 545.731 type I
Request 1006 (us) 555.149 type I
Request 1007 (us) 465.006 type R
Request 1008 (us) 555.897 type I
Request 1009 (us) 544.249 type I
Request 1010 (us) 553.506 type I
Request 1011 (us) 480.625 type R
Request 1012 (us) 570.637 type I
Request 1013 (us) 468.686 type R
Request 1014 (us) 561.557 type I
Request 1015 (us) 469.106 type R
Request 1016 (us) 474.485 type R
Request 1017 (us) 472.714 type R
Request 1018 (us) 559.827 type I
Request 1019 (us) 545.848 type I
Request 1020 (us) 469.039 type R
Request 1021 (us) 475.902 type R
Request 1022 (us) 475.456 type R
Request 1023 (us) 473.466 type R
Request 1024 (us) 477.511 type R
Request 1025 (us) 477.792 type R
Request 1026 (us) 560.427 type I
Request 1027 (us) 469.371 type R
Request 1028 (us) 471.651 type R
Request 1029 (us) 473.726 type R
Request 1030 (us) 562.323 type I
Request 1031 (us) 551.466 type I
Request 1032 (us) 552.327 type I
Request 1033 (us) 556.807 type I
Request 1034 (us) 470.677 type R
Request 1035 (us) 557.375 type I
Request 1036 (us) 469.397 type R
Request 1037 (us) 556.251 type I
Request 1038 (us) 470.233 type R
Request 1039 (us) 477.577 type R
Request 1040 (us) 476.553 type R
Request 1041 (us) 481.286 type R
Request 1042 (us) 471.083 type R
Request 1043 (us) 475.514 type R
Request 1044 (us) 554.804 type I
Request 1045 (us) 557.146 type I
Request 1046 (us) 468.244 type R
Request 1047 (us) 561.002 type I
Request 1048 (us) 468.437 type R
Request 1049 (us) 556.855 type I
Request 1050 (us) 469.898 type R
Request 1051 (us) 473.848 type R
Request 1052 (us) 473.463 type R
Request 1053 (us) 572.983 type I
Request 1054 (us) 546.933 type I
Request 1055 (us) 473.501 type R
Request 1056 (us) 558.842 type I
Request 1057 (us) 552.885 type I
Request 1058 (us) 469.48 type R
Request 1059 (us) 474.976 type R
Request 1060 (us) 557.199 type I
Request 1061 (us) 552.579 type I
Request 1062 (us) 549.679 type I
Request 1063 (us) 468.013 type R
Request 1064 (us) 487.882 type R
Request 1065 (us) 476.242 type R
Request 1066 (us) 476.787 type R
Request 1067 (us) 489.643 type R
Request 1068 (us) 557.745 type I
Request 1069 (us) 549.99 type I
Request 1070 (us) 474.344 type R
Request 1071 (us) 472.82 type R
Request 1072 (us) 475.428 type R
Request 1073 (us) 559.86 type I
Request 1074 (us) 472.191 type R
Request 1075 (us) 552.61 type I
Request 1076 (us) 555.18 type I
Request 1077 (us) 467.761 type R
Request 1078 (us) 473.83 type R
Request 1079 (us) 574.482 type I
Request 1080 (us) 562.366 type I
Request 1081 (us) 554.291 type I
Request 1082 (us) 480.38 type R
Request 1083 (us) 554.191 type I
Request 1084 (us) 555.773 type I
Request 1085 (us) 550.59 type I
Request 1086 (us) 475.49 type R
Request 1087 (us) 560.922 type I
Request 1088 (us) 470.891 type R
Request 1089 (us) 477.048 type R
Request 1090 (us) 559.282 type I
Request 1091 (us) 557.572 type I
Request 1092 (us) 470.356 type R
Request 1093 (us) 482.985 type R
Request 1094 (us) 476.208 type R
Request 1095 (us) 557.874 type I
Request 1096 (us) 474.093 type R
Request 1097 (us) 562.567 type I
Request 1098 (us) 552.605 type I
Request 1099 (us) 476.707 type R
Request 1100 (us) 477.353 type R
Request 1101 (us) 475.35 type R
Request 1102 (us) 554.622 type I
Request 1103 (us) 557.966 type I
Request 1104 (us) 466.182 type R
Request 1105 (us) 481.848 type R
Request 1106 (us) 474.068 type R
Request 1107 (us) 479.059 type R
Request 1108 (us) 558.717 type I
Request 1109 (us) 557.452 type I
Request 1110 (us) 476.128 type R
Request 1111 (us) 557.441 type I
Request 1112 (us) 552.082 type I
Request 1113 (us) 555.975 type I
Request 1114 (us) 551.43 type I
Request 1115 (us) 556.394 type I
Request 1116 (us) 477.373 type R
Request 1117 (us) 475.507 type R
Request 1118 (us) 552.634 type I
Request 1119 (us) 472.9 type R
Request 1120 (us) 558.394 type I
Request 1121 (us) 468.245 type R
Request 1122 (us) 562.81 type I
Request 1123 (us) 466.856 type R
Request 1124 (us) 487.031 type R
Request 1125 (us) 554.169 type I
Request 1126 (us) 467.477 type R
Request 1127 (us) 473.378 type R
Request 1128 (us) 559.188 type I
Request 1129 (us) 470.613 type R
Request 1130 (us) 558.745 type I
Request 1131 (us) 470.85 type R
Request 1132 (us) 475.355 type R
Request 1133 (us) 556.688 type I
Request 1134 (us) 554.403 type I
Request 1135 (us) 551.63 type I
Request 1136 (us) 473.648 type R
Request 1137 (us) 562.923 type I
Request 1138 (us) 560.919 type I
Request 1139 (us) 563.457 type I
Request 1140 (us) 478.148 type R
Request 1141 (us) 1018.167 type I
Request 1142 (us) 553.765 type I
Request 1143 (us) 471.274 type R
Request 1144 (us) 471.995 type R
Request 1145 (us) 552.039 type I
Request 1146 (us) 473.375 type R
Request 1147 (us) 473.824 type R
Request 1148 (us) 553.038 type I
Request 1149 (us) 547.314 type I
Request 1150 (us) 548.818 type I
Request 1151 (us) 547.755 type I
Request 1152 (us) 552.524 type I
Request 1153 (us) 563.663 type I
Request 1154 (us) 471.956 type R
Request 1155 (us) 474.256 type R
Request 1156 (us) 476.825 type R
Request 1157 (us) 476.866 type R
Request 1158 (us) 557.142 type I
Request 1159 (us) 546.974 type I
Request 1160 (us) 553.155 type I
Request 1161 (us) 471.118 type R
Request 1162 (us) 491.845 type R
Request 1163 (us) 553.172 type I
Request 1164 (us) 551.546 type I
Request 1165 (us) 468.671 type R
Request 1166 (us) 470.992 type R
Request 1167 (us) 564.698 type I
Request 1168 (us) 469.227 type R
Request 1169 (us) 475.27 type R
Request 1170 (us) 560.224 type I
Request 1171 (us) 474.129 type R
Request 1172 (us) 480.562 type R
Request 1173 (us) 554.977 type I
Request 1174 (us) 483.359 type R
Request 1175 (us) 477.401 type R
Request 1176 (us) 556.721 type I
Request 1177 (us) 549.114 type I
Request 1178 (us) 546.585 type I
Request 1179 (us) 475.085 type R
Request 1180 (us) 471.895 type R
Request 1181 (us) 578.565 type I
Request 1182 (us) 466.234 type R
Request 1183 (us) 558.535 type I
Request 1184 (us) 467.227 type R
Request 1185 (us) 563.417 type I
Request 1186 (us) 466.366 type R
Request 1187 (us) 480.953 type R
Request 1188 (us) 556.378 type I
Request 1189 (us) 476.261 type R
Request 1190 (us) 473.914 type R
Request 1191 (us) 557.165 type I
Request 1192 (us) 547.74 type I
Request 1193 (us) 550.252 type I
Request 1194 (us) 546.091 type I
Request 1195 (us) 466.619 type R
Request 1196 (us) 559.107 type I
Request 1197 (us) 468.074 type R
Request 1198 (us) 475.988 type R
Request 1199 (us) 560.241 type I
Request 1200 (us) 555.513 type I
Request 1201 (us) 469.793 type R
Request 1202 (us) 562.828 type I
Request 1203 (us) 469.165 type R
Request 1204 (us) 560.147 type I
Request 1205 (us) 469.139 type R
Request 1206 (us) 475.647 type R
Request 1207 (us) 471.0 type R
Request 1208 (us) 477.53 type R
Request 1209 (us) 557.179 type I
Request 1210 (us) 474.517 type R
Request 1211 (us) 474.167 type R
Request 1212 (us) 474.867 type R
Request 1213 (us) 477.337 type R
Request 1214 (us) 555.404 type I
Request 1215 (us) 548.933 type I
Request 1216 (us) 468.212 type R
Request 1217 (us) 552.597 type I
Request 1218 (us) 556.436 type I
Request 1219 (us) 467.029 type R
Request 1220 (us) 477.671 type R
Request 1221 (us) 472.112 type R
Request 1222 (us) 479.342 type R
Request 1223 (us) 562.761 type I
Request 1224 (us) 556.343 type I
Request 1225 (us) 470.834 type R
Request 1226 (us) 471.411 type R
Request 1227 (us) 560.085 type I
Request 1228 (us) 551.641 type I
Request 1229 (us) 548.242 type I
Request 1230 (us) 553.738 type I
Request 1231 (us) 550.313 type I
Request 1232 (us) 466.912 type R
Request 1233 (us) 473.983 type R
Request 1234 (us) 562.247 type I
Request 1235 (us) 469.981 type R
Request 1236 (us) 474.767 type R
Request 1237 (us) 470.898 type R
Request 1238 (us) 570.597 type I
Request 1239 (us) 469.749 type R
Request 1240 (us) 474.62 type R
Request 1241 (us) 474.503 type R
Request 1242 (us) 563.317 type I
Request 1243 (us) 466.306 type R
Request 1244 (us) 564.5 type I
Request 1245 (us) 551.23 type I
Request 1246 (us) 549.108 type I
Request 1247 (us) 466.66 type R
Request 1248 (us) 556.702 type I
Request 1249 (us) 470.779 type R
Request 1250 (us) 476.358 type R
Request 1251 (us) 472.636 type R
Request 1252 (us) 479.339 type R
Request 1253 (us) 560.11 type I
Request 1254 (us) 550.708 type I
Request 1255 (us) 556.845 type I
Request 1256 (us) 547.456 type I
Request 1257 (us) 554.913 type I
Request 1258 (us) 467.193 type R
Request 1259 (us) 476.968 type R
Request 1260 (us) 473.607 type R
Request 1261 (us) 477.465 type R
Request 1262 (us) 557.457 type I
Request 1263 (us) 552.268 type I
Request 1264 (us) 467.432 type R
Request 1265 (us) 554.714 type I
Request 1266 (us) 474.12 type R
Request 1267 (us) 475.11 type R
Request 1268 (us) 558.954 type I
Request 1269 (us) 474.491 type R
Request 1270 (us) 553.459 type I
Request 1271 (us) 471.842 type R
Request 1272 (us) 567.264 type I
Request 1273 (us) 472.685 type R
Request 1274 (us) 553.685 type I
Request 1275 (us) 470.976 type R
Request 1276 (us) 555.692 type I
Request 1277 (us) 472.324 type R
Request 1278 (us) 560.448 type I
Request 1279 (us) 552.393 type I
Request 1280 (us) 480.349 type R
Request 1281 (us) 555.691 type I
Request 1282 (us) 478.416 type R
Request 1283 (us) 560.442 type I
Request 1284 (us) 473.404 type R
Request 1285 (us) 474.464 type R
Request 1286 (us) 475.36 type R
Request 1287 (us) 475.864 type R
Request 1288 (us) 1870.374 type R
Request 1289 (us) 479.636 type R
Request 1290 (us) 478.15 type R
Request 1291 (us) 475.662 type R
Request 1292 (us) 571.965 type I
Request 1293 (us) 474.052 type R
Request 1294 (us) 578.279 type I
Request 1295 (us) 558.383 type I
Request 1296 (us) 920.682 type R
Request 1297 (us) 560.252 type I
Request 1298 (us) 556.331 type I
Request 1299 (us) 551.171 type I
Request 1300 (us) 474.662 type R
Request 1301 (us) 615.999 type I
Request 1302 (us) 477.085 type R
Request 1303 (us) 556.851 type I
Request 1304 (us) 472.289 type R
Request 1305 (us) 554.523 type I
Request 1306 (us) 553.459 type I
Request 1307 (us) 552.449 type I
Request 1308 (us) 555.965 type I
Request 1309 (us) 485.036 type R
Request 1310 (us) 484.608 type R
Request 1311 (us) 665.461 type I
Request 1312 (us) 1097.626 type I
Request 1313 (us) 979.848 type I
Request 1314 (us) 791.704 type R
Request 1315 (us) 764.784 type R
Request 1316 (us) 987.883 type I
Request 1317 (us) 755.974 type R
Request 1318 (us) 765.656 type R
Request 1319 (us) 773.394 type R
Request 1320 (us) 764.457 type R
Request 1321 (us) 760.992 type R
Request 1322 (us) 769.605 type R
Request 1323 (us) 762.154 type R
Request 1324 (us) 928.078 type I
Request 1325 (us) 920.254 type I
Request 1326 (us) 720.478 type R
Request 1327 (us) 929.334 type I
Request 1328 (us) 726.799 type R
Request 1329 (us) 930.155 type I
Request 1330 (us) 724.731 type R
Request 1331 (us) 929.183 type I
Request 1332 (us) 748.997 type R
Request 1333 (us) 937.54 type I
Request 1334 (us) 721.287 type R
Request 1335 (us) 930.602 type I
Request 1336 (us) 928.905 type I
Request 1337 (us) 704.981 type R
Request 1338 (us) 701.56 type R
Request 1339 (us) 869.253 type I
Request 1340 (us) 859.561 type I
Request 1341 (us) 697.335 type R
Request 1342 (us) 748.752 type R
Request 1343 (us) 880.298 type I
Request 1344 (us) 693.2 type R
Request 1345 (us) 866.583 type I
Request 1346 (us) 855.916 type I
Request 1347 (us) 850.498 type I
Request 1348 (us) 855.66 type I
Request 1349 (us) 860.383 type I
Request 1350 (us) 658.805 type R
Request 1351 (us) 686.476 type R
Request 1352 (us) 822.802 type I
Request 1353 (us) 803.553 type I
Request 1354 (us) 671.654 type R
Request 1355 (us) 674.843 type R
Request 1356 (us) 684.271 type R
Request 1357 (us) 816.789 type I
Request 1358 (us) 816.699 type I
Request 1359 (us) 667.328 type R
Request 1360 (us) 674.731 type R
Request 1361 (us) 812.062 type I
Request 1362 (us) 691.294 type R
Request 1363 (us) 821.631 type I
Request 1364 (us) 808.217 type I
Request 1365 (us) 821.625 type I
Request 1366 (us) 764.934 type I
Request 1367 (us) 780.811 type I
Request 1368 (us) 771.045 type I
Request 1369 (us) 774.526 type I
Request 1370 (us) 769.267 type I
Request 1371 (us) 644.724 type R
Request 1372 (us) 652.074 type R
Request 1373 (us) 771.775 type I
Request 1374 (us) 732.461 type R
Request 1375 (us) 825.005 type I
Request 1376 (us) 699.128 type R
Request 1377 (us) 643.276 type R
Request 1378 (us) 783.688 type I
Request 1379 (us) 628.135 type R
Request 1380 (us) 639.736 type R
Request 1381 (us) 628.855 type R
Request 1382 (us) 898.687 type I
Request 1383 (us) 743.307 type R
Request 1384 (us) 707.484 type R
Request 1385 (us) 780.227 type R
Request 1386 (us) 723.104 type R
Request 1387 (us) 987.379 type I
Request 1388 (us) 706.29 type R
Request 1389 (us) 952.097 type I
Request 1390 (us) 937.82 type I
Request 1391 (us) 700.03 type R
Request 1392 (us) 709.943 type R
Request 1393 (us) 725.553 type R
Request 1394 (us) 712.736 type R
Request 1395 (us) 708.42 type R
Request 1396 (us) 957.584 type I
Request 1397 (us) 902.213 type I
Request 1398 (us) 885.638 type I
Request 1399 (us) 678.572 type R
Request 1400 (us) 674.757 type R
