
client no 0 node 14
Request 873 (us) 166.735 type R
Request 874 (us) 165.718 type R
Request 875 (us) 173.159 type R
Request 876 (us) 169.408 type R
Request 877 (us) 327.669 type I
Request 878 (us) 167.829 type R
Request 879 (us) 324.141 type I
Request 880 (us) 326.169 type I
Request 881 (us) 323.762 type I
Request 882 (us) 167.131 type R
Request 883 (us) 166.942 type R
Request 884 (us) 165.735 type R
Request 885 (us) 167.004 type R
Request 886 (us) 324.395 type I
Request 887 (us) 326.161 type I
Request 888 (us) 344.061 type I
Request 889 (us) 169.242 type R
Request 890 (us) 324.39 type I
Request 891 (us) 322.208 type I
Request 892 (us) 324.479 type I
Request 893 (us) 167.482 type R
Request 894 (us) 166.646 type R
Request 895 (us) 330.688 type I
Request 896 (us) 747.96 type I
Request 897 (us) 343.338 type I
Request 898 (us) 167.38 type R
Request 899 (us) 325.607 type I
Request 900 (us) 323.544 type I
Request 901 (us) 340.901 type I
Request 902 (us) 331.82 type I
Request 903 (us) 167.924 type R
Request 904 (us) 336.002 type I
Request 905 (us) 323.84 type I
Request 906 (us) 345.838 type I
Request 907 (us) 326.72 type I
Request 908 (us) 168.081 type R
Request 909 (us) 167.049 type R
Request 910 (us) 327.885 type I
Request 911 (us) 167.905 type R
Request 912 (us) 327.395 type I
Request 913 (us) 166.925 type R
Request 914 (us) 337.045 type I
Request 915 (us) 170.227 type R
Request 916 (us) 327.949 type I
Request 917 (us) 167.48 type R
Request 918 (us) 166.887 type R
Request 919 (us) 165.706 type R
Request 920 (us) 351.846 type I
Request 921 (us) 327.484 type I
Request 922 (us) 168.137 type R
Request 923 (us) 167.224 type R
Request 924 (us) 337.231 type I
Request 925 (us) 325.29 type I
Request 926 (us) 167.399 type R
Request 927 (us) 652.479 type R
Request 928 (us) 327.905 type I
Request 929 (us) 167.479 type R
Request 930 (us) 214.073 type R
Request 931 (us) 324.098 type I
Request 932 (us) 328.324 type I
Request 933 (us) 347.801 type I
Request 934 (us) 329.782 type I
Request 935 (us) 338.123 type I
Request 936 (us) 180.504 type R
Request 937 (us) 324.334 type I
Request 938 (us) 167.566 type R
Request 939 (us) 166.745 type R
Request 940 (us) 342.056 type I
Request 941 (us) 339.711 type I
Request 942 (us) 337.209 type I
Request 943 (us) 168.52 type R
Request 944 (us) 166.779 type R
Request 945 (us) 353.82 type I
Request 946 (us) 168.758 type R
Request 947 (us) 168.166 type R
Request 948 (us) 166.311 type R
Request 949 (us) 328.357 type I
Request 950 (us) 329.09 type I
Request 951 (us) 168.149 type R
Request 952 (us) 323.084 type I
Request 953 (us) 336.375 type I
Request 954 (us) 334.46 type I
Request 955 (us) 168.215 type R
Request 956 (us) 167.211 type R
Request 957 (us) 198.541 type R
Request 958 (us) 325.68 type I
Request 959 (us) 802.989 type I
Request 960 (us) 329.804 type I
Request 961 (us) 170.202 type R
Request 962 (us) 166.898 type R
Request 963 (us) 339.631 type I
Request 964 (us) 330.799 type I
Request 965 (us) 166.508 type R
Request 966 (us) 166.453 type R
Request 967 (us) 324.207 type I
Request 968 (us) 167.28 type R
Request 969 (us) 167.048 type R
Request 970 (us) 166.384 type R
Request 971 (us) 169.35 type R
Request 972 (us) 167.016 type R
Request 973 (us) 166.34 type R
Request 974 (us) 339.089 type I
Request 975 (us) 168.777 type R
Request 976 (us) 167.142 type R
Request 977 (us) 169.016 type R
Request 978 (us) 352.92 type I
Request 979 (us) 336.134 type I
Request 980 (us) 167.398 type R
Request 981 (us) 324.151 type I
Request 982 (us) 328.886 type I
Request 983 (us) 167.834 type R
Request 984 (us) 325.428 type I
Request 985 (us) 340.052 type I
Request 986 (us) 323.14 type I
Request 987 (us) 166.985 type R
Request 988 (us) 166.794 type R
Request 989 (us) 166.438 type R
Request 990 (us) 166.41 type R
Request 991 (us) 336.467 type I
Request 992 (us) 167.331 type R
Request 993 (us) 337.247 type I
Request 994 (us) 329.826 type I
Request 995 (us) 168.136 type R
Request 996 (us) 339.179 type I
Request 997 (us) 772.437 type I
Request 998 (us) 167.039 type R
Request 999 (us) 166.183 type R
Request 1000 (us) 352.754 type I
Request 1001 (us) 195.058 type R
Request 1002 (us) 174.959 type R
Request 1003 (us) 326.352 type I
Request 1004 (us) 338.699 type I
Request 1005 (us) 341.158 type I
Request 1006 (us) 339.667 type I
Request 1007 (us) 179.077 type R
Request 1008 (us) 336.78 type I
Request 1009 (us) 335.071 type I
Request 1010 (us) 326.881 type I
Request 1011 (us) 167.585 type R
Request 1012 (us) 334.096 type I
Request 1013 (us) 167.707 type R
Request 1014 (us) 461.52 type I
Request 1015 (us) 167.823 type R
Request 1016 (us) 166.823 type R
Request 1017 (us) 166.017 type R
Request 1018 (us) 346.371 type I
Request 1019 (us) 324.546 type I
Request 1020 (us) 168.684 type R
Request 1021 (us) 167.096 type R
Request 1022 (us) 166.507 type R
Request 1023 (us) 166.094 type R
Request 1024 (us) 166.63 type R
Request 1025 (us) 177.329 type R
Request 1026 (us) 340.336 type I
Request 1027 (us) 166.95 type R
Request 1028 (us) 166.987 type R
Request 1029 (us) 166.186 type R
Request 1030 (us) 344.916 type I
Request 1031 (us) 325.948 type I
Request 1032 (us) 775.444 type I
Request 1033 (us) 327.805 type I
Request 1034 (us) 167.155 type R
Request 1035 (us) 379.815 type I
Request 1036 (us) 223.602 type R
Request 1037 (us) 378.39 type I
Request 1038 (us) 167.533 type R
Request 1039 (us) 167.213 type R
Request 1040 (us) 166.616 type R
Request 1041 (us) 166.902 type R
Request 1042 (us) 166.424 type R
Request 1043 (us) 165.895 type R
Request 1044 (us) 397.357 type I
Request 1045 (us) 400.903 type I
Request 1046 (us) 166.779 type R
Request 1047 (us) 393.752 type I
Request 1048 (us) 180.351 type R
Request 1049 (us) 381.802 type I
Request 1050 (us) 166.979 type R
Request 1051 (us) 166.756 type R
Request 1052 (us) 175.895 type R
Request 1053 (us) 383.354 type I
Request 1054 (us) 379.3 type I
Request 1055 (us) 167.532 type R
Request 1056 (us) 936.718 type I
Request 1057 (us) 1568.729 type I
Request 1058 (us) 179.778 type R
Request 1059 (us) 170.639 type R
Request 1060 (us) 72994.289 type I
Request 1061 (us) 593.087 type I
Request 1062 (us) 418.425 type I
Request 1063 (us) 178.29 type R
Request 1064 (us) 167.632 type R
Request 1065 (us) 166.954 type R
Request 1066 (us) 167.251 type R
Request 1067 (us) 166.51 type R
Request 1068 (us) 2155.557 type I
Request 1069 (us) 992.742 type I
Request 1070 (us) 169.021 type R
Request 1071 (us) 166.854 type R
Request 1072 (us) 166.954 type R
Request 1073 (us) 481.344 type I
Request 1074 (us) 168.485 type R
Request 1075 (us) 492.161 type I
Request 1076 (us) 450.367 type I
Request 1077 (us) 167.568 type R
Request 1078 (us) 176.165 type R
Request 1079 (us) 453.519 type I
Request 1080 (us) 450.263 type I
Request 1081 (us) 463.767 type I
Request 1082 (us) 168.859 type R
Request 1083 (us) 793.256 type I
Request 1084 (us) 658.424 type I
Request 1085 (us) 659.986 type I
Request 1086 (us) 178.955 type R
Request 1087 (us) 654.83 type I
Request 1088 (us) 171.109 type R
Request 1089 (us) 167.946 type R
Request 1090 (us) 657.987 type I
Request 1091 (us) 638.191 type I
Request 1092 (us) 172.277 type R
Request 1093 (us) 168.729 type R
Request 1094 (us) 168.802 type R
Request 1095 (us) 640.98 type I
Request 1096 (us) 171.738 type R
Request 1097 (us) 643.287 type I
Request 1098 (us) 641.71 type I
Request 1099 (us) 170.657 type R
Request 1100 (us) 168.039 type R
Request 1101 (us) 167.742 type R
Request 1102 (us) 632.026 type I
Request 1103 (us) 649.737 type I
Request 1104 (us) 180.308 type R
Request 1105 (us) 167.519 type R
Request 1106 (us) 168.903 type R
Request 1107 (us) 168.29 type R
Request 1108 (us) 1241.74 type I
Request 1109 (us) 681.451 type I
Request 1110 (us) 170.211 type R
Request 1111 (us) 672.426 type I
Request 1112 (us) 673.439 type I
Request 1113 (us) 676.473 type I
Request 1114 (us) 1004.419 type I
Request 1115 (us) 598.47 type I
Request 1116 (us) 171.259 type R
Request 1117 (us) 166.974 type R
Request 1118 (us) 833.35 type I
Request 1119 (us) 179.465 type R
Request 1120 (us) 458.817 type I
Request 1121 (us) 167.548 type R
Request 1122 (us) 451.222 type I
Request 1123 (us) 168.104 type R
Request 1124 (us) 166.145 type R
Request 1125 (us) 453.48 type I
Request 1126 (us) 181.734 type R
Request 1127 (us) 177.273 type R
Request 1128 (us) 450.917 type I
Request 1129 (us) 168.687 type R
Request 1130 (us) 450.08 type I
Request 1131 (us) 168.374 type R
Request 1132 (us) 215.06 type R
Request 1133 (us) 446.737 type I
Request 1134 (us) 443.071 type I
Request 1135 (us) 446.49 type I
Request 1136 (us) 167.811 type R
Request 1137 (us) 448.417 type I
Request 1138 (us) 795.962 type I
Request 1139 (us) 938.217 type I
Request 1140 (us) 169.812 type R
Request 1141 (us) 779.175 type I
Request 1142 (us) 847.956 type I
Request 1143 (us) 168.97 type R
Request 1144 (us) 166.418 type R
Request 1145 (us) 790.032 type I
Request 1146 (us) 167.84 type R
Request 1147 (us) 166.677 type R
Request 1148 (us) 328.361 type I
Request 1149 (us) 324.703 type I
Request 1150 (us) 328.018 type I
Request 1151 (us) 322.653 type I
Request 1152 (us) 333.32 type I
Request 1153 (us) 722.255 type I
Request 1154 (us) 171.712 type R
Request 1155 (us) 165.839 type R
Request 1156 (us) 166.806 type R
Request 1157 (us) 166.174 type R
Request 1158 (us) 325.379 type I
Request 1159 (us) 377.216 type I
Request 1160 (us) 319.82 type I
Request 1161 (us) 167.959 type R
Request 1162 (us) 167.126 type R
Request 1163 (us) 333.85 type I
Request 1164 (us) 333.052 type I
Request 1165 (us) 217.816 type R
Request 1166 (us) 167.576 type R
Request 1167 (us) 333.533 type I
Request 1168 (us) 167.778 type R
Request 1169 (us) 171.264 type R
Request 1170 (us) 320.009 type I
Request 1171 (us) 167.253 type R
Request 1172 (us) 170.79 type R
Request 1173 (us) 693.724 type I
Request 1174 (us) 167.226 type R
Request 1175 (us) 174.7 type R
Request 1176 (us) 372.752 type I
Request 1177 (us) 322.11 type I
Request 1178 (us) 343.299 type I
Request 1179 (us) 167.428 type R
Request 1180 (us) 166.748 type R
Request 1181 (us) 338.158 type I
Request 1182 (us) 169.125 type R
Request 1183 (us) 326.513 type I
Request 1184 (us) 167.585 type R
Request 1185 (us) 336.005 type I
Request 1186 (us) 197.008 type R
Request 1187 (us) 168.702 type R
Request 1188 (us) 335.909 type I
Request 1189 (us) 167.348 type R
Request 1190 (us) 166.531 type R
Request 1191 (us) 325.075 type I
Request 1192 (us) 319.768 type I
Request 1193 (us) 318.987 type I
Request 1194 (us) 323.752 type I
Request 1195 (us) 167.727 type R
Request 1196 (us) 321.959 type I
Request 1197 (us) 194.776 type R
Request 1198 (us) 180.835 type R
Request 1199 (us) 325.062 type I
Request 1200 (us) 331.266 type I
Request 1201 (us) 179.913 type R
Request 1202 (us) 321.736 type I
Request 1203 (us) 175.072 type R
Request 1204 (us) 322.582 type I
Request 1205 (us) 168.233 type R
Request 1206 (us) 166.673 type R
Request 1207 (us) 166.508 type R
Request 1208 (us) 168.396 type R
Request 1209 (us) 321.516 type I
Request 1210 (us) 172.433 type R
Request 1211 (us) 183.708 type R
Request 1212 (us) 165.803 type R
Request 1213 (us) 166.269 type R
Request 1214 (us) 334.915 type I
Request 1215 (us) 325.552 type I
Request 1216 (us) 167.8 type R
Request 1217 (us) 318.762 type I
Request 1218 (us) 320.599 type I
Request 1219 (us) 167.326 type R
Request 1220 (us) 169.339 type R
Request 1221 (us) 166.803 type R
Request 1222 (us) 166.481 type R
Request 1223 (us) 320.397 type I
Request 1224 (us) 328.027 type I
Request 1225 (us) 201.067 type R
Request 1226 (us) 176.867 type R
Request 1227 (us) 343.462 type I
Request 1228 (us) 340.006 type I
Request 1229 (us) 322.952 type I
Request 1230 (us) 318.58 type I
Request 1231 (us) 330.322 type I
Request 1232 (us) 169.265 type R
Request 1233 (us) 227.378 type R
Request 1234 (us) 324.46 type I
Request 1235 (us) 167.366 type R
Request 1236 (us) 166.69 type R
Request 1237 (us) 166.263 type R
Request 1238 (us) 803.562 type I
Request 1239 (us) 167.63 type R
Request 1240 (us) 166.522 type R
Request 1241 (us) 171.649 type R
Request 1242 (us) 322.361 type I
Request 1243 (us) 167.226 type R
Request 1244 (us) 323.249 type I
Request 1245 (us) 319.298 type I
Request 1246 (us) 326.608 type I
Request 1247 (us) 167.732 type R
Request 1248 (us) 351.54 type I
Request 1249 (us) 167.016 type R
Request 1250 (us) 197.611 type R
Request 1251 (us) 166.242 type R
Request 1252 (us) 166.974 type R
Request 1253 (us) 422.263 type I
Request 1254 (us) 426.143 type I
Request 1255 (us) 424.714 type I
Request 1256 (us) 418.847 type I
Request 1257 (us) 437.365 type I
Request 1258 (us) 170.468 type R
Request 1259 (us) 166.76 type R
Request 1260 (us) 165.618 type R
Request 1261 (us) 166.285 type R
Request 1262 (us) 440.841 type I
Request 1263 (us) 830.778 type I
Request 1264 (us) 167.949 type R
Request 1265 (us) 383.631 type I
Request 1266 (us) 179.214 type R
Request 1267 (us) 167.178 type R
Request 1268 (us) 370.607 type I
Request 1269 (us) 167.049 type R
Request 1270 (us) 371.568 type I
Request 1271 (us) 167.838 type R
Request 1272 (us) 366.357 type I
Request 1273 (us) 167.785 type R
Request 1274 (us) 374.758 type I
Request 1275 (us) 167.556 type R
Request 1276 (us) 376.519 type I
Request 1277 (us) 167.601 type R
Request 1278 (us) 379.977 type I
Request 1279 (us) 381.817 type I
Request 1280 (us) 171.629 type R
Request 1281 (us) 394.506 type I
Request 1282 (us) 174.413 type R
Request 1283 (us) 376.55 type I
Request 1284 (us) 167.586 type R
Request 1285 (us) 166.307 type R
Request 1286 (us) 167.02 type R
Request 1287 (us) 172.161 type R
Request 1288 (us) 172.502 type R
Request 1289 (us) 165.441 type R
Request 1290 (us) 169.646 type R
Request 1291 (us) 166.284 type R
Request 1292 (us) 369.586 type I
Request 1293 (us) 167.251 type R
Request 1294 (us) 395.758 type I
Request 1295 (us) 383.402 type I
Request 1296 (us) 202.022 type R
Request 1297 (us) 371.638 type I
Request 1298 (us) 384.461 type I
Request 1299 (us) 373.132 type I
Request 1300 (us) 167.688 type R
Request 1301 (us) 365.531 type I
Request 1302 (us) 167.654 type R
Request 1303 (us) 354.721 type I
Request 1304 (us) 167.721 type R
Request 1305 (us) 356.66 type I
Request 1306 (us) 340.82 type I
Request 1307 (us) 330.668 type I
Request 1308 (us) 322.942 type I
Request 1309 (us) 166.994 type R
Request 1310 (us) 166.28 type R
Request 1311 (us) 322.321 type I
Request 1312 (us) 318.48 type I
Request 1313 (us) 327.774 type I
Request 1314 (us) 167.206 type R
Request 1315 (us) 168.866 type R
Request 1316 (us) 718.336 type I
Request 1317 (us) 168.24 type R
Request 1318 (us) 167.893 type R
Request 1319 (us) 166.711 type R
Request 1320 (us) 167.043 type R
Request 1321 (us) 166.939 type R
Request 1322 (us) 166.085 type R
Request 1323 (us) 190.633 type R
Request 1324 (us) 325.323 type I
Request 1325 (us) 319.213 type I
Request 1326 (us) 167.421 type R
Request 1327 (us) 320.942 type I
Request 1328 (us) 166.508 type R
Request 1329 (us) 323.223 type I
Request 1330 (us) 167.257 type R
Request 1331 (us) 320.133 type I
Request 1332 (us) 185.43 type R
Request 1333 (us) 328.724 type I
Request 1334 (us) 166.695 type R
Request 1335 (us) 324.612 type I
Request 1336 (us) 319.959 type I
Request 1337 (us) 168.022 type R
Request 1338 (us) 167.143 type R
Request 1339 (us) 338.685 type I
Request 1340 (us) 335.574 type I
Request 1341 (us) 172.964 type R
Request 1342 (us) 166.822 type R
Request 1343 (us) 338.568 type I
Request 1344 (us) 217.089 type R
Request 1345 (us) 321.908 type I
Request 1346 (us) 333.168 type I
Request 1347 (us) 323.586 type I
Request 1348 (us) 331.59 type I
Request 1349 (us) 318.604 type I
Request 1350 (us) 169.042 type R
Request 1351 (us) 166.752 type R
Request 1352 (us) 319.839 type I
Request 1353 (us) 320.975 type I
Request 1354 (us) 190.648 type R
Request 1355 (us) 165.983 type R
Request 1356 (us) 166.628 type R
Request 1357 (us) 328.217 type I
Request 1358 (us) 336.943 type I
Request 1359 (us) 179.784 type R
Request 1360 (us) 187.482 type R
Request 1361 (us) 335.607 type I
Request 1362 (us) 167.317 type R
Request 1363 (us) 330.371 type I
Request 1364 (us) 320.264 type I
Request 1365 (us) 317.851 type I
Request 1366 (us) 343.356 type I
Request 1367 (us) 320.834 type I
Request 1368 (us) 334.794 type I
Request 1369 (us) 325.031 type I
Request 1370 (us) 349.507 type I
Request 1371 (us) 169.099 type R
Request 1372 (us) 166.644 type R
Request 1373 (us) 331.785 type I
Request 1374 (us) 168.585 type R
Request 1375 (us) 324.306 type I
Request 1376 (us) 167.964 type R
Request 1377 (us) 166.08 type R
Request 1378 (us) 321.438 type I
Request 1379 (us) 167.258 type R
Request 1380 (us) 185.51 type R
Request 1381 (us) 167.845 type R
Request 1382 (us) 333.101 type I
Request 1383 (us) 166.882 type R
Request 1384 (us) 166.131 type R
Request 1385 (us) 218.405 type R
Request 1386 (us) 177.903 type R
Request 1387 (us) 321.441 type I
Request 1388 (us) 167.652 type R
Request 1389 (us) 342.508 type I
Request 1390 (us) 320.564 type I
Request 1391 (us) 175.842 type R
Request 1392 (us) 173.063 type R
Request 1393 (us) 166.903 type R
Request 1394 (us) 167.224 type R
Request 1395 (us) 180.231 type R
Request 1396 (us) 323.989 type I
Request 1397 (us) 324.578 type I
Request 1398 (us) 330.821 type I
Request 1399 (us) 188.581 type R
Request 1400 (us) 166.335 type R
Request 1401 (us) 165.961 type R
