
client no 0 node 14
Request 873 (us) 166.774 type R
Request 874 (us) 166.26 type R
Request 875 (us) 167.182 type R
Request 876 (us) 167.486 type R
Request 877 (us) 612.451 type I
Request 878 (us) 168.229 type R
Request 879 (us) 617.495 type I
Request 880 (us) 608.896 type I
Request 881 (us) 647.612 type I
Request 882 (us) 168.097 type R
Request 883 (us) 166.984 type R
Request 884 (us) 166.561 type R
Request 885 (us) 167.716 type R
Request 886 (us) 614.379 type I
Request 887 (us) 613.153 type I
Request 888 (us) 611.059 type I
Request 889 (us) 167.672 type R
Request 890 (us) 616.625 type I
Request 891 (us) 608.012 type I
Request 892 (us) 610.955 type I
Request 893 (us) 168.108 type R
Request 894 (us) 166.895 type R
Request 895 (us) 609.487 type I
Request 896 (us) 617.248 type I
Request 897 (us) 605.537 type I
Request 898 (us) 168.545 type R
Request 899 (us) 607.092 type I
Request 900 (us) 614.808 type I
Request 901 (us) 606.722 type I
Request 902 (us) 606.871 type I
Request 903 (us) 168.574 type R
Request 904 (us) 616.724 type I
Request 905 (us) 605.525 type I
Request 906 (us) 623.585 type I
Request 907 (us) 614.766 type I
Request 908 (us) 168.146 type R
Request 909 (us) 167.975 type R
Request 910 (us) 1101.67 type I
Request 911 (us) 167.674 type R
Request 912 (us) 615.351 type I
Request 913 (us) 168.609 type R
Request 914 (us) 606.921 type I
Request 915 (us) 167.752 type R
Request 916 (us) 610.836 type I
Request 917 (us) 168.649 type R
Request 918 (us) 167.836 type R
Request 919 (us) 166.424 type R
Request 920 (us) 612.563 type I
Request 921 (us) 602.269 type I
Request 922 (us) 167.868 type R
Request 923 (us) 167.202 type R
Request 924 (us) 607.531 type I
Request 925 (us) 609.587 type I
Request 926 (us) 168.053 type R
Request 927 (us) 166.978 type R
Request 928 (us) 611.959 type I
Request 929 (us) 168.224 type R
Request 930 (us) 167.164 type R
Request 931 (us) 608.714 type I
Request 932 (us) 650.935 type I
Request 933 (us) 641.926 type I
Request 934 (us) 610.228 type I
Request 935 (us) 603.409 type I
Request 936 (us) 168.177 type R
Request 937 (us) 616.505 type I
Request 938 (us) 168.255 type R
Request 939 (us) 167.339 type R
Request 940 (us) 604.892 type I
Request 941 (us) 609.652 type I
Request 942 (us) 599.248 type I
Request 943 (us) 167.816 type R
Request 944 (us) 171.09 type R
Request 945 (us) 607.58 type I
Request 946 (us) 167.703 type R
Request 947 (us) 167.291 type R
Request 948 (us) 166.974 type R
Request 949 (us) 600.502 type I
Request 950 (us) 603.558 type I
Request 951 (us) 168.197 type R
Request 952 (us) 606.662 type I
Request 953 (us) 598.668 type I
Request 954 (us) 604.399 type I
Request 955 (us) 168.42 type R
Request 956 (us) 167.401 type R
Request 957 (us) 166.734 type R
Request 958 (us) 600.635 type I
Request 959 (us) 2097.637 type I
Request 960 (us) 614.633 type I
Request 961 (us) 168.425 type R
Request 962 (us) 166.858 type R
Request 963 (us) 611.33 type I
Request 964 (us) 603.397 type I
Request 965 (us) 167.027 type R
Request 966 (us) 167.34 type R
Request 967 (us) 608.415 type I
Request 968 (us) 167.818 type R
Request 969 (us) 167.601 type R
Request 970 (us) 167.266 type R
Request 971 (us) 166.927 type R
Request 972 (us) 166.612 type R
Request 973 (us) 168.221 type R
Request 974 (us) 620.625 type I
Request 975 (us) 167.972 type R
Request 976 (us) 167.762 type R
Request 977 (us) 167.667 type R
Request 978 (us) 606.139 type I
Request 979 (us) 610.839 type I
Request 980 (us) 167.668 type R
Request 981 (us) 605.021 type I
Request 982 (us) 606.107 type I
Request 983 (us) 167.616 type R
Request 984 (us) 917.236 type I
Request 985 (us) 933.273 type I
Request 986 (us) 931.948 type I
Request 987 (us) 173.391 type R
Request 988 (us) 170.788 type R
Request 989 (us) 171.155 type R
Request 990 (us) 170.076 type R
Request 991 (us) 932.261 type I
Request 992 (us) 170.457 type R
Request 993 (us) 938.693 type I
Request 994 (us) 929.242 type I
Request 995 (us) 170.978 type R
Request 996 (us) 931.669 type I
Request 997 (us) 931.569 type I
Request 998 (us) 171.118 type R
Request 999 (us) 168.731 type R
Request 1000 (us) 939.659 type I
Request 1001 (us) 168.483 type R
Request 1002 (us) 168.0 type R
Request 1003 (us) 927.666 type I
Request 1004 (us) 931.274 type I
Request 1005 (us) 983.468 type I
Request 1006 (us) 829.001 type I
Request 1007 (us) 168.604 type R
Request 1008 (us) 607.478 type I
Request 1009 (us) 608.903 type I
Request 1010 (us) 603.451 type I
Request 1011 (us) 168.414 type R
Request 1012 (us) 607.629 type I
Request 1013 (us) 168.163 type R
Request 1014 (us) 609.288 type I
Request 1015 (us) 167.86 type R
Request 1016 (us) 167.634 type R
Request 1017 (us) 166.65 type R
Request 1018 (us) 607.558 type I
Request 1019 (us) 603.317 type I
Request 1020 (us) 172.472 type R
Request 1021 (us) 167.512 type R
Request 1022 (us) 167.014 type R
Request 1023 (us) 166.502 type R
Request 1024 (us) 167.47 type R
Request 1025 (us) 167.395 type R
Request 1026 (us) 604.01 type I
Request 1027 (us) 167.418 type R
Request 1028 (us) 167.246 type R
Request 1029 (us) 167.756 type R
Request 1030 (us) 603.855 type I
Request 1031 (us) 614.11 type I
Request 1032 (us) 603.062 type I
Request 1033 (us) 604.61 type I
Request 1034 (us) 167.933 type R
Request 1035 (us) 616.317 type I
Request 1036 (us) 168.448 type R
Request 1037 (us) 613.135 type I
Request 1038 (us) 168.053 type R
Request 1039 (us) 167.333 type R
Request 1040 (us) 167.091 type R
Request 1041 (us) 167.596 type R
Request 1042 (us) 169.25 type R
Request 1043 (us) 166.714 type R
Request 1044 (us) 610.998 type I
Request 1045 (us) 604.744 type I
Request 1046 (us) 167.543 type R
Request 1047 (us) 606.948 type I
Request 1048 (us) 166.582 type R
Request 1049 (us) 604.4 type I
Request 1050 (us) 168.219 type R
Request 1051 (us) 166.661 type R
Request 1052 (us) 166.238 type R
Request 1053 (us) 614.03 type I
Request 1054 (us) 607.128 type I
Request 1055 (us) 168.352 type R
Request 1056 (us) 611.241 type I
Request 1057 (us) 606.412 type I
Request 1058 (us) 167.543 type R
Request 1059 (us) 167.011 type R
Request 1060 (us) 609.944 type I
Request 1061 (us) 599.994 type I
Request 1062 (us) 607.796 type I
Request 1063 (us) 167.739 type R
Request 1064 (us) 166.76 type R
Request 1065 (us) 168.101 type R
Request 1066 (us) 167.35 type R
Request 1067 (us) 167.698 type R
Request 1068 (us) 602.284 type I
Request 1069 (us) 610.263 type I
Request 1070 (us) 168.744 type R
Request 1071 (us) 166.998 type R
Request 1072 (us) 167.297 type R
Request 1073 (us) 612.435 type I
Request 1074 (us) 168.56 type R
Request 1075 (us) 609.891 type I
Request 1076 (us) 602.654 type I
Request 1077 (us) 167.934 type R
Request 1078 (us) 166.298 type R
Request 1079 (us) 613.556 type I
Request 1080 (us) 608.182 type I
Request 1081 (us) 608.038 type I
Request 1082 (us) 167.718 type R
Request 1083 (us) 599.321 type I
Request 1084 (us) 610.314 type I
Request 1085 (us) 606.685 type I
Request 1086 (us) 167.461 type R
Request 1087 (us) 604.723 type I
Request 1088 (us) 167.785 type R
Request 1089 (us) 167.362 type R
Request 1090 (us) 606.17 type I
Request 1091 (us) 605.971 type I
Request 1092 (us) 167.824 type R
Request 1093 (us) 167.415 type R
Request 1094 (us) 167.38 type R
Request 1095 (us) 607.075 type I
Request 1096 (us) 167.958 type R
Request 1097 (us) 609.643 type I
Request 1098 (us) 600.723 type I
Request 1099 (us) 168.039 type R
Request 1100 (us) 167.627 type R
Request 1101 (us) 166.377 type R
Request 1102 (us) 611.943 type I
Request 1103 (us) 605.618 type I
Request 1104 (us) 168.108 type R
Request 1105 (us) 166.746 type R
Request 1106 (us) 167.189 type R
Request 1107 (us) 167.544 type R
Request 1108 (us) 608.75 type I
Request 1109 (us) 612.743 type I
Request 1110 (us) 168.381 type R
Request 1111 (us) 619.674 type I
Request 1112 (us) 602.532 type I
Request 1113 (us) 605.31 type I
Request 1114 (us) 605.695 type I
Request 1115 (us) 605.286 type I
Request 1116 (us) 167.993 type R
Request 1117 (us) 166.531 type R
Request 1118 (us) 604.292 type I
Request 1119 (us) 168.202 type R
Request 1120 (us) 609.933 type I
Request 1121 (us) 167.879 type R
Request 1122 (us) 610.166 type I
Request 1123 (us) 168.311 type R
Request 1124 (us) 167.406 type R
Request 1125 (us) 607.965 type I
Request 1126 (us) 169.493 type R
Request 1127 (us) 167.136 type R
Request 1128 (us) 610.734 type I
Request 1129 (us) 168.133 type R
Request 1130 (us) 607.77 type I
Request 1131 (us) 167.829 type R
Request 1132 (us) 166.611 type R
Request 1133 (us) 602.745 type I
Request 1134 (us) 605.005 type I
Request 1135 (us) 1099.137 type I
Request 1136 (us) 168.03 type R
Request 1137 (us) 613.746 type I
Request 1138 (us) 605.377 type I
Request 1139 (us) 630.766 type I
Request 1140 (us) 169.948 type R
Request 1141 (us) 611.013 type I
Request 1142 (us) 606.722 type I
Request 1143 (us) 167.942 type R
Request 1144 (us) 166.495 type R
Request 1145 (us) 605.036 type I
Request 1146 (us) 168.075 type R
Request 1147 (us) 167.481 type R
Request 1148 (us) 607.194 type I
Request 1149 (us) 599.47 type I
Request 1150 (us) 606.762 type I
Request 1151 (us) 600.742 type I
Request 1152 (us) 605.286 type I
Request 1153 (us) 614.95 type I
Request 1154 (us) 167.605 type R
Request 1155 (us) 167.344 type R
Request 1156 (us) 167.129 type R
Request 1157 (us) 166.982 type R
Request 1158 (us) 619.843 type I
Request 1159 (us) 624.454 type I
Request 1160 (us) 606.439 type I
Request 1161 (us) 168.093 type R
Request 1162 (us) 167.109 type R
Request 1163 (us) 604.05 type I
Request 1164 (us) 614.998 type I
Request 1165 (us) 167.685 type R
Request 1166 (us) 166.956 type R
Request 1167 (us) 609.166 type I
Request 1168 (us) 167.31 type R
Request 1169 (us) 167.52 type R
Request 1170 (us) 619.08 type I
Request 1171 (us) 167.304 type R
Request 1172 (us) 168.052 type R
Request 1173 (us) 610.884 type I
Request 1174 (us) 168.12 type R
Request 1175 (us) 167.144 type R
Request 1176 (us) 607.835 type I
Request 1177 (us) 603.593 type I
Request 1178 (us) 608.826 type I
Request 1179 (us) 168.131 type R
Request 1180 (us) 167.663 type R
Request 1181 (us) 610.768 type I
Request 1182 (us) 168.095 type R
Request 1183 (us) 603.132 type I
Request 1184 (us) 168.059 type R
Request 1185 (us) 600.438 type I
Request 1186 (us) 167.561 type R
Request 1187 (us) 166.726 type R
Request 1188 (us) 603.943 type I
Request 1189 (us) 168.22 type R
Request 1190 (us) 167.307 type R
Request 1191 (us) 602.653 type I
Request 1192 (us) 604.562 type I
Request 1193 (us) 603.576 type I
Request 1194 (us) 613.398 type I
Request 1195 (us) 168.738 type R
Request 1196 (us) 611.026 type I
Request 1197 (us) 168.027 type R
Request 1198 (us) 166.957 type R
Request 1199 (us) 608.489 type I
Request 1200 (us) 603.033 type I
Request 1201 (us) 167.975 type R
Request 1202 (us) 616.279 type I
Request 1203 (us) 168.656 type R
Request 1204 (us) 609.66 type I
Request 1205 (us) 168.073 type R
Request 1206 (us) 166.881 type R
Request 1207 (us) 166.87 type R
Request 1208 (us) 167.024 type R
Request 1209 (us) 607.026 type I
Request 1210 (us) 168.503 type R
Request 1211 (us) 167.783 type R
Request 1212 (us) 167.269 type R
Request 1213 (us) 167.464 type R
Request 1214 (us) 603.427 type I
Request 1215 (us) 604.073 type I
Request 1216 (us) 168.533 type R
Request 1217 (us) 610.08 type I
Request 1218 (us) 602.393 type I
Request 1219 (us) 168.434 type R
Request 1220 (us) 166.385 type R
Request 1221 (us) 166.98 type R
Request 1222 (us) 166.839 type R
Request 1223 (us) 605.763 type I
Request 1224 (us) 604.702 type I
Request 1225 (us) 167.697 type R
Request 1226 (us) 168.247 type R
Request 1227 (us) 613.404 type I
Request 1228 (us) 613.789 type I
Request 1229 (us) 608.309 type I
Request 1230 (us) 603.939 type I
Request 1231 (us) 619.317 type I
Request 1232 (us) 168.94 type R
Request 1233 (us) 166.667 type R
Request 1234 (us) 613.29 type I
Request 1235 (us) 167.672 type R
Request 1236 (us) 167.725 type R
Request 1237 (us) 167.112 type R
Request 1238 (us) 611.991 type I
Request 1239 (us) 167.445 type R
Request 1240 (us) 167.194 type R
Request 1241 (us) 167.28 type R
Request 1242 (us) 617.623 type I
Request 1243 (us) 167.962 type R
Request 1244 (us) 608.077 type I
Request 1245 (us) 606.427 type I
Request 1246 (us) 599.946 type I
Request 1247 (us) 168.257 type R
Request 1248 (us) 610.7 type I
Request 1249 (us) 168.232 type R
Request 1250 (us) 167.473 type R
Request 1251 (us) 167.359 type R
Request 1252 (us) 167.06 type R
Request 1253 (us) 602.988 type I
Request 1254 (us) 606.935 type I
Request 1255 (us) 603.551 type I
Request 1256 (us) 609.745 type I
Request 1257 (us) 606.7 type I
Request 1258 (us) 168.726 type R
Request 1259 (us) 168.013 type R
Request 1260 (us) 166.648 type R
Request 1261 (us) 166.991 type R
Request 1262 (us) 613.961 type I
Request 1263 (us) 600.911 type I
Request 1264 (us) 168.099 type R
Request 1265 (us) 609.826 type I
Request 1266 (us) 167.654 type R
Request 1267 (us) 168.458 type R
Request 1268 (us) 608.947 type I
Request 1269 (us) 167.784 type R
Request 1270 (us) 616.78 type I
Request 1271 (us) 168.056 type R
Request 1272 (us) 615.583 type I
Request 1273 (us) 168.128 type R
Request 1274 (us) 633.59 type I
Request 1275 (us) 167.485 type R
Request 1276 (us) 606.407 type I
Request 1277 (us) 168.252 type R
Request 1278 (us) 607.272 type I
Request 1279 (us) 918.664 type I
Request 1280 (us) 173.298 type R
Request 1281 (us) 943.472 type I
Request 1282 (us) 172.676 type R
Request 1283 (us) 934.921 type I
Request 1284 (us) 170.682 type R
Request 1285 (us) 168.436 type R
Request 1286 (us) 171.675 type R
Request 1287 (us) 169.557 type R
Request 1288 (us) 171.133 type R
Request 1289 (us) 167.782 type R
Request 1290 (us) 169.774 type R
Request 1291 (us) 171.27 type R
Request 1292 (us) 948.454 type I
Request 1293 (us) 169.73 type R
Request 1294 (us) 940.783 type I
Request 1295 (us) 929.486 type I
Request 1296 (us) 172.148 type R
Request 1297 (us) 940.55 type I
Request 1298 (us) 938.512 type I
Request 1299 (us) 940.845 type I
Request 1300 (us) 171.303 type R
Request 1301 (us) 951.003 type I
Request 1302 (us) 169.269 type R
Request 1303 (us) 952.314 type I
Request 1304 (us) 171.013 type R
Request 1305 (us) 814.418 type I
Request 1306 (us) 609.752 type I
Request 1307 (us) 611.766 type I
Request 1308 (us) 608.056 type I
Request 1309 (us) 167.398 type R
Request 1310 (us) 167.621 type R
Request 1311 (us) 638.54 type I
Request 1312 (us) 612.357 type I
Request 1313 (us) 606.757 type I
Request 1314 (us) 168.093 type R
Request 1315 (us) 166.99 type R
Request 1316 (us) 638.348 type I
Request 1317 (us) 168.458 type R
Request 1318 (us) 167.842 type R
Request 1319 (us) 167.605 type R
Request 1320 (us) 167.477 type R
Request 1321 (us) 167.214 type R
Request 1322 (us) 167.079 type R
Request 1323 (us) 167.299 type R
Request 1324 (us) 611.32 type I
Request 1325 (us) 614.77 type I
Request 1326 (us) 168.439 type R
Request 1327 (us) 604.9 type I
Request 1328 (us) 168.68 type R
Request 1329 (us) 604.657 type I
Request 1330 (us) 168.409 type R
Request 1331 (us) 617.597 type I
Request 1332 (us) 167.927 type R
Request 1333 (us) 615.626 type I
Request 1334 (us) 168.702 type R
Request 1335 (us) 617.44 type I
Request 1336 (us) 606.182 type I
Request 1337 (us) 168.045 type R
Request 1338 (us) 167.302 type R
Request 1339 (us) 608.291 type I
Request 1340 (us) 610.781 type I
Request 1341 (us) 167.962 type R
Request 1342 (us) 166.996 type R
Request 1343 (us) 622.163 type I
Request 1344 (us) 168.462 type R
Request 1345 (us) 605.043 type I
Request 1346 (us) 609.113 type I
Request 1347 (us) 605.322 type I
Request 1348 (us) 602.701 type I
Request 1349 (us) 612.442 type I
Request 1350 (us) 167.802 type R
Request 1351 (us) 168.125 type R
Request 1352 (us) 618.194 type I
Request 1353 (us) 603.463 type I
Request 1354 (us) 167.818 type R
Request 1355 (us) 167.182 type R
Request 1356 (us) 167.457 type R
Request 1357 (us) 1091.062 type I
Request 1358 (us) 609.53 type I
Request 1359 (us) 168.555 type R
Request 1360 (us) 167.049 type R
Request 1361 (us) 606.448 type I
Request 1362 (us) 167.623 type R
Request 1363 (us) 603.572 type I
Request 1364 (us) 605.355 type I
Request 1365 (us) 603.844 type I
Request 1366 (us) 602.957 type I
Request 1367 (us) 605.138 type I
Request 1368 (us) 610.836 type I
Request 1369 (us) 599.796 type I
Request 1370 (us) 608.203 type I
Request 1371 (us) 167.765 type R
Request 1372 (us) 167.762 type R
Request 1373 (us) 605.004 type I
Request 1374 (us) 168.146 type R
Request 1375 (us) 602.74 type I
Request 1376 (us) 167.011 type R
Request 1377 (us) 166.322 type R
Request 1378 (us) 602.016 type I
Request 1379 (us) 167.584 type R
Request 1380 (us) 167.723 type R
Request 1381 (us) 167.499 type R
Request 1382 (us) 603.103 type I
Request 1383 (us) 167.793 type R
Request 1384 (us) 166.994 type R
Request 1385 (us) 167.355 type R
Request 1386 (us) 167.519 type R
Request 1387 (us) 607.051 type I
Request 1388 (us) 168.214 type R
Request 1389 (us) 610.374 type I
Request 1390 (us) 599.804 type I
Request 1391 (us) 167.69 type R
Request 1392 (us) 167.02 type R
Request 1393 (us) 167.196 type R
Request 1394 (us) 166.166 type R
Request 1395 (us) 166.435 type R
Request 1396 (us) 607.582 type I
Request 1397 (us) 599.564 type I
Request 1398 (us) 607.538 type I
Request 1399 (us) 167.976 type R
Request 1400 (us) 167.445 type R
Request 1401 (us) 166.668 type R
